Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
1/4/2018 18:00,14,67.903,796,21.8,51.8,889,21.4,55.4,842,22.4,53.8,686,19.8,57.6,486,15.6,77.1,14,14,21.772,56.9,20.079,59.944,22.226,53.864,14.314,85.865
1/4/2018 18:01,14,65.858,789,21.8,51.7,887,21.4,55.6,843,22.3,53.7,684,19.8,57.6,488,15.5,77.1,14,14,21.748,56.928,20.079,60.005,22.202,53.861,14.29,86.155
1/4/2018 18:02,14,66.545,781,21.8,51,885,21.4,55.4,846,22.3,53.7,682,19.8,57.6,486,15.5,77.1,14,14,21.748,56.897,20.079,59.914,22.202,53.83,14.242,86.439
1/4/2018 18:03,14,67.643,786,21.8,51.6,885,21.4,55.6,842,22.3,53.8,678,19.8,57.4,485,15.5,77.3,14,14,21.748,56.897,20.079,59.944,22.202,53.798,14.218,86.487
1/4/2018 18:04,13,67.338,789,21.8,51.6,887,21.4,55.7,840,22.3,53.8,675,19.8,57.7,488,15.4,77.6,14,14,21.748,56.989,20.079,59.975,22.202,53.798,14.194,86.642
1/4/2018 18:05,13,67.933,794,21.8,50.9,885,21.4,55.6,835,22.3,53.9,675,19.8,57.7,488,15.4,77.6,14,14,21.724,57.016,20.079,59.914,22.178,53.764,14.17,86.77
1/4/2018 18:06,13,67.689,787,21.8,51.2,885,21.4,55.6,833,22.3,53.9,670,19.8,57.6,489,15.4,77.9,14,14,21.724,56.986,20.079,59.914,22.178,53.795,14.122,86.866
1/4/2018 18:07,13,68.116,781,21.7,51.2,881,21.3,55.6,840,22.3,53.8,668,19.8,57.6,489,15.3,78,14,14,21.724,56.862,20.079,59.884,22.178,53.764,14.098,86.807
1/4/2018 18:08,13,71.748,776,21.8,51.1,875,21.3,55.5,837,22.3,53.9,668,19.8,57.8,496,15.3,78.1,14,14,21.7,56.797,20.079,59.853,22.178,53.764,14.074,86.962
1/4/2018 18:09,13,75.578,767,21.8,51.4,874,21.3,55.6,829,22.3,53.7,672,19.8,57.6,498,15.3,78.1,14,14,21.7,56.766,20.079,59.853,22.154,53.76,14.026,87.271
1/4/2018 18:10,13,73.548,767,21.8,51.4,871,21.3,55.7,827,22.3,53.7,675,19.8,57.8,497,15.3,78.1,14,14,21.7,56.735,20.079,59.884,22.154,53.76,14.002,87.265
1/4/2018 18:11,13,71.336,765,21.8,51.2,871,21.3,55.7,824,22.3,53.4,675,19.8,57.6,495,15.2,78.2,14,14,21.676,56.763,20.055,59.819,22.154,53.76,13.978,87.473
