Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_DNR,T_DNR,RH_DNR,CO2_OUT,TRO_OUT_T,TRO_OUT_RH,NO2_IAQ,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH
2/5/2018 18:00,4,4.791,935,22.1,53.7,733,22.4,53.6,741,19.1,62.5,948,21.1,56,430,19.5,50.9,0.014,21,25,18.866,63.6
2/5/2018 18:01,3,6.134,933,22.1,53.8,731,22.4,53.6,741,19.1,62.5,952,21.1,56.1,428,19.4,51,0.014,21,25,18.866,63.51
2/5/2018 18:02,4,7.736,939,22.1,53.8,731,22.4,53.6,737,19.1,62.5,954,21.1,56.1,428,19.3,51.1,0.009,21,25,18.842,63.477
2/5/2018 18:03,4,5.936,941,22.1,53.9,735,22.4,53.7,737,19.1,62.5,954,21.1,56.3,428,19.3,51.2,0.009,21,25,18.842,63.357
2/5/2018 18:04,3,5.524,943,22.1,53.8,731,22.4,53.7,740,19.1,62.5,950,21.1,56,426,19.1,51.4,0.013,21,25,18.842,63.297
2/5/2018 18:05,4,6.027,939,22.1,53.9,731,22.4,53.8,735,19.1,62.5,946,21.1,56,421,19,51.6,0.013,21,25,18.842,63.297
2/5/2018 18:06,3,6.928,935,22.1,53.9,723,22.4,53.8,734,19.1,62.5,946,21.1,56.1,425,18.9,51.6,0.011,21,25,18.818,63.353
2/5/2018 18:07,4,5.234,937,22.1,54,720,22.4,53.8,734,19.1,62.5,948,21.1,56.2,428,18.9,51.7,0.011,21,25,18.818,63.562
2/5/2018 18:08,4,5.829,936,22.1,54,722,22.3,53.9,733,19.1,62.5,949,21.1,56.2,425,18.8,51.7,0.005,21,25,18.794,63.857
2/5/2018 18:09,4,5.554,935,22.1,54.1,721,22.3,53.9,733,19.1,62.5,946,21.1,56.1,428,18.7,51.8,0.005,21,21,18.794,64.006
2/5/2018 18:10,3,5.219,934,22,54.1,723,22.3,54,735,19.1,62.5,945,21.1,56.2,424,18.6,52,0.008,21,21,18.771,64.924
2/5/2018 18:11,4,4.791,933,22,54.2,723,22.3,54,733,19.1,62.5,942,21.1,56.1,420,18.5,52.1,0.008,21,21,18.771,65.607
2/5/2018 18:12,3,5.081,931,22,54.3,720,22.3,54,734,19.1,62.5,944,21.1,56.1,420,18.4,52.2,0.01,20,21,18.771,65.814
2/5/2018 18:13,3,5.463,927,22,54.3,716,22.3,54.1,737,19.1,62.5,942,21.1,56,420,18.4,52.4,0.01,20,21,18.747,65.247
2/5/2018 18:14,3,5.615,928,22,54.3,716,22.2,54.3,732,19.1,62.5,942,21.1,56,420,18.3,52.7,0.007,20,21,18.747,64.801
2/5/2018 18:15,3,5.173,927,22,54.3,716,22.2,54.2,730,19.1,62.5,942,21.1,56.2,422,18.2,53,0.007,20,21,18.747,65.247
2/5/2018 18:16,3,5.234,929,22,54.4,713,22.2,54.2,732,19.1,62.5,937,21.1,56.1,424,18.1,53.5,0.005,20,21,18.747,65.928
2/5/2018 18:17,3,6.012,922,22,54.3,708,22.2,54.2,730,19.1,62.5,942,21.1,56.2,428,18,54.1,0.005,20,21,18.723,66.22
2/5/2018 18:18,3,6.363,922,21.9,54.4,704,22.2,54.3,726,19.1,62.5,936,21.1,56.1,429,18,54.5,0.003,20,21,18.723,66.161
2/5/2018 18:19,3,5.341,918,22,54.4,704,22.2,54.3,725,19.1,62.4,935,21.1,56.1,425,17.9,54.8,0.003,20,21,18.723,66.19
2/5/2018 18:20,3,5.463,918,22,54.4,698,22.2,54.3,725,19.1,62.6,933,21.1,56.1,425,17.8,55,0.005,20,21,18.723,66.102
2/5/2018 18:21,3,5.814,924,22,54.3,700,22.2,54.3,720,19.1,62.5,933,21.1,56.1,428,17.8,55.2,0.005,20,21,18.723,65.569
2/5/2018 18:22,3,5.707,927,22,54.5,702,22.2,54.4,722,19.1,62.5,933,21.1,56.1,429,17.7,55.3,0,20,21,18.723,64.767
2/5/2018 18:23,3,6.302,927,22,54.5,704,22.1,54.4,725,19.1,62.4,933,21.1,56,429,17.6,55.5,0,20,21,18.699,64.585
2/5/2018 18:24,3,5.905,924,22,54.4,701,22.1,54.4,717,19.1,62.5,929,21.1,56.1,428,17.6,55.7,0.008,20,21,18.699,64.287
2/5/2018 18:25,3,5.341,921,21.9,54.4,698,22.1,54.4,717,19.1,62.4,927,21.1,56,429,17.5,55.9,0.008,20,21,18.699,64.347
2/5/2018 18:26,3,5.646,918,21.9,54.6,700,22.1,54.5,718,19.1,62.4,925,21.1,56.1,428,17.4,56.2,0.004,20,21,18.699,64.258
2/5/2018 18:27,4,6.134,916,21.9,54.5,698,22.1,54.5,717,19.1,62.4,923,21.1,56,429,17.3,56.4,0.004,20,21,18.675,64.343
2/5/2018 18:28,5,5.875,916,21.9,54.5,696,22.1,54.5,711,19.1,62.4,925,21.1,56,430,17.3,56.5,0.006,20,21,18.652,64.488
2/5/2018 18:29,4,6.332,920,21.9,54.5,698,22.1,54.6,712,19.1,62.4,923,21.1,56.1,428,17.2,56.5,0.006,20,21,18.652,64.488
2/5/2018 18:30,4,5.89,921,21.9,54.3,698,22.1,54.6,706,19.1,62.4,920,21.1,56.1,428,17.2,56.5,0.004,20,21,18.652,64.785
2/5/2018 18:31,3,6.104,914,21.9,54.3,696,22.1,54.6,708,19.1,62.4,920,21.1,56.1,432,17.1,56.5,0.004,20,21,18.628,65.018
2/5/2018 18:32,3,5.356,914,21.9,54.4,695,22.1,54.6,710,19.1,62.4,920,21.1,56.2,434,17,56.6,0.007,20,21,18.604,65.133
2/5/2018 18:33,3,5.661,912,21.9,54.4,698,22,54.7,708,19.1,62.4,923,21.1,56.1,434,17,56.9,0.007,20,21,18.604,65.281
2/5/2018 18:34,3,6.531,911,21.9,54.5,695,22,54.7,706,19.1,62.4,927,21.1,56.1,437,16.9,57.1,0.004,20,21,18.604,65.637
2/5/2018 18:35,3,6.302,911,21.9,54.6,697,22,54.7,705,19.1,62.4,928,21.1,56.2,438,16.8,57,0.004,20,21,18.58,65.574
2/5/2018 18:36,3,5.188,918,21.9,54.6,697,22,54.6,700,19.1,62.4,925,21.1,56.3,434,16.8,57,0.004,20,21,18.58,65.366
2/5/2018 18:37,3,4.99,920,21.9,54.6,705,22,54.7,702,19.1,62.4,920,21.1,56.2,433,16.7,57,0.004,20,21,18.557,65.717
2/5/2018 18:38,3,5.509,918,21.9,54.5,707,21.9,54.7,699,19.1,62.4,918,21.1,56.2,429,16.6,57.1,0.003,20,21,18.557,65.006
2/5/2018 18:39,3,5.615,916,21.9,54.6,706,21.9,54.8,694,19.1,62.4,914,21,56.2,429,16.6,57.5,0.003,20,20,18.557,64.679
2/5/2018 18:40,3,5.707,914,21.9,54.6,707,21.9,54.7,698,19.1,62.4,910,21.1,56.3,430,16.5,57.8,0.004,20,20,18.533,64.646
2/5/2018 18:41,3,6.729,916,21.9,54.4,710,21.9,54.8,699,19.1,62.4,911,21,56.2,431,16.5,58,0.004,20,20,18.533,64.616
2/5/2018 18:42,3,7.446,914,21.9,54.4,713,21.9,54.8,701,19.1,62.4,917,21.1,56.3,434,16.4,59.8,0.001,21,20,18.509,64.255
2/5/2018 18:43,3,5.783,907,21.9,54.4,710,21.9,54.8,697,19.1,62.4,918,21,56.3,443,16.3,59.9,0.001,21,20,18.485,64.132
2/5/2018 18:44,3,5.936,908,21.8,54.3,710,21.9,54.9,692,19.1,62.5,910,21,56.2,506,16.3,59.6,0.002,21,20,18.461,63.979
2/5/2018 18:45,3,5.524,904,21.8,54.2,707,21.9,54.9,691,19.1,62.4,910,21,56.2,514,16.3,59.7,0.002,21,20,18.414,63.911
2/5/2018 18:46,3,5.432,904,21.8,54.2,710,21.9,54.8,687,19.1,62.4,911,21,56.2,521,16.2,59.7,0,21,20,18.39,64.324
