Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_DEN,T_DEN,RH_DEN,CO2_OUT,TRO_OUT_T,TRO_OUT_RH,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
1/24/2018 18:00,2,3.433,637,20.9,46.1,649,20.8,48.3,680,20.7,48.3,634,19.9,49.9,407,11,85.4,19,0.008,15.223,67.791,15.103,66.546,20.555,50.598
1/24/2018 18:01,1,3.998,642,20.9,46.2,650,20.8,48.3,681,20.7,48.3,617,19.9,49.8,404,11,85.4,19,0.008,15.199,67.786,15.103,66.517,20.531,50.657
1/24/2018 18:02,1,3.159,648,20.9,46,648,20.8,48.2,680,20.7,48.3,608,19.9,49.9,406,11,85.5,19,0.008,15.175,67.811,15.103,66.459,20.531,50.72
1/24/2018 18:03,1,3.067,650,20.9,45.9,644,20.8,48.3,680,20.7,48.4,607,19.9,49.9,407,11,85.5,19,0.009,15.175,67.811,15.079,66.396,20.507,50.748
1/24/2018 18:04,2,3.037,650,20.9,46,647,20.8,48.4,677,20.7,48.4,611,19.9,49.8,408,10.9,85.5,19,0.009,15.151,67.923,15.079,66.367,20.507,50.842
1/24/2018 18:05,1,3.464,650,20.9,45.9,645,20.8,48.4,675,20.5,48.6,611,19.9,49.8,408,10.9,85.5,19,0.006,15.127,67.889,15.079,66.367,20.507,50.874
1/24/2018 18:06,1,3.479,650,21,46.1,642,20.8,48.3,676,20.6,48.4,610,19.9,49.9,408,10.9,85.6,19,0.006,15.127,67.889,15.079,66.367,20.507,50.936
1/24/2018 18:07,1,2.96,652,20.9,46.1,640,20.8,48.3,678,20.6,48.4,614,19.9,50,410,10.9,85.7,19,0.008,15.103,67.885,15.055,66.363,20.507,50.968
1/24/2018 18:08,2,4.547,655,20.9,46.1,640,20.8,48.3,674,20.6,48.5,626,19.9,49.9,408,10.9,85.8,19,0.008,15.079,67.939,15.031,66.329,20.507,51.062
1/24/2018 18:09,1,4.425,652,20.9,46.2,642,20.8,48.3,675,20.6,48.5,629,19.9,49.9,407,10.9,85.8,19,0.009,15.079,67.997,15.031,66.534,20.507,51.25
1/24/2018 18:10,1,3.449,658,20.9,46.6,641,20.8,48.4,677,20.7,48.5,636,19.9,50,408,10.9,85.8,19,0.009,15.079,68.229,15.008,66.559,20.507,51.375
1/24/2018 18:11,2,3.952,662,20.9,46.4,641,20.8,48.4,683,20.7,48.3,638,19.9,50,408,10.9,85.8,19,0.009,15.079,68.547,15.031,66.65,20.555,51.538
1/24/2018 18:12,1,5.875,668,20.9,46.5,644,20.8,48.2,686,20.8,48.6,645,19.9,50.3,407,10.9,85.8,19,0.009,15.127,68.556,15.031,66.534,20.698,51.589
1/24/2018 18:13,2,6.912,676,20.9,46.3,650,20.8,48.1,683,21.2,47.9,682,19.9,50.4,408,10.9,85.8,19,0.01,15.223,68.023,15.031,66.359,21.008,51.192
1/24/2018 18:14,1,6.821,678,20.9,46.3,666,20.9,48,699,21.3,47.4,713,19.9,50.5,408,10.9,85.9,19,0.01,15.318,67.517,15.031,66.271,21.366,50.361
1/24/2018 18:15,1,10.941,683,21,46.3,678,20.9,48.3,706,21.3,47.7,736,19.9,50.7,406,10.9,85.9,19,0.008,15.342,67.231,15.031,66.3,21.604,49.92
1/24/2018 18:16,1,11.398,685,21,46.2,676,21,47.9,707,21.2,47.8,744,19.9,50.6,410,10.9,86,19,0.008,15.366,67.118,15.008,66.296,21.724,49.62
1/24/2018 18:17,1,15.839,682,21,46.1,671,21,47.8,714,21.2,47.9,735,19.9,50.5,407,10.8,86,19,0.009,15.39,67.094,15.008,66.208,21.748,49.655
1/24/2018 18:18,1,13.26,683,20.9,46.1,663,21,48,714,21.1,47.9,722,19.9,50.5,407,10.9,86.1,19,0.009,15.366,67.06,14.984,66.292,21.748,49.749
1/24/2018 18:19,1,12.787,677,20.9,46.2,659,21,47.9,710,21.1,48,715,20,50.5,404,10.9,86.1,19,0.01,15.366,67.089,14.96,66.608,21.724,49.809
1/24/2018 18:20,1,11.414,673,21,46.2,656,21,47.9,708,21.1,48,718,20,50.4,408,10.8,86.1,19,0.01,15.366,67.148,14.96,66.404,21.676,49.803
1/24/2018 18:21,1,8.591,675,21,46.3,658,21,47.9,714,21.1,48.1,700,20,50.3,406,10.8,86.1,19,0.009,15.342,67.172,14.936,66.312,21.604,50.046
1/24/2018 18:22,1,7.752,675,21,46.2,659,21,48,715,21.1,48.2,698,20,50.3,408,10.8,86.1,19,0.009,15.318,67.226,14.936,66.283,21.557,50.292
1/24/2018 18:23,1,9.766,677,21,46.3,664,21,48.1,718,21,48.4,692,20,50.4,410,10.8,86.1,19,0.013,15.294,67.193,14.912,66.191,21.485,50.471
1/24/2018 18:24,1,6.134,676,21,46.4,670,21,48.1,720,21,48.4,688,20,50.4,415,10.8,86.2,19,0.013,15.27,67.247,14.888,66.333,21.413,50.524
1/24/2018 18:25,1,5.905,676,21,46.4,676,21,48.1,721,21,48.5,695,20,50.4,415,10.8,86.2,19,0.015,15.27,67.392,14.888,66.712,21.366,50.612
1/24/2018 18:26,2,6.851,678,21,46.4,682,21,48.1,723,21,48.6,700,20,50.3,416,10.8,86.2,19,0.015,15.223,67.413,14.864,66.766,21.318,50.7
1/24/2018 18:27,1,4.608,680,21,46.4,680,21,48.1,725,21,48.6,688,20,50.3,418,10.8,86.2,19,0.015,15.223,67.5,14.84,66.558,21.246,50.659
1/24/2018 18:28,1,4.532,684,21,46.5,682,21,48.1,726,21,48.7,686,20,50.4,415,10.8,86.3,19,0.015,15.223,67.5,14.84,66.266,21.199,50.716
1/24/2018 18:29,1,3.662,685,21,46.6,687,21,48.2,729,20.9,48.7,692,20,50.4,413,10.8,86.4,19,0.02,15.199,67.496,14.84,66.003,21.151,50.741
1/24/2018 18:30,1,6.287,691,21,46.8,693,21,48.2,735,20.9,48.8,703,20,50.4,415,10.8,86.4,19,0.02,15.175,67.52,14.816,65.853,21.103,50.734
1/24/2018 18:31,1,5.402,700,21,46.6,700,21,48.2,737,20.9,48.8,708,20,50.4,415,10.8,86.5,19,0.016,15.175,67.579,14.816,65.795,21.056,50.791
1/24/2018 18:32,1,4.608,707,21,46.5,700,21,48.2,741,20.9,48.9,708,20,50.4,412,10.8,86.5,19,0.016,15.151,67.632,14.792,66.024,21.032,50.85
1/24/2018 18:33,1,4.334,713,21,46.6,694,21,48.1,742,20.9,48.9,705,20,50.4,413,10.8,86.5,19,0.018,15.127,67.599,14.792,66.083,20.984,50.907
1/24/2018 18:34,1,4.227,717,21,46.7,698,21,48.1,743,20.9,48.9,705,20,50.4,413,10.8,86.5,19,0.018,15.127,67.599,14.792,65.966,20.936,50.963
1/24/2018 18:35,1,5.386,721,21,46.9,703,21,48.1,743,20.9,48.9,703,20,50.4,415,10.8,86.5,19,0.019,15.103,67.566,14.792,66.083,20.936,51.151
1/24/2018 18:36,1,6.195,727,21,46.8,707,21,48.3,743,20.8,48.9,705,20,50.5,412,10.8,86.5,19,0.019,15.103,67.537,14.792,66.228,20.889,51.207
1/24/2018 18:37,1,6.424,730,21,46.9,710,21,48.4,738,20.8,49,716,20,50.5,408,10.8,86.5,19,0.021,15.079,67.503,14.792,66.287,20.865,51.33
1/24/2018 18:38,1,6.058,730,21,47.3,707,21,48.4,747,20.8,48.9,715,20,50.4,408,10.8,86.5,19,0.021,15.079,67.445,14.792,66.17,20.841,51.232
1/24/2018 18:39,1,6.683,730,21,47.2,707,21,48.4,746,20.8,48.9,712,20,50.4,413,10.8,86.5,19,0.019,15.079,67.474,14.792,66.17,20.817,51.26
1/24/2018 18:40,2,5.722,734,21,47.1,704,21,48.4,749,20.8,48.9,709,20,50.5,413,10.8,86.5,19,0.019,15.079,67.59,14.792,66.228,20.793,51.257
1/24/2018 18:41,2,4.807,738,21,47.1,706,20.9,48.4,751,20.8,48.9,712,20,50.5,418,10.6,86.5,19,0.016,15.055,67.644,14.792,66.199,20.793,51.288
1/24/2018 18:42,2,5.798,738,21,46.9,705,20.9,48.4,751,20.8,49,711,20,50.4,418,10.7,86.6,19,0.016,15.055,67.615,14.792,66.17,20.77,51.317
1/24/2018 18:43,1,5.295,735,21,46.9,707,20.9,48.5,753,20.8,49,712,20,50.5,418,10.7,86.6,19,0.017,15.031,67.64,14.768,66.049,20.746,51.345
1/24/2018 18:44,1,5.081,738,21,47,707,20.9,48.5,751,20.8,49,708,20,50.6,413,10.7,86.6,19,0.017,15.031,67.64,14.768,65.903,20.746,51.345
1/24/2018 18:45,2,5.692,740,21,47.1,707,20.9,48.5,751,20.8,49.1,713,20,50.5,415,10.7,86.6,19,0.017,15.008,67.606,14.745,65.694,20.746,51.376
1/24/2018 18:46,2,4.593,738,21,47.1,710,20.9,48.4,751,20.8,49.1,715,20,50.5,413,10.7,86.6,19,0.017,15.008,67.751,14.745,65.49,20.722,51.373
1/24/2018 18:47,2,5.219,738,21,47,716,20.9,48.5,755,20.7,49.1,709,20,50.5,413,10.7,86.6,19,0.017,15.008,67.751,14.745,65.373,20.698,51.401
1/24/2018 18:48,2,5.768,738,21,47.1,716,20.9,48.5,751,20.7,49.2,700,20,50.5,413,10.7,86.6,19,0.017,14.984,67.747,14.745,65.46,20.698,51.432
1/24/2018 18:49,2,5.386,737,21,47,713,20.9,48.5,754,20.7,49.2,703,20,50.5,413,10.7,86.6,19,0.015,14.984,67.747,14.721,65.807,20.698,51.432
1/24/2018 18:50,2,5.264,734,21,47,714,20.9,48.5,753,20.7,49.2,704,20,50.5,412,10.7,86.7,19,0.015,14.984,67.805,14.697,66.066,20.674,51.429
1/24/2018 18:51,2,4.837,737,21,47.2,715,20.9,48.4,752,20.7,49.2,707,20,50.4,413,10.7,86.7,19,0.018,14.96,67.801,14.697,66.211,20.65,51.488
1/24/2018 18:52,2,5.081,738,21,47.3,716,20.9,48.5,753,20.7,49.3,712,20,50.4,415,10.7,86.7,19,0.018,14.96,67.859,14.697,66.241,20.65,51.457
1/24/2018 18:53,2,5.035,743,21,47.2,713,20.9,48.5,755,20.7,49.3,707,20,50.3,415,10.7,86.7,19,0.016,14.936,67.971,14.673,66.324,20.627,51.454
1/24/2018 18:54,2,6.485,740,21,47,716,20.9,48.5,758,20.7,49.3,703,20,50.3,415,10.7,86.7,19,0.016,14.936,68.029,14.673,66.528,20.603,51.513
1/24/2018 18:55,2,5.814,740,21,47,716,20.9,48.5,759,20.7,49.3,700,20,50.3,416,10.7,86.7,19,0.015,14.936,68.086,14.649,66.611,20.603,51.544
