Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_EF1,ANM_RHD,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CMIDDLE,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOASTER
8/30/2018 18:00,51,2,17,19,1.166666667,1.166666667,761.1666667,21.8,50,1,5.166666667,761.5,21.65,51,1,5.166666667,761.5,21.65,51,21.81888889,51.208,24.07388889,44.836,22.39277778,45.76,21.98722222,51.294,21.53277778,52.923,22.56111111,50.426,0,0,268.53,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:01,46,2,17,19,1,1,760.8333333,21.8,50,0.833333333,5.333333333,760.1666667,21.7,51,0.833333333,5.333333333,760.1666667,21.7,51,21.795,51.236,24.09777778,44.807,22.41722222,45.667,22.01111111,51.266,21.53277778,52.923,22.56111111,50.331,0,0,268.53,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:02,44,2,17,19,1,1.5,759.8333333,21.8,50,1,4.333333333,760,21.7,51,1,4.333333333,760,21.7,51,21.795,51.268,24.12222222,44.778,22.41722222,45.603,22.01111111,51.266,21.53277778,52.955,22.53722222,50.328,0,0,268.53,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:03,41,1,17,19,1.166666667,1.666666667,758.6666667,21.8,50,1,5.5,760,21.65,51,1,5.5,760,21.65,51,21.795,51.268,24.12222222,44.745,22.39277778,45.632,22.01111111,51.234,21.53277778,52.923,22.53722222,50.549,0,0,268.53,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:04,33,1,17,19,1,1.166666667,758,21.8,50,1,3.166666667,760.3333333,21.7,51,1,3.166666667,760.3333333,21.7,51,21.795,51.299,24.12222222,44.81,22.39277778,45.632,22.01111111,51.297,21.53277778,52.923,22.53722222,50.707,0,0,268.53,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:05,43,1,17,19,1.166666667,1.666666667,757,21.8,50,1,1,758.5,21.7,51,1,1,758.5,21.7,51,21.795,51.331,24.14611111,44.748,22.39277778,45.6,22.01111111,51.266,21.55722222,52.927,22.53722222,50.99,0,0,268.53,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:06,40,1,17,19,1,2,756.8333333,21.8,50,1,3.666666667,758.1666667,21.7,51,1,3.666666667,758.1666667,21.7,51,21.795,51.393,24.17111111,44.816,22.39277778,45.568,22.03388889,51.3,21.55722222,52.958,22.53722222,51.179,0,0,268.53,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:07,38,1,17,19,1.333333333,2.166666667,756,21.8,50,1,2.666666667,754.3333333,21.7,51.5,1,2.666666667,754.3333333,21.7,51.5,21.795,51.707,24.12222222,41.63,22.41722222,45.891,22.03388889,51.3,21.55722222,52.958,22.53722222,51.242,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:08,35,1,17,19,1.333333333,1.5,756,21.8,50,1,2,752.8333333,21.7,51,1,2,752.8333333,21.7,51,21.81888889,51.899,24.05,41.361,22.44111111,46.022,22.03388889,51.3,21.55722222,52.927,22.56111111,51.151,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:09,38,1,17,19,1.166666667,1.5,754.8333333,21.8,50,1,3.5,752.5,21.7,51,1,3.5,752.5,21.7,51,21.81888889,51.93,23.97777778,42.135,22.48888889,46.284,22.03388889,51.3,21.55722222,52.958,22.53722222,50.801,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
