Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_OV3
9/12/2018 18:00,1,2,16,19,0.5,0.5,888.3333333,20.6,56,0,0,904.5,20.3,56,0,1,882.1666667,21.71666667,54,14.88777778,97.109,19.50777778,69.012,21.00777778,55.428,20.53111111,57.543,20.26888889,56.336,16.86777778,71.367,0,238.21,0,0,0,0,0,0,0,0,21,NA,20,21.5,20.5,NA
9/12/2018 18:01,1,2,16,19,0,0,887.8333333,20.6,56,0,1.166666667,904.3333333,20.3,56.16666667,0,2.5,881.8333333,21.7,54,15.10277778,97.064,19.57888889,64.885,21.00777778,54.964,20.53111111,57.604,20.24611111,56.364,16.84388889,71.622,0,238.21,0,0,0,0,0,0,0,0,21,NA,20,21.5,19.9,NA
9/12/2018 18:02,1,1,16,19,0,0,888.5,20.5,56,0,4.666666667,903.3333333,20.3,57,0,1.666666667,881.6666667,21.7,54,15.27,96.596,19.65111111,68.068,21.00777778,54.84,20.53111111,57.666,20.24611111,56.456,16.79611111,71.469,0,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,19.9,NA
9/12/2018 18:03,1,2,16,19,0,0,887,20.5,56,0,7.333333333,904.5,20.3,57,0,1,881,21.7,54,15.46111111,96.003,19.72222222,68.022,21.00777778,54.778,20.53111111,57.727,20.24611111,56.487,16.74888889,71.575,0,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,19.9,NA
9/12/2018 18:04,1,2,16,19,0,0,887.5,20.55,56,0.166666667,2.5,905.1666667,20.3,57,0,0,880.8333333,21.7,54,15.65222222,95.252,19.77,68.207,21.00777778,54.778,20.53111111,57.696,20.22222222,56.575,16.725,71.513,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:05,1,2,16,19,0,0,886.8333333,20.6,56,0,4.833333333,901.6666667,20.3,57,0,1.333333333,880.8333333,21.7,54,15.84277778,94.575,19.79277778,68.3,20.98388889,54.805,20.555,57.7,20.22222222,56.606,16.67722222,71.417,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:06,1,1,16,19,0,0,885.6666667,20.5,56,0,0,900.8333333,20.3,57,0,3.333333333,881.3333333,21.7,54,16.03388889,94.103,19.84111111,68.367,20.98388889,54.898,20.555,57.669,20.22222222,56.637,16.63,71.379,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:07,1,2,16,19,0,0,883.8333333,20.5,56,0,2.333333333,902.8333333,20.3,57,0,1.666666667,881.5,21.7,54,16.46277778,88.229,19.865,66.154,20.98388889,54.836,20.555,58.129,20.22222222,56.821,16.58222222,71.543,798.9,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:08,1,2,16,19,0,0,883,20.5,56.5,0,1.166666667,899.8333333,20.3,57,0,2.666666667,879.8333333,21.75,54,16.67722222,86.852,19.865,65.798,20.98388889,54.836,20.555,58.832,20.22222222,57.005,16.55777778,71.855,798.9,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:09,1,2,16,19,0,0,878.6666667,20.55,58,0,0,894.1666667,20.3,57,0,1.333333333,877.8333333,21.7,54,16.82,86.046,19.84111111,66.239,20.98388889,54.898,20.555,59.381,20.22222222,57.435,16.51111111,72.477,798.9,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,20.5,NA
9/12/2018 18:10,1,2,16,19,0,0,872.3333333,20.55,59,0,3.5,892.3333333,20.3,57.16666667,0,1.333333333,877,21.7,54,16.96277778,85.264,19.84111111,66.684,20.98388889,54.743,20.555,59.929,20.22222222,57.802,16.46277778,72.467,798.9,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,19.9,NA
9/12/2018 18:11,1,2,16,19,0,0,869.6666667,20.5,60.5,0,0,888.8333333,20.3,58,0,0.666666667,876.5,21.75,54,17.10611111,84.368,19.84111111,67.039,20.96,54.833,20.555,60.263,20.22222222,58.047,16.415,72.859,810.51,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,19.9,NA
9/12/2018 18:12,1,2,16,19,0,0,864,20.5,61,0,2.333333333,889,20.3,58,0.166666667,1.166666667,876.1666667,21.7,54,17.29611111,83.231,19.81722222,67.478,20.96,54.864,20.555,61.143,20.22222222,58.414,16.39222222,73.083,798.9,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,20.5,NA
9/12/2018 18:13,1,2,16,19,0,0,860.8333333,20.5,61.5,0,0,887.3333333,20.3,58.66666667,0,0,874.3333333,21.73333333,54,17.53388889,81.848,19.79277778,67.946,20.93611111,54.86,20.53111111,61.472,20.22222222,58.627,16.34388889,73.816,798.9,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,20.5,NA
9/12/2018 18:14,1,3,16,19,0,0,858.6666667,20.5,62,0,0,886.5,20.3,59,0,0,873.5,21.71666667,54.83333333,17.77222222,80.399,19.79277778,68.035,20.93611111,54.86,20.53111111,61.895,20.22222222,58.871,16.29611111,74.233,798.9,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,20.5,NA
9/12/2018 18:15,1,3,16,19,0,0,854.5,20.5,62,0,0,884.3333333,20.3,59,0,1.333333333,872.8333333,21.7,55,18.01,78.854,19.79277778,68.241,20.93611111,54.798,20.50722222,62.163,20.22222222,59.115,16.24888889,74.025,798.9,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,20.5,NA
9/12/2018 18:16,1,3,16,19,0,0,853.8333333,20.5,62,0,0,882.8333333,20.3,59,0,1.666666667,871.3333333,21.7,55,16.70111111,74.115,19.79277778,67.769,20.93611111,54.736,20.50722222,61.952,20.22222222,59.176,16.225,74.673,0,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,20.5,NA
9/12/2018 18:17,1,3,16,19,0,0,854.1666667,20.5,62,0,0,882.5,20.3,59.66666667,0,0,867.1666667,21.75,55,12.94388889,82.008,19.79277778,66.171,20.93611111,54.767,20.48388889,61.01,20.22222222,59.146,16.17722222,75.174,868.39,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,20.5,NA
9/12/2018 18:18,1,3,16,16,0,0,854.6666667,20.5,61,0,3.5,882.1666667,20.3,60,0,0,863.1666667,21.73333333,55,11.58888889,85.2,19.72222222,64.701,20.93611111,54.891,20.46,60.703,20.22222222,58.993,16.15277778,76.159,856.78,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,20.5,NA
9/12/2018 18:19,1,2,16,16,0,0,853.5,20.5,60.5,0,0,880.6666667,20.28333333,59.33333333,0,0.333333333,861.6666667,21.76666667,55,11.02888889,86.925,19.65111111,63.643,20.93611111,54.922,20.43611111,60.305,20.19777778,58.837,16.12888889,76.774,868.39,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,20.5,NA
9/12/2018 18:20,1,2,16,16,0,0,852.8333333,20.5,59,0,0,877.3333333,20.25,59,0,1.666666667,859.6666667,21.75,55,10.71222222,87.481,19.555,62.938,20.91277778,55.012,20.38777778,59.963,20.19777778,58.593,16.10611111,76.628,856.78,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,20.5,NA
9/12/2018 18:21,1,2,16,16,0,0,851.1666667,20.4,58.5,0,0,875,20.26666667,59,0,1,857,21.75,55,10.54111111,87.781,19.48388889,62.265,20.91277778,54.981,20.34111111,59.56,20.17388889,58.345,16.08222222,77.185,868.39,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,20.5,NA
9/12/2018 18:22,1,1,16,16,0,0,848.6666667,20.4,58,0,3.5,875.5,20.23333333,59,0,0,855.1666667,21.7,55,13.20888889,95.893,19.41277778,61.802,20.91277778,55.074,20.29277778,59.431,20.17388889,58.223,16.03388889,77.372,868.39,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,19.9,NA
9/12/2018 18:23,1,2,16,16,0,0,849,20.4,58,0,0,874.6666667,20.2,58.83333333,0,2.833333333,851.8333333,21.7,55,15.27,93.854,19.365,64.073,20.91277778,55.135,20.26888889,60.126,20.15,58.341,15.98611111,77.922,868.39,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,19.9,NA
9/12/2018 18:24,1,1,16,16,0,0,848.5,20.3,59,0,0,873.1666667,20.2,58.66666667,0,3,847,21.7,55,14.79222222,95.723,19.365,63.954,20.88888889,55.008,20.22222222,60.483,20.12611111,58.49,15.93888889,78.611,0,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,19.9,NA
9/12/2018 18:25,1,1,16,16,0,0,848.8333333,20.3,59,0,3.5,872.5,20.2,59,0,0.333333333,845.6666667,21.7,55,14.86388889,97,19.38888889,66.456,20.88888889,54.977,20.22222222,60.544,20.12611111,58.46,15.89111111,78.629,0,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,19.9,NA
9/12/2018 18:26,1,5,16,16,0.5,0.5,848.3333333,20.3,59,0,0,871,20.2,59,0,0,845.8333333,21.7,55,15.055,97.41,19.43611111,67.499,20.88888889,55.008,20.19777778,60.54,20.10277778,58.487,15.86722222,78.289,0,0,0,0,0,0,0,0,0,0,21,NA,20,21.5,19.9,NA
9/12/2018 18:27,1,4,16,16,0,0,848.6666667,20.3,59,0,0,868,20.2,59,0,0,846,21.7,55,15.24722222,97.563,19.48388889,67.832,20.88888889,54.946,20.17388889,60.566,20.07888889,58.513,15.81888889,78.446,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:28,1,2,15,16,0.166666667,0.166666667,848.8333333,20.3,59,0,0,865.3333333,20.13333333,59,0,0.666666667,845,21.7,55,15.43777778,97.538,19.53222222,68.194,20.88888889,54.946,20.17388889,60.536,20.07888889,58.575,15.77222222,78.576,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:29,1,1,15,16,0,0,849.3333333,20.3,59,0,0,867,20.1,59,0,2.333333333,843.5,21.7,55,15.58111111,97.295,19.57888889,68.555,20.88888889,54.884,20.17388889,60.415,20.07888889,58.605,15.74777778,79.017,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:30,1,1,15,16,0,0,849.1666667,20.3,59,0,0,868.6666667,20.1,59,0,0,843,21.7,55,15.74777778,96.98,19.60277778,68.501,20.88888889,54.853,20.19777778,60.388,20.07888889,58.666,15.7,78.895,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
