Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_LAU,ANM_RHD,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOASTER,IBU_TOASTEROVEN,IBU_WAFFLEMAKER
9/21/2018 18:00,12,5,17,18,11.83333333,13.16666667,839.1666667,22.4,59,9,16.33333333,813.5,22,59,9.833333333,13.33333333,837.3333333,22,59,22.84777778,55.449,23.44777778,68.933,22.08222222,55.771,23.30388889,56.417,22.20222222,58.413,22.08222222,49.983,0,0,0,0,0,0,0,0,0,24.5,24,26.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:01,13,3,17,18,11.33333333,13.16666667,840.5,22.4,59,9.166666667,13.16666667,840.6666667,22,59,9.333333333,12.83333333,837.8333333,22,59,22.94388889,55.214,23.28,62.406,22.08222222,55.802,23.32777778,56.39,22.22611111,58.478,22.05777778,50.201,301.01,0,0,0,0,0,0,0,0,24.5,24,26,22.4,NA,22.5,22.5,NA
9/21/2018 18:02,13,3,17,18,11.5,14,837.1666667,22.4,59,8,20.83333333,860.1666667,22,59,10,13.16666667,838.1666667,22,59,23.01611111,54.975,23.20777778,61.236,22.10611111,55.744,23.32777778,56.421,22.22611111,58.57,22.03388889,50.071,312.63,0,0,0,0,0,0,0,0,24.5,24,26,22.4,NA,22.5,22.5,NA
9/21/2018 18:03,12,2,17,18,11.66666667,14,834,22.4,59,8,24.83333333,867.6666667,22,59,9,13.5,837.6666667,22,59,23.08777778,54.736,23.16,60.984,22.10611111,55.744,23.32777778,56.39,22.22611111,58.57,22.03388889,50.324,301.01,0,0,0,0,0,0,0,0,24.5,24,26,22.4,NA,22.5,22.5,NA
9/21/2018 18:04,12,3,17,18,10.16666667,11.83333333,830.5,22.4,59,9.166666667,26.16666667,871.6666667,22,59,10,13.33333333,838.3333333,22,59,23.11222222,54.521,23.13611111,60.797,22.10611111,55.744,23.32777778,56.359,22.22611111,58.601,22.01111111,50.289,312.63,0,0,0,0,0,0,0,0,24.5,24,26,22.4,NA,22.5,22.5,NA
9/21/2018 18:05,12,3,17,18,11,12.5,829.5,22.35,58.5,8.333333333,22.16666667,871.6666667,22,59,9.5,12.66666667,838.5,22,59,23.13611111,54.4,23.11222222,60.702,22.10611111,55.744,23.32777778,56.359,22.25,58.605,21.98722222,50.633,312.63,0,0,0,0,0,0,0,0,24.5,24,26,22.4,NA,22.5,22.5,NA
9/21/2018 18:06,12,2,17,18,11.16666667,12.66666667,828.6666667,22.4,59,8.166666667,18.33333333,871.8333333,22,59,8.666666667,10.16666667,837.6666667,22,59,23.16,54.31,23.08777778,60.484,22.10611111,55.713,23.32777778,56.39,22.25,58.635,21.98722222,50.475,312.63,0,0,0,0,0,0,0,0,24.5,24,26,22.4,NA,22.5,22.5,NA
9/21/2018 18:07,13,3,17,18,11,12.66666667,827.5,22.4,59,8.666666667,22.83333333,873,22,59,8.5,8.666666667,834,22,59,23.18388889,54.313,23.08777778,60.545,22.10611111,55.713,23.32777778,56.39,22.25,58.635,21.96277778,51.102,312.63,0,0,0,0,0,0,0,0,24.5,24,25.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:08,12,2,17,18,10.33333333,10.83333333,825.1666667,22.4,59,8,24.83333333,874.3333333,22,59,9.333333333,15,830.3333333,22,58.5,23.18388889,54.282,23.06388889,60.388,22.10611111,55.713,23.32777778,56.39,22.25,58.666,21.93888889,50.941,312.63,0,0,0,0,0,0,0,0,24.5,24,25.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:09,12,3,17,18,11,12.16666667,822.1666667,22.36666667,58.66666667,8.5,26.66666667,876.3333333,22,59,9.333333333,11.33333333,829.5,22,58.5,23.18388889,54.282,23.04,60.17,22.10611111,55.713,23.32777778,56.421,22.25,58.635,21.93888889,50.784,301.01,0,0,0,0,0,0,0,0,24.5,24,25.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:10,11,2,17,18,10.5,11.33333333,822.8333333,22.38333333,58.83333333,8.666666667,28.5,878,22,59,8.333333333,9.833333333,826,22,58.5,23.18388889,54.282,23.04,60.231,22.10611111,55.713,23.32777778,56.452,22.27388889,58.608,21.89111111,50.903,301.01,0,0,0,0,0,0,0,0,24.5,24,25.5,22.9,NA,22.5,22.5,NA
9/21/2018 18:11,12,2,17,18,9.833333333,10.5,831.1666667,22.4,59,8.666666667,29.66666667,875.3333333,22,59,9,10.66666667,825.3333333,22,58.5,22.51277778,52.183,23.01611111,59.829,22.10611111,55.713,23.32777778,56.483,22.27388889,58.578,21.89111111,51.155,370.51,0,0,0,0,0,0,0,0,24.5,24,25.5,22.9,NA,22.5,22.5,NA
9/21/2018 18:12,11,2,17,18,10.16666667,10.83333333,836.6666667,22.35,58.5,8.333333333,18,875.1666667,22,59,8.666666667,13.66666667,824.8333333,22.05,58,21.22277778,51.221,22.94388889,59.05,22.10611111,55.713,23.32777778,56.328,22.27388889,58.516,21.86722222,51.278,370.51,0,0,0,0,0,0,0,0,24.5,24,25.5,22.9,NA,22.5,22.5,NA
9/21/2018 18:13,12,3,17,18,10.16666667,11.83333333,837.3333333,22.4,59,8,17.66666667,874.1666667,22,59,8.666666667,11.33333333,824.6666667,22.1,58,19.98388889,53.762,22.87222222,58.455,22.10611111,55.713,23.35222222,56.176,22.27388889,58.424,21.84277778,51.714,358.89,0,0,0,0,0,0,0,0,24.5,24,25.5,22.4,NA,22.5,22.5,NA
