Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TS1,MTR_CDR,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/05/2019 18:00,1.918207939,0,0,0,0,5,5,24.1,51.74166667,1054.075,3.57,8.703333333,23.4,54,1015.191667,4,17.62083333,24.30258333,51.02583333,1261.4375,28,26,24.61666667,NA,25,24.5,25,0,3,8,0.2,0.2,0,100,100,100,14.12222222,80.436,24.87111111,50.924,26.57277778,45.328,25.45277778,52.999,32.22722222,37.843
08/05/2019 18:01,1.918207939,0,0,0,0,5.241666667,5.483333333,24.1,52,1055,3.965,6.831666667,23.4,54,1016.108333,4,15.98333333,24.32016667,51.20166667,1264.226667,28,26,24.5,NA,25,24.5,25,0,3,8,0.2,0.2,0,100,100,100,14.07388889,80.591,24.87111111,50.924,26.54888889,45.455,25.45277778,51.606,32.22722222,37.641
08/05/2019 18:02,1.983181137,0,0,0,0,5.091666667,6.183333333,24.12416667,52,1050.841667,3.656666667,3.656666667,23.43,54,1016.025,4,13.98333333,24.34016667,51.40166667,1267.426667,28,26,24.5,NA,25,24.5,25,0,3,7,0.2,0.2,0,100,100,100,14.07388889,82.425,24.87111111,50.861,26.52388889,45.42,25.45277778,49.696,32.175,37.265
08/05/2019 18:03,1.983181137,0,0,0,0,5,5,24.15,52,1039.9,3.51,3.51,23.5,54,1017.18,4,11.98333333,24.36016667,51.60166667,1270.626667,28,26,24.5,NA,25,24.5,25,0,3,8,0.2,0.2,0,100,100,100,14.09777778,82.866,24.87111111,50.67,26.52388889,45.452,25.47722222,51.323,32.15,37.296
08/05/2019 18:04,1.918207939,0,0,0,0,4.833333333,4.833333333,24.2,52,1036.075,3.656666667,3.656666667,23.5,53.7,1019.396667,4,9.983333333,24.38016667,51.80166667,1273.826667,28,26,24.5,NA,25,24.5,25,0,3,8,0.2,0.2,0,100,100,100,14.09777778,82.594,24.87111111,50.797,26.5,45.514,25.47722222,51.355,32.15,37.363
08/05/2019 18:05,1.983181137,0,0,0,0,4.925,4.925,24.2,51.25833333,1041.25,3.5,7.22,23.5,53.80833333,1022.073333,4,8.19,24.39758333,51.95,1276.251667,28,26,24.5,NA,25,24.5,25,0,3,9,0.2,0.2,0,100,100,100,14.05,81.272,24.87111111,50.797,26.45111111,45.476,25.50111111,52.373,32.09777778,37.628
08/05/2019 18:06,1.983181137,0,0,0,0,4.241666667,4.241666667,24.2,51,1054.825,3.676666667,3.956666667,23.5,53.49166667,1025.258333,4,7.596666667,24.4,51.79833333,1274.176667,28,26,24.5,NA,25,24.5,25,0,3,7,0.2,0.2,0,100,100,100,14.02611111,81.239,24.87111111,50.607,26.42611111,45.538,25.50111111,52.31,32.07277778,37.693
08/05/2019 18:07,1.918207939,0,0,0,0,5,5.333333333,24.2,51,1060.766667,4,4,23.5,54,1027.116667,4,7.196666667,24.4,51.59833333,1271.376667,28,26,24.5,NA,25,24.5,25,0,3,8,0.2,0.2,0,100,100,100,13.95388889,80.784,24.87111111,50.543,26.42611111,45.57,25.525,53.924,32.04722222,37.926
08/05/2019 18:08,1.983181137,0,0,0,0,4.925,5.408333333,24.2,51,1065.841667,3.358333333,3.358333333,23.5,52.98333333,1026.433333,4,6.796666667,24.4,51.39833333,1268.576667,28,26,24.5,NA,25,24.5,25,0,3,8,0.2,0.2,0,100,100,100,13.88222222,80.851,24.84722222,50.54,26.37777778,45.727,25.55,53.991,32.02111111,37.957
08/05/2019 18:09,1.983181137,0,0,0,0,4.5,4.5,24.2,51,1066.241667,3.176666667,3.256666667,23.5,52.38333333,1028.771667,4,6.396666667,24.4,51.19833333,1265.776667,28,26,24.5,NA,25,24.5,25,0,3,9,0.2,0.2,0,100,100,100,13.88222222,81.234,24.84722222,50.54,26.37777778,45.986,25.57388889,51.177,32.02111111,37.755
08/05/2019 18:10,1.655165547,0,0,0,0,4,4,24.2,51,1068.15,3.841666667,7.761666667,23.47,53.01666667,1027.76,4,6.048333333,24.4,51.02416667,1263.338333,28,26,24.5,NA,25,24.5,25,0,3,7,0.2,0.2,0,100,100,100,14.72111111,90.834,24.84722222,50.635,26.35277778,45.691,25.57388889,48.335,31.99611111,37.483
08/05/2019 18:11,1.065123566,0,0,0,0,4.575,4.575,24.2,51,1068.5,3.5,5.9,23.4,52,1026.035,4,6,24.4,51,1263,28,26,24.5,NA,25,24.5,25,0,3,7,0.2,0.2,0,100,100,100,16.15277778,94.343,24.84722222,50.794,26.30388889,45.718,25.55,47.883,31.94388889,37.411
08/05/2019 18:12,1.131112764,0,0,0,0,5,5,24.2,51,1069.166667,3.28,8.613333333,23.4,52,1025.801667,4,6,24.4,51,1263,28,26,24.5,NA,25,24.5,25,0,3,7,0.2,0.2,0,100,100,100,16.93888889,95.016,24.84722222,51.048,26.28,45.909,25.55,47.626,31.89277778,37.944
08/05/2019 18:13,0.400049987,0,0,0,0,4.425,4.425,24.2,51,1070.891667,3.035,7.235,23.4,52,1028.283333,4,6,24.4,51,1263,28,26,24.5,NA,25,24.5,25,0,3,7,0.2,0.2,0,100,100,100,17.13,93.494,24.87111111,51.337,26.25611111,45.939,25.525,47.173,31.84222222,38.208
08/05/2019 18:14,0,0,0,0,0,4.241666667,4.241666667,24.2,51,1072.075,3.343333333,7.063333333,23.31916667,52,1029.323333,4,6,24.4,51,1263,28,26,24.5,NA,25,24.5,25,0,3,8,0.2,0.2,0,100,100,100,17.605,82.942,24.87111111,51.432,26.23111111,45.774,25.50111111,46.59,31.81611111,38.408
08/05/2019 18:15,0,0,0,0,0,4.091666667,4.091666667,24.2,51,1073.908333,3.29,3.57,23.3,52,1030.326667,4,6.129166667,24.4,51,1262.974167,28,29,24.5,NA,25,24.5,25.02222222,0,3,8,0.2,0.2,0,100,100,100,18.295,75.546,24.87111111,51.305,26.23111111,45.644,25.50111111,45.847,31.81611111,39.113
