Time,ANM_AS1,ANM_AS2,ANM_BA1_EF1,ANM_BA2_EF3,ANM_RHD,ANM_TO1_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/13/2019 18:00,0,0,0,0,0,0,0,0,24.1,63,1059.87,5.108333333,5.108333333,22.8,60.39166667,1094.725,0,0,22.1,63,1072.551667,32,28,23.5,23,23.5,23,23.5,0,0,3,NA,0,100,100,20.865,95.271,24.55722222,63.378,24.58111111,64.051,24.24277778,62.747,23.18388889,50.477
9/13/2019 18:01,0,0,0,0,0,0,0,0,24.1,63,1058.958333,6,9.52,22.8,60.5,1094.058333,0,0.015333333,22.10153333,63,1071.243667,32,28,23.5,23,23.5,23,23.5,0,0,2,NA,0,100,100,20.88888889,95.171,24.58111111,63.351,24.58111111,63.99,24.21888889,62.713,23.18388889,50.698
9/13/2019 18:02,0,0,0,0,0,0,0,0,24.1,63,1059.208333,6,6.48,22.8,60,1092.991667,0,0.178333333,22.11783333,63,1070.821667,32,28,23.5,23,23.5,23,23.5,0,0,2,NA,0,100,100,20.91277778,95.044,24.58111111,63.321,24.58111111,64.02,24.21888889,62.591,23.16,52.24
9/13/2019 18:03,0,0,0,0,0,0,0,0,24.1,63,1058.838333,5.5,5.5,22.8,60,1094.95,0,0.378333333,22.13783333,63,1070.621667,32,28,23.5,23,23.5,23,23.5,0,0,3,NA,0,100,100,20.93611111,94.944,24.58111111,63.29,24.58111111,63.99,24.21888889,62.621,23.13611111,52.048
9/13/2019 18:04,0,0,0,0,0,0,0,0,24.1,63,1059.208333,3.951666667,3.951666667,22.8,60,1094.001667,0,0.578333333,22.15783333,63,1070.421667,32,28,23.5,23,23.5,23,23.5,0,0,2,NA,0,100,100,20.96,94.871,24.58111111,63.29,24.58111111,63.96,24.21888889,62.53,23.11222222,51.762
9/13/2019 18:05,0,0,0,0,0,0,0,0,24.1,63,1058.125,4.448333333,5.315,22.8,60.10833333,1095.99,0,0.778333333,22.17783333,63,1070.221667,32,28,23.5,23,23.5,23,23.5,0,0,3,NA,0,100,100,20.98388889,94.797,24.58111111,63.229,24.58111111,63.929,24.21888889,62.499,23.11222222,52.391
9/13/2019 18:06,0,0,0,0,0,0,0,0,24.1,63,1058.87,2.275,5.408333333,22.8,60.89166667,1096.618333,0,0.963,22.1963,63,1070.006333,32,29,23.5,23,23.5,23,23.5,0,0,3,NA,0,100,100,21.00777778,94.485,24.58111111,63.229,24.58111111,63.929,24.21888889,62.377,23.08777778,52.451
9/13/2019 18:07,0,0,0,0,0,0,0,0,24.1,63,1056.796667,2.666666667,2.666666667,22.8,60.10833333,1095.606667,0,1,22.2,63,1069.643333,32,29,23.5,23,23.5,23,23.5,0,0,2,NA,0,100,100,21.03222222,94.171,24.58111111,63.199,24.58111111,63.838,24.21888889,62.377,23.06388889,52.039
9/13/2019 18:08,0,0,0,0,0,0,0,0,24.1,63,1059.786667,3.558333333,3.558333333,22.8,61,1096,0,1,22.2,63,1069.243333,32,29,23.5,23,23.5,23,23.5,0,0,3,NA,0,100,100,21.03222222,93.585,24.58111111,63.199,24.58111111,63.838,24.21888889,62.347,23.04,52.57
9/13/2019 18:09,0,0,0,0,0,0,0,0,24.1,63,1059.046667,2.276666667,2.276666667,22.8,61,1096.108333,0,1,22.2,63,1068.843333,32,29,23.5,23,23.5,23,23.5,0,0,2,NA,0,100,100,21.07888889,93.276,24.58111111,63.169,24.58111111,63.868,24.21888889,62.286,23.04,53.072
