Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_KIT,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLF,IBU_FP1,IBU_OV1,IBU_TOA,IBU_TOV,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,AS2_T,AS2_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/4/2019 18:00,0,0,0,0,0,0,0,21.5,54,819.25,0,6.216666667,22.2,53,843.7916667,0,0.676111111,21.53238889,55,820.6477778,31,27,23,NA,32.5,23,23.5,22.5,0,NA,NA,NA,0,100,100,100,18.69888889,60.873,21.03222222,56.389,21.7,54.505,22.08222222,50.488,21.24611111,53.725,15.915,64.843
10/4/2019 18:01,0,0,0,0,0,0,0,21.47916667,54,820.4533333,0,6.2,22.2,53,845.9916667,0,0.609444444,21.53905556,55,820.7811111,31,27,23,NA,32.32777778,23,23.5,22.5,0,NA,NA,NA,0,100,100,100,18.69888889,60.933,21.03222222,56.358,21.7,54.536,22.08222222,50.519,21.24611111,53.694,15.86722222,65.629
10/4/2019 18:02,0,0,0,0,0,0,0,21.42083333,54,819.6716667,0,10.66666667,22.2,53,845.9666667,0,0.542777778,21.54572222,55,820.9144444,31,27,23,NA,32,23,23.5,22.5,0,NA,NA,NA,0,100,100,100,18.69888889,60.933,21.03222222,56.419,21.7,54.536,22.08222222,50.519,21.24611111,53.756,15.79611111,65.763
10/4/2019 18:03,0,0,0,0,0,0,0,21.5,54,819,0,20.69166667,22.2,53,846.0333333,0,0.476111111,21.55238889,55,821.0477778,31,27,23,NA,32,23,23.5,22.5,0,NA,NA,NA,0,100,100,100,18.69888889,60.963,21.03222222,56.419,21.7,54.567,22.08222222,50.551,21.24611111,53.756,15.72388889,66.014
10/4/2019 18:04,0,0,0,0,0,0,0,21.5,54,819.4583333,0,13.29166667,22.2,53,850.2666667,0,0.409444444,21.55905556,55,821.1811111,31,27,23,NA,32,23,23.5,22.5,0,NA,NA,NA,0,100,100,100,18.69888889,60.993,21.03222222,56.45,21.7,54.536,22.08222222,50.551,21.24611111,53.756,15.65222222,66.265
10/4/2019 18:05,0,0,0,0,0,0,0,21.5,54,819.4216667,0,15.15,22.2,53,856.8083333,0,0.342777778,21.56572222,55,821.3144444,31,27,23,NA,32,23,23.5,22.5,0,NA,NA,NA,0,100,100,100,18.69888889,60.993,21.03222222,56.45,21.7,54.567,22.08222222,50.551,21.24611111,53.694,15.58111111,66.398
10/4/2019 18:06,0,0,0,0,0,0,0,21.5,54,819.9066667,0,9.958333333,22.2,53,858.8166667,0,0.276111111,21.57238889,55,821.4477778,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,NA,0,100,100,100,18.69888889,61.023,21.03222222,56.45,21.7,54.567,22.08222222,50.551,21.24611111,53.694,15.50888889,66.707
10/4/2019 18:07,0,0,0,0,0,0,0,21.45,54,818.505,0,0.116666667,22.2,53,857.8083333,0,0.209444444,21.57905556,55,821.5811111,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,NA,0,100,100,100,18.69888889,61.053,21.03222222,56.45,21.7,54.567,22.08222222,50.551,21.24611111,53.694,15.41388889,66.281
10/4/2019 18:08,0,0,0,0,0,0,0,21.5,54,817.5,0,4.491666667,22.2,53,857.375,0,0.142777778,21.58572222,55,821.7144444,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,0.4,0,100,100,100,18.69888889,61.053,21.05611111,56.485,21.7,54.567,22.08222222,50.551,21.24611111,53.694,15.31777778,66.497
10/4/2019 18:09,0,0,0,0,0,0,0,21.42916667,54,819.4166667,0,2.508333333,22.2,53,858.8083333,0,0.076111111,21.59238889,55,821.8477778,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,0.4,0,100,100,100,18.69888889,61.023,21.05611111,56.485,21.7,54.567,22.08222222,50.551,21.24611111,53.694,15.22277778,66.217
10/4/2019 18:10,0,0,0,0,0,0,0,21.4,54,820.5466667,0,5.658333333,22.2,53,858.1833333,0,0.026555556,21.59862778,55,821.9811111,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,0.4,0,100,100,100,18.69888889,60.963,21.03222222,56.481,21.7,54.567,22.08222222,50.551,21.24611111,53.694,15.15111111,66.205
10/4/2019 18:11,0,0,0,0,0,0,0,21.4,54,821.615,0,1.225,22.15,53,857.8083333,0,0.171666667,21.6,55,822.1144444,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,0.4,0,100,93.33,100,18.69888889,60.933,21.05611111,56.515,21.7,54.598,22.08222222,50.583,21.24611111,53.663,15.07888889,66.513
10/4/2019 18:12,0,0,0,0,0,0,0,21.4,54,821.375,0,10.1,22.2,53,860.8,0,0.371666667,21.6,55,822.2477778,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,0.4,0,100,95,100,18.69888889,60.993,21.03222222,56.543,21.7,54.598,22.08222222,50.583,21.24611111,53.694,15.03111111,66.767
10/4/2019 18:13,0,0,0,0,0,0,0,21.42083333,54,821.7133333,0,5.566666667,22.2,53,860.35,0,0.571666667,21.6,55,822.3811111,31,28,23,NA,32.17222222,23,23.5,22.5,0,NA,NA,0.4,0,100,100,100,18.69888889,60.993,21.05611111,56.515,21.7,54.63,22.08222222,50.646,21.24611111,53.631,14.93611111,66.895
10/4/2019 18:14,0,0,0,0,0,0,0,21.47916667,54,824.755,0,4.575,22.2,53,859.025,0,0.771666667,21.6,55,822.5144444,31,28,23,NA,32.49444444,23,23.5,22.5,0,NA,NA,0.4,0,100,100,100,18.69888889,60.993,21.05611111,56.515,21.7,54.661,22.08222222,50.835,21.24611111,53.663,14.86388889,67.173
10/4/2019 18:15,0,0,0,0,0,0,0,21.42083333,54,829.245,0,3.7,22.2,53,858.35,0,0.971666667,21.6,55,822.6477778,31,28,23,NA,32.16111111,23,23.5,22.5,0,NA,NA,0.4,0,100,100,100,18.69888889,61.053,21.05611111,56.546,21.7,54.692,22.08222222,50.929,21.24611111,53.663,14.79222222,67.538
10/4/2019 18:16,0,0,0,0,0,0,0,21.47916667,54,834,0,5.833333333,22.2,53,855.175,0,1.171666667,21.6,55,822.7811111,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,0.4,0,100,100,100,18.69888889,61.114,21.05611111,56.546,21.7,54.661,22.08222222,50.929,21.24611111,53.663,14.72111111,67.67
10/4/2019 18:17,0,0,0,0,0,0,0,21.4,54,837.3333333,0,7.391666667,22.2,53,853.575,0,1.371666667,21.6,55,822.9144444,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,0.4,0,100,100,100,18.69888889,61.174,21.05611111,56.546,21.7,54.692,22.08222222,50.992,21.24611111,53.631,14.64888889,68.092
10/4/2019 18:18,0,0,0,0,0,0,0,21.45,54,839.625,0,2.275,22.2,53.5,855.7583333,0,1.571666667,21.6,55,823.0477778,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,0.4,0,100,100,100,18.69888889,61.174,21.05611111,56.546,21.7,54.692,22.08222222,51.118,21.24611111,53.663,14.57722222,68.252
10/4/2019 18:19,0,0,0,0,0,0,0,21.45,54,840.625,0,3.5,22.2,53.5,855.8333333,0,1.771666667,21.6,55,823.1811111,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,0.4,0,100,100,100,18.675,61.23,21.05611111,56.546,21.7,54.692,22.08222222,51.149,21.27,53.666,14.52888889,68.504
10/4/2019 18:20,0,0,0,0,0,0,0,21.42083333,54,840.1716667,0,7,22.2,53.825,856.1583333,0,1.971666667,21.6,55,823.3144444,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,0.4,0,100,100,100,18.675,61.26,21.05611111,56.546,21.7,54.692,22.08222222,51.181,21.27,53.697,14.48111111,68.928
10/4/2019 18:21,0,0,0,0,0,0,0,21.5,54,838.5316667,0.016666667,4.783333333,22.2,54,855.6833333,0,2.171666667,21.6,55,823.4477778,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,0.4,0,100,100,100,18.675,61.29,21.05611111,56.577,21.7,54.692,22.08222222,51.149,21.27,53.697,14.43277778,69.063
