Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_TOA,MTR_CDR,MTR_WHV_DAMPER,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/14/2019 18:00,0,0,0,0,NA,NA,NA,NA,NA,0,0,22.1385,48,723.54,13,11,21.4,20.5,21.4,20.5,21,20.5,20.36111111,0,0,1,3,NA,0,100,100,100,20.93611111,47.809,21.36611111,50.361,21.175,49.011,21.34222222,46.079,15.65222222,48.26
10/14/2019 18:01,0,0,0,0,NA,NA,NA,NA,NA,0,0,22.1185,48,722.74,13,11,21.4,20.5,21.4,20.5,21,20.5,20.02777778,0,0,0,3,NA,0,100,100,100,20.88888889,48.025,21.36611111,50.329,21.175,48.979,21.34222222,46.079,15.65222222,49.007
10/14/2019 18:02,0,0,0,0,NA,NA,NA,NA,NA,0,0,22.0985,48,722.0061111,13,11,21.4,20.5,21.4,20.5,21,20.5,20,0,0,0,3,NA,0,100,100,100,20.84111111,48.209,21.36611111,50.266,21.175,48.979,21.36611111,46.114,15.62888889,48.942
10/14/2019 18:03,0,0,0,0,NA,NA,NA,NA,NA,0,0,22.0785,48,721.57,13,11,21.4,20.5,21.4,20.5,21,20.5,20.13888889,0,0,1,3,NA,0,100,100,100,20.77,48.294,21.36611111,50.298,21.175,48.916,21.36611111,46.146,15.605,48.815
10/14/2019 18:04,0,0,0,0,NA,NA,NA,NA,NA,0,0,22.0585,48,721.17,13,11,21.4,20.5,21.4,20.5,21,20.5,20.47222222,0,0,1,3,NA,0,100,100,100,20.72222222,48.352,21.36611111,50.266,21.175,48.916,21.36611111,46.21,15.55722222,48.746
10/14/2019 18:05,0,0,0,0,NA,NA,NA,NA,NA,0,0,22.0385,48,720.77,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,0,1,3,NA,0,100,100,100,20.65,48.406,21.36611111,50.266,21.19888889,48.919,21.36611111,46.21,15.53277778,49.116
10/14/2019 18:06,0,0,0,0,NA,NA,NA,NA,NA,0,0,22.0185,48,720.37,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,0,1,1,NA,0,100,100,100,20.60277778,48.526,21.39,50.269,21.19888889,48.919,21.36611111,46.241,15.50888889,49.671
10/14/2019 18:07,0,0,0,0,NA,NA,NA,NA,NA,0,0,22.00180556,48.03305556,720.0361111,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,0,1,3,NA,0,86.67,100,100,20.555,48.772,21.36611111,50.235,21.19888889,48.919,21.36611111,46.241,15.485,49.203
10/14/2019 18:08,0,0,0,0,NA,NA,NA,NA,NA,0,0,22,48.215,720,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,0,1,2,NA,0,100,100,100,20.50722222,48.987,21.36611111,50.235,21.19888889,48.919,21.36611111,46.273,15.46111111,48.796
10/14/2019 18:09,0,0,0,0,NA,NA,NA,NA,NA,0,0,22,48.415,720,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,0,1,3,NA,0,100,100,100,20.46,49.075,21.39,50.206,21.22277778,48.922,21.36611111,46.273,15.43777778,48.824
10/14/2019 18:10,0,0,0,0,NA,NA,NA,NA,NA,0,0,22,48.615,720,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,0,1,3,NA,0,100,100,100,20.41222222,49.132,21.39,50.206,21.22277778,48.954,21.36611111,46.305,15.41388889,49.534
10/14/2019 18:11,0,0,0,0,NA,NA,NA,NA,NA,0,0,22,48.815,720,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,0,1,2,NA,0,100,100,61.67,20.38777778,49.287,21.39,50.206,21.22277778,48.985,21.36611111,46.337,15.39,50.151
10/14/2019 18:12,0,0,0,0,NA,NA,NA,NA,NA,0,0,22,48.98194444,719.9008333,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,0,1,2,NA,0,100,100,88.33,20.34111111,49.343,21.39,50.175,21.22277778,48.985,21.39,46.372,15.34222222,50.423
10/14/2019 18:13,0,0,0,0,NA,NA,NA,NA,NA,0,0,22,49,719.355,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,0,1,2,NA,0,100,100,100,20.31722222,49.403,21.39,50.175,21.22277778,49.017,21.39,46.404,15.31777778,49.677
10/14/2019 18:14,0,0,0,0,NA,NA,NA,NA,NA,0,0,22,49,718.755,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,0,1,3,NA,0,100,100,100,20.29277778,49.526,21.39,50.175,21.22277778,49.049,21.39,46.404,15.27,49.608
10/14/2019 18:15,0,0,0,0,NA,NA,NA,NA,NA,0,0,22,49,718.155,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,0,1,4,NA,0,100,100,100,20.26888889,49.649,21.39,50.175,21.22277778,49.049,21.39,46.436,15.24722222,50.1
10/14/2019 18:16,0,0,0,0,NA,NA,NA,NA,NA,0,0,22,49,717.555,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,3,NA,0,100,100,100,20.22222222,49.579,21.39,50.206,21.22277778,49.08,21.39,46.436,15.22277778,49.943
10/14/2019 18:17,1.058113166,0,0,0,NA,NA,NA,NA,NA,0,0,21.99669444,49,717.9136111,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,3,NA,0,100,100,90,20.22222222,49.737,21.39,50.206,21.22277778,49.112,21.39,46.436,15.19888889,50.249
10/14/2019 18:18,2.275230327,0,0,0,NA,NA,NA,NA,NA,0,0,21.9785,49,722.59,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,3,NA,0,100,100,93.33,20.22222222,50.208,21.39,50.206,21.22277778,48.796,21.39,46.468,15.175,50.585
10/14/2019 18:19,2.217216729,0,0,0,NA,NA,NA,NA,NA,0,0,21.9585,49,727.79,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,3,NA,0,100,93.33,93.33,20.26888889,49.994,21.39,50.206,21.22277778,48.764,21.36611111,46.401,15.12722222,50.856
10/14/2019 18:20,2.275230327,0,0,0,NA,NA,NA,NA,NA,0,0,21.9385,49,732.99,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,2,NA,0,100,95,88.33,20.38777778,49.727,21.39,50.206,21.19888889,48.666,21.36611111,46.337,15.10277778,50.761
