Time,ANM_AS1,ANM_BA1-check,ANM_BA2-check,ANM_KIT,ANM_LAU_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/16/2019 18:00,0,0,0,0,1.210106761,2.965,2.965,21.7,46,391.99,2.425,9.116666667,21,50,405.575,2.098333333,3.59,21.8,48,464.64,13,12,21,21.5,21,39.53333333,21,21.5,0,2,5,0.3,0,100,100,100,21.485,50.345,21.53277778,48.202,21.41277778,45.193,21.07888889,47.383,12.89611111,92.179
10/16/2019 18:01,0,0,0,0,1.280109159,2.201666667,2.201666667,21.7,46,391.8333333,2.408333333,2.408333333,21,50,405.5166667,2.101666667,3.101666667,21.8,48,469.745,12,12,21,21.5,21,40.53333333,21,21.5,0,3,5,0.3,0,100,100,100,21.50888889,50.348,21.53277778,48.202,21.41277778,45.225,21.07888889,47.415,12.87111111,92.329
10/16/2019 18:02,0,0,0,0,1.280109159,3,3,21.7,46,391.45,2.5,2.5,21,50,407.3333333,2.301666667,3.301666667,21.8,48,475.145,12,12,21,21.5,21,41.22222222,21,21.5,0,2,6,0.3,0,100,100,100,21.50888889,50.411,21.53277778,48.234,21.39,45.19,21.07888889,47.415,12.87111111,92.407
10/16/2019 18:03,0,0,0,0,1.210106761,3,3.166666667,21.7,46.525,390.1916667,2,5.5,21,50,407,2.501666667,3.501666667,21.8,48,480.545,12,12,21,21.5,21,41.88888889,21,21.5,0,3,5,0.3,0,100,100,100,21.50888889,50.443,21.53277778,48.234,21.39,45.222,21.07888889,47.415,12.84722222,92.53
10/16/2019 18:04,0,0,0,0,1.210106761,2.666666667,2.666666667,21.7,47,392.7066667,2.425,2.425,21,50,407.0916667,2.701666667,3.701666667,21.8,48,485.945,12,12,21,21.5,21,42.55555556,21,21.5,0,2,5,0.3,0,100,100,100,21.50888889,50.411,21.53277778,48.266,21.39,45.19,21.07888889,47.478,12.82277778,92.654
10/16/2019 18:05,0,0,0,0,1.280109159,2.843333333,2.843333333,21.7,46.51,392.45,2.075,9.283333333,21,50,406.3916667,2.901666667,3.901666667,21.8,48,491.345,12,12,21,21.5,21,42.91111111,21,21.5,0,2,5,0.3,0,100,100,100,21.53277778,50.477,21.53277778,48.266,21.39,45.19,21.07888889,47.51,12.79888889,92.725
10/16/2019 18:06,0,0,0,0,1.280109159,3.181666667,3.216666667,21.7,46.99,390.6516667,2.508333333,8.941666667,21,50,405.0833333,3,3.898333333,21.8,48,494.61,12,12,21,21.5,21,43.38888889,21,20.48888889,0,3,7,0.3,0,100,100,100,21.53277778,50.698,21.50888889,48.263,21.39,45.19,21.07888889,47.478,12.775,92.797
10/16/2019 18:07,0,0,0,0,1.210106761,2.45,2.915,21.6965,47,391.54,2,2.525,21,50,406,3,3.698333333,21.8,48,495.81,12,12,21,21.5,21,44.05555556,21,18.15555556,0,2,5,0.3,0,100,100,100,21.53277778,50.635,21.50888889,48.294,21.36611111,45.187,21.07888889,47.51,12.775,92.874
10/16/2019 18:08,0,0,0,0,1.280109159,2.393333333,2.393333333,21.6535,47,392.8683333,2,2,21,50,405.075,3,3.498333333,21.8,48,497.01,12,12,21,21.5,21,44.41111111,21,20.17777778,0,2,6,0.3,0,100,100,100,21.55722222,50.481,21.50888889,48.294,21.36611111,45.187,21.07888889,47.605,12.75111111,93.023
10/16/2019 18:09,0,0,0,0,1.421129955,3.298333333,3.298333333,21.651,47,391.7583333,2.591666667,2.591666667,21,50,405.1666667,3,3.298333333,21.8,48,498.21,12,12,21,21.5,21,44.88888889,21.21111111,21.5,0,2,6,0.3,0,100,100,100,21.55722222,50.449,21.50888889,48.294,21.36611111,45.187,21.07888889,47.574,12.72722222,93.146
10/16/2019 18:10,0,0,0,0,1.280109159,3.156666667,3.156666667,21.699,47,389.7983333,2.583333333,2.583333333,21.07583333,50,404.5833333,3,3.098333333,21.8,48,499.41,12,12,21,21.5,21,45.55555556,21.5,21.5,0,2,6,0.3,0,100,100,100,21.58111111,50.484,21.50888889,48.326,21.36611111,45.187,21.07888889,47.637,12.72722222,93.327
10/16/2019 18:11,0,0,0,0,1.280109159,2.818333333,2.818333333,21.651,47,390.025,2.333333333,9.875,21.1,50,404,2.898333333,2.898333333,21.8,48,500.5083333,12,12,21,21.5,21,45.6,21.5,21.5,0,2,5,0.3,0,100,100,100,21.58111111,50.484,21.50888889,48.326,21.36611111,45.187,21.07888889,47.605,12.72722222,93.456
10/16/2019 18:12,0,0,0,0,1.210106761,2.5,2.5,21.6465,47,391.2016667,2.091666667,9.383333333,21.1,50,411.3583333,2.698333333,2.698333333,21.8,48,501.5083333,12,12,21,21.5,21,45.74444444,21.5,21.5,0,2,5,0.3,0,100,100,100,21.60388889,50.519,21.50888889,48.326,21.36611111,45.187,21.07888889,47.669,12.70277778,93.605
10/16/2019 18:13,0,0,0,0,1.280109159,2.49,2.49,21.6035,47,392.2166667,2.333333333,2.975,21.1,50,415.725,2.498333333,2.498333333,21.8,48,502.5083333,12,12,21,21.5,21.27777778,46.07777778,21.5,21.5,0,2,6,0.3,0,100,100,100,21.60388889,50.55,21.50888889,48.326,21.36611111,45.251,21.07888889,47.669,12.67777778,93.753
10/16/2019 18:14,0,0,0,0,1.351127557,2.176666667,2.176666667,21.6465,47,393,2.241666667,6.908333333,21.1,50,413.7416667,2.298333333,2.298333333,21.8,48,503.5083333,12,12,21,21.5,21.38888889,46.41111111,21.5,21.5,0,2,5,0.3,0,100,100,100,21.62777778,50.553,21.50888889,48.358,21.36611111,45.251,21.07888889,47.764,12.65388889,93.927
10/16/2019 18:15,0,0,0,0,1.210106761,2.525,2.525,21.6,47,391.46,2.591666667,6.091666667,21.1,50,413.3333333,2.098333333,2.098333333,21.8,48,504.5083333,12,12,21,21.5,21.05555556,46.74444444,21.5,21.5,0,2,5,0.3,0,100,100,100,21.62777778,50.616,21.50888889,48.39,21.36611111,45.219,21.07888889,47.732,12.65388889,94.004
10/16/2019 18:16,0,0,0,0,1.280109159,3.5,3.5,21.6525,47,390.99,2.075,9.975,21.1,50,412.575,2.101666667,2.101666667,21.81016667,48.10166667,510.6933333,12,12,21,21.5,21,47.07777778,21.5,21.5,0,3,4,0.3,0,100,100,100,21.65222222,50.525,21.50888889,48.358,21.36611111,45.283,21.07888889,47.764,12.63,94.049
10/16/2019 18:17,0,0,0,0,1.351127557,2.676666667,2.676666667,21.651,47,391.3583333,2,10.79166667,21.1,50,411.2416667,2.301666667,2.301666667,21.83016667,48.30166667,521.8933333,12,12,21,21.5,21.11111111,47.41111111,21.5,21.5,0,2,6,0.3,0,100,100,100,21.65222222,50.399,21.50888889,48.39,21.36611111,45.315,21.07888889,47.796,12.60611111,94.12
10/16/2019 18:18,0,0,0,0,1.280109159,2.833333333,2.833333333,21.65,47,392.8833333,2.091666667,8.9,21.1,50,410.075,2.501666667,2.501666667,21.85016667,48.50166667,533.0933333,12,12,21,21.5,21.44444444,47.6,21.5,21.5,0,2,5,0.3,0,100,100,100,21.67611111,50.402,21.50888889,48.39,21.34222222,45.344,21.07888889,47.827,12.58222222,94.191
10/16/2019 18:19,0,0,0,0,1.351127557,2.99,2.99,21.6955,47,394,2.408333333,2.933333333,21.12583333,50,409.7416667,2.701666667,2.701666667,21.87016667,48.70166667,544.2933333,12,12,21,21.5,21.5,47.6,21.5,21.5,0,2,5,0.3,0,100,100,100,21.7,50.342,21.50888889,48.39,21.34222222,45.312,21.07888889,47.796,12.58222222,94.242
10/16/2019 18:20,0,0,0,0,1.140104364,3,3,21.601,47,394,2,5.5,21.12416667,50,409,2.901666667,2.901666667,21.89016667,48.90166667,555.4933333,12,12,21,21.5,21.5,47.91111111,21.5,21.5,0,2,4,0.3,0,100,100,100,21.7,50.342,21.50888889,48.421,21.34222222,45.344,21.07888889,47.859,12.58222222,94.371
10/16/2019 18:21,0,0,0,0,1.280109159,3,3,21.6,47,394,2,2,21.1,50,409.1666667,3,3,21.9,49,560.39,12,12,21,21.5,21.5,48.24444444,21.5,21.5,0,2,5,0.3,0,100,100,100,21.72388889,50.345,21.50888889,48.421,21.34222222,45.312,21.07888889,47.891,12.55777778,94.441
10/16/2019 18:22,0,0,0,0,1.280109159,2.641666667,2.641666667,21.6,47,394.035,2.333333333,6.475,21.17583333,50,409,3,3,21.9,49,559.19,12,12,21,21.5,21.5,48.57777778,21.5,21.5,0,2,5,0.3,0,100,100,100,21.74777778,50.349,21.50888889,48.453,21.34222222,45.344,21.07888889,47.891,12.53388889,94.486
10/16/2019 18:23,0,0,0,0,1.210106761,2.691666667,2.691666667,21.6,47,394.6816667,2,4.858333333,21.2,50,409.3333333,3,3,21.9,49,557.99,12,12,21,21.5,21.5,48.6,21.5,21.5,0,2,5,0.3,0,100,100,100,21.74777778,50.317,21.50888889,48.453,21.34222222,45.376,21.07888889,47.891,12.53388889,94.589
10/16/2019 18:24,0,0,0,0,1.280109159,3,3,21.6525,47,395.3433333,2.166666667,8.808333333,21.15,50,408.075,3,3,21.9,49,556.79,12,12,21,21.5,21.5,48.74444444,21.5,21.5,0,2,5,0.3,0,100,100,100,21.77222222,50.289,21.50888889,48.453,21.34222222,45.376,21.07888889,47.954,12.53388889,94.691
10/16/2019 18:25,0,0,0,0,1.210106761,3,3,21.6965,47,395.99,2.758333333,3.283333333,21.2,50,409.0333333,3,3,21.9,49,555.59,12,12,21,21.5,21.5,49.07777778,21.5,21.5,0,3,5,0.3,0,100,100,100,21.795,50.229,21.50888889,48.485,21.34222222,45.44,21.07888889,47.923,12.50888889,94.762
10/16/2019 18:26,0,0,0,0,1.280109159,2.641666667,2.641666667,21.6535,47,395.8333333,2.075,7.383333333,21.2,50,408.5416667,3,3.305,21.9,49,555.1016667,12,12,21,21.5,21.5,49.1,21.5,21.5,0,3,5,0.3,0,100,100,100,21.795,50.197,21.50888889,48.516,21.31777778,45.437,21.07888889,47.954,12.485,94.807
10/16/2019 18:27,0,0,0,0,1.280109159,2.49,2.49,21.6965,47,396.1666667,2.758333333,7.425,21.2,50,408.0916667,3,3.905,21.9,49,555.3016667,12,12,21,21.5,21.5,49.1,21.5,21.5,0,2,6,0.3,0,100,100,100,21.795,50.229,21.50888889,48.516,21.31777778,45.437,21.07888889,48.018,12.485,94.884
10/16/2019 18:28,0,0,0,0,1.210106761,2.01,2.01,21.601,47,396.3583333,2.408333333,13.40833333,21.2,50,407.15,3,4.505,21.9,49,555.5016667,12,12,21,21.5,21.5,49.1,21.5,21.5,0,2,5,0.3,0,100,100,100,21.81888889,50.106,21.50888889,48.516,21.31777778,45.469,21.07888889,47.954,12.485,94.935
10/16/2019 18:29,0,0,0,0,1.210106761,2.358333333,2.358333333,21.6525,47,398.2166667,2.333333333,8.333333333,21.2,49.24166667,406.0166667,3,5.105,21.9,49,555.7016667,12,12,21,21.5,21.5,49.1,21.5,21.5,0,2,5,0.3,0,100,100,100,21.81888889,50.169,21.50888889,48.58,21.31777778,45.501,21.07888889,47.986,12.46111111,95.005
10/16/2019 18:30,0,0,0,0,1.280109159,2.333333333,2.333333333,21.6475,47,399.49,2.166666667,11.35833333,21.2,49.5,409.0916667,3,5.705,21.9,49,555.9016667,12,12,21,21.5,21.5,49.1,21.5,21.5,0,2,5,0.3,0,100,100,100,21.84277778,50.172,21.50888889,48.58,21.31777778,45.533,21.07888889,48.018,12.46111111,95.056
