Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC-OFF,IBU_CLC-OFF,IBU_COF-OFF,IBU_CRC-OFF,IBU_FP1-OFF,IBU_OV1-OFF,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
11/1/2019 18:00,0,0,0,7.2,19.975,23.1,36.975,601.4916667,5.0775,13.98166667,20.7,38,651.4216667,15,11,20.9,20.5,19.9,20.5,0,20.5,0,8,4,1.7,0,100,100,100,22.39277778,31.756,23.01611111,36.66,21.915,35.695,20.79277778,34.73,12.84722222,25.989
11/1/2019 18:01,0,0,0,7.641666667,14.525,23.1,36.525,600.325,5.605,20.66333333,20.7,38,655.235,14,11,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.7,0,100,100,100,22.36888889,31.854,23.01611111,36.66,21.89111111,35.824,20.79277778,34.763,12.87111111,25.792
11/1/2019 18:02,0,0,0,7.558333333,15.78333333,23.0975,37,600,6.205,28.26333333,20.7,38,659.435,14,11,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.7,0,100,100,100,22.36888889,31.887,22.99222222,36.658,21.89111111,35.791,20.79277778,34.862,12.87111111,25.859
11/1/2019 18:03,0,0,0,9.266666667,11.65833333,23.00166667,37,598.8083333,6.805,35.86333333,20.7,38,663.635,14,11,20.9,20.5,19.9,20.5,0,20.5,0,8,4,1.7,0,100,100,100,22.345,31.919,22.96777778,36.656,21.89111111,35.791,20.77,34.859,12.87111111,25.859
11/1/2019 18:04,0,0,0,8.016666667,16.125,23,37,597,7.405,43.46333333,20.7,38,667.835,14,11,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.7,0,100,85,100,22.32111111,31.95,22.96777778,36.689,21.86722222,35.822,20.77,34.925,12.87111111,26.719
11/1/2019 18:05,0,0,0,8.016666667,17.29166667,23,37,597.0166667,7.875833333,48.99666667,20.7,38,671.8025,14,11,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.7,0,100,100,100,22.29777778,32.081,22.94388889,36.719,21.86722222,35.822,20.74611111,34.923,12.84722222,26.684
11/1/2019 18:06,0,0,0,7.483333333,20.43333333,23,37,596.1416667,7.596666667,42.53,20.7,38,674.42,14,11,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.7,0,100,100,100,22.27388889,32.079,22.94388889,36.719,21.84277778,35.853,20.74611111,34.989,12.82277778,26.319
11/1/2019 18:07,0,0,0,6.85,15.19166667,23,37,595.325,7.196666667,34.13,20.7,38,676.82,14,11,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,22.25,32.077,22.92,36.717,21.84277778,35.82,20.74611111,34.989,12.79888889,26.449
11/1/2019 18:08,0,0,0,7.141666667,13.96666667,23,37,594.6583333,6.796666667,25.73,20.7,38,679.22,14,11,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,22.25,32.144,22.89611111,36.714,21.84277778,35.952,20.72222222,34.987,12.775,26.579
11/1/2019 18:09,0,0,0,7.725,7.725,23,37,594,6.396666667,17.33,20.7,38,681.62,14,11,20.9,20.5,19.9,20.5,0,20.5,0,8,4,1.4,0,100,100,100,22.22611111,32.142,22.89611111,36.747,21.81888889,35.817,20.72222222,35.019,12.72722222,26.708
11/1/2019 18:10,0,0,0,8.275,12.8,22.94916667,37,594.1666667,6.0225,9.989166667,20.7,38,683.71,14,11,20.9,20.5,19.9,20.5,0,20.5,0,8,4,1.4,0,100,100,100,22.20222222,32.206,22.87222222,36.778,21.81888889,35.883,20.69777778,35.05,12.70277778,27.3
11/1/2019 18:11,0,0,0,7.166666667,15.2,22.9,36.49166667,593.825,5.798333333,8.798333333,20.7,38,684,14,11,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,22.20222222,32.206,22.87222222,36.778,21.81888889,35.883,20.69777778,35.05,12.65388889,26.504
