Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/25/2019 18:00,0,0,0,1.166666667,8.008333333,21.3,51,419,1.0195,17.86366667,21.20311667,51,451.2688333,13,10,0,3,3,0.5,100,100,100,100,21.03222222,49.592,21.50888889,51.543,19.05611111,61.563,17.89111111,54.418,11.565,75.05
10/25/2019 18:01,0,0,0,1.475,8.558333333,21.3,51,418.4666667,1.188333333,18.18833333,21.2,51,451.1883333,13,10,0,2,3,0.5,100,100,100,100,21.03222222,49.749,21.50888889,51.574,19.03222222,60.926,17.84277778,54.134,11.54,75.157
10/25/2019 18:02,0,0,0,1.483333333,7.5,21.3,51,417.375,1.388333333,18.38833333,21.2,51,451.3883333,13,10,0,3,4,0.5,100,100,100,100,21.00777778,49.589,21.50888889,51.543,19.00777778,61.525,17.81888889,54.254,11.51611111,75.347
10/25/2019 18:03,0,0,0,1.183333333,11.16666667,21.3,51,417.475,1.588333333,18.58833333,21.2,51,451.5883333,13,10,0,2,3,0.5,100,100,100,100,20.98388889,49.68,21.50888889,51.511,18.985,61.13,17.79611111,54.987,11.46722222,75.698
10/25/2019 18:04,0,0,0,0.666666667,19.91666667,21.2975,51,416.6583333,1.788333333,18.78833333,21.2,51,451.7883333,13,10,0,3,4,0.5,100,100,100,100,20.96,49.74,21.485,51.54,18.96111111,60.613,17.79611111,55.079,11.41888889,75.16
10/25/2019 18:05,0,0,0,1.016666667,3.341666667,21.25,51,415.325,1.949333333,18.61783333,21.2,51,452.0078333,13,10,0,3,3,0.5,100,100,100,100,20.93611111,49.705,21.485,51.508,18.96111111,60.794,17.77222222,55.321,11.39388889,74.597
10/25/2019 18:06,0,0,0,0.65,4.591666667,21.20416667,51,415.6833333,1.811666667,15.61,21.2,51,452.3766667,13,10,0,3,4,0.5,100,100,83.33,100,20.93611111,49.737,21.485,51.477,18.93722222,61.062,17.74777778,54.643,11.37,75.761
10/25/2019 18:07,0,0,0,1,4,21.2475,51,416.325,1.611666667,12.01,21.2,51,452.7766667,13,10,0,2,4,0.5,100,100,100,100,20.91277778,49.86,21.485,51.508,18.91277778,60.455,17.72388889,55.834,11.32111111,75.945
10/25/2019 18:08,0,0,0,1.016666667,4.066666667,21.2,51,415.4916667,1.411666667,8.41,21.2,51,453.1766667,13,10,0,3,5,0.5,100,100,100,100,20.88888889,49.825,21.46111111,51.505,18.88888889,60.934,17.70111111,54.881,11.29722222,75.441
10/25/2019 18:09,0,0,0,0.983333333,10.33333333,21.24833333,51,414.4916667,1.211666667,4.81,21.2,51,453.5766667,13,10,0,2,6,0.5,100,100,100,100,20.865,49.885,21.46111111,51.473,18.86611111,61.742,17.70111111,55.218,11.27277778,74.907
10/25/2019 18:10,0,0,0,1.191666667,7.941666667,21.20416667,51,413.4916667,1.031166667,1.717,21.2,51,453.9571667,13,10,0,3,4,0.5,100,100,100,100,20.84111111,49.913,21.46111111,51.442,18.84222222,61.588,17.67722222,55.368,11.27277778,74.824
10/25/2019 18:11,0,0,0,0.966666667,3.816666667,21.2475,51,411.8166667,1,2.506666667,21.2,51,454.1883333,13,10,0,3,4,0.5,100,100,90,100,20.81722222,49.941,21.46111111,51.473,18.81777778,61.795,17.67722222,55.521,11.24777778,75.208
10/25/2019 18:12,0,0,0,0.675,0.675,21.2,51,410.8333333,1,4.106666667,21.2,51,454.3883333,13,10,0,3,5,0.5,100,100,75,100,20.81722222,49.91,21.43722222,51.47,18.79388889,61.159,17.65277778,54.721,11.22388889,74.869
10/25/2019 18:13,0,0,0,0.833333333,0.833333333,21.2,51,410.8,1,5.706666667,21.2,51,454.5883333,13,10,0,2,5,0.5,100,100,100,100,20.79277778,50.001,21.43722222,51.47,18.79388889,61.52,17.62888889,54.84,11.22388889,74.869
10/25/2019 18:14,0,0,0,1,2.05,21.2,51,408.9916667,1,7.306666667,21.2,51,454.7883333,13,10,0,3,6,0.5,86.67,100,100,100,20.77,50.092,21.485,55.993,18.74722222,61.753,17.605,55.235,11.22388889,74.786
10/25/2019 18:15,0,0,0,0.975,3.075,21.2,51,407.7916667,1.0195,8.848166667,21.20195,51,455.0858333,13,10,0,2,5,0.5,90,100,100,100,20.74611111,50.121,21.50888889,52.483,18.74722222,61.272,17.605,54.959,11.22388889,74.702
10/25/2019 18:16,0,0,0,0.516666667,3.516666667,21.2,51,404.3583333,1.188333333,9.941666667,21.21883333,51,456.13,13,10,0,2,3,0.5,100,100,100,100,20.72222222,50.117,21.53277778,51.828,18.72277778,61.629,17.605,55.266,11.22388889,74.897
10/25/2019 18:17,0,0,0,0.841666667,5.741666667,21.2,51,404,1.388333333,10.94166667,21.23883333,51,457.33,13,10,0,3,3,0.5,100,100,100,100,20.72222222,50.149,21.55722222,51.581,18.69888889,62.045,17.58222222,55.874,11.22388889,74.479
10/25/2019 18:18,0,0,0,1,8.183333333,21.2,51,403.825,1.588333333,11.94166667,21.25883333,51,458.53,13,10,0,3,3,0.5,100,100,100,100,20.69777778,50.177,21.53277778,51.483,18.675,61.381,17.55777778,56.907,11.22388889,74.814
10/25/2019 18:19,0,0,0,1,7.491666667,21.2,51,403,1.788333333,12.94166667,21.27883333,51,459.73,13,10,0,2,3,0.5,100,100,100,100,20.67388889,50.205,21.50888889,51.449,18.65222222,61.767,17.53388889,55.714,11.22388889,74.479
10/25/2019 18:20,0,0,0,1,10.275,21.2,51,402.6333333,1.949333333,13.64916667,21.29493333,51,461.047,13,10,0,3,3,0.5,100,100,100,100,20.65,50.234,21.50888889,51.417,18.62777778,61.313,17.51,55.252,11.2,74.781
10/25/2019 18:21,0,0,0,1,7.066666667,21.2,51,401.35,1.811666667,12.11666667,21.28116667,51,463.26,13,10,0,2,2,0.5,100,100,100,100,20.65,50.202,21.485,51.445,18.60388889,62,17.48611111,55.768,11.175,74.748
10/25/2019 18:22,0,0,0,1,1.1,21.2,51,400.5166667,1.611666667,10.11666667,21.26116667,51,465.66,13,10,0,2,4,0.5,100,86.67,100,100,20.62722222,50.293,21.46111111,51.473,18.60388889,61.008,17.51,56.595,11.175,74.748
10/25/2019 18:23,0,0,0,1,10.28333333,21.2,51,398.7916667,1.411666667,8.116666667,21.24116667,51,468.06,13,10,0,3,3,0.5,100,100,100,100,20.60277778,50.29,21.46111111,51.442,18.58,60.492,17.51,56.534,11.175,74.887
10/25/2019 18:24,0,0,0,1.166666667,4.283333333,21.2,51,397.4916667,1.211666667,6.116666667,21.22116667,51,470.46,13,10,0,2,3,0.5,100,100,100,100,20.60277778,50.29,21.43722222,51.439,18.55722222,61.12,17.46277778,56.405,11.15111111,74.827
10/25/2019 18:25,0,0,0,0.85,0.95,21.2,51,396.3333333,1.050666667,4.428666667,21.20506667,51,472.7235,13,10,0,2,3,0.5,100,100,100,100,20.555,50.347,21.41277778,51.467,18.53277778,61.478,17.46277778,55.856,11.12722222,74.571
10/25/2019 18:26,0,0,0,0.983333333,7.641666667,21.2,51,396.15,1.188333333,5.13,21.21883333,51,473.9416667,13,10,0,2,3,0.5,100,100,100,100,20.555,50.378,21.41277778,51.436,18.50888889,61.594,17.43888889,55.669,11.12722222,73.789
10/25/2019 18:27,0,0,0,0.833333333,9.058333333,21.2,51,395,1.388333333,6.33,21.23883333,51,474.9416667,13,10,0,3,2,0.5,100,100,100,100,20.53111111,50.406,21.39,51.432,18.50888889,61.834,17.415,56.185,11.12722222,74.738
10/25/2019 18:28,0,0,0,1,1.95,21.2,51,394.825,1.588333333,7.53,21.25883333,51,475.9416667,13,10,0,2,3,0.5,100,100,100,100,20.53111111,50.469,21.39,51.464,18.485,61.229,17.415,56.032,11.10222222,74.259
10/25/2019 18:29,0,0,0,0.85,2.9,21.2,51,394.6916667,1.788333333,8.73,21.27883333,51,476.9416667,13,10,0,2,3,0.5,100,100,100,100,20.50722222,50.529,21.36611111,51.46,18.46111111,61.406,17.415,56.916,11.10222222,74.51
10/25/2019 18:30,0,0,0,1.15,7.366666667,21.2,51,394.1416667,1.949333333,9.6375,21.29493333,51,477.6491667,13,10,0,2,3,0.5,100,100,100,100,20.48388889,50.494,21.36611111,51.46,18.43777778,60.981,17.36777778,54.924,11.07777778,74.254
10/25/2019 18:31,0,0,0,0.491666667,2.608333333,21.2,51,394.4833333,1.811666667,8.305,21.28116667,51,476.1166667,12,10,0,2,3,0.5,100,93.33,100,100,20.46,50.585,21.34222222,51.457,18.41388889,60.887,17.36777778,57.213,11.07777778,74.17
10/25/2019 18:32,0,0,0,0.691666667,2.641666667,21.2,51,393.9916667,1.611666667,6.505,21.26116667,51,474.1166667,12,10,0,2,4,0.5,100,100,100,100,20.46,50.616,21.34222222,51.457,18.41388889,61.548,17.36777778,55.842,11.07777778,74.254
10/25/2019 18:33,0,0,0,0.65,0.65,21.2,51,393.1833333,1.411666667,4.705,21.24116667,51,472.1166667,12,10,0,2,4,0.5,100,88.33,100,100,20.43611111,50.613,21.31777778,51.454,18.39,61.214,17.36777778,56.726,11.05277778,73.858
10/25/2019 18:34,0,0,0,0.85,0.85,21.2,51,392.1583333,1.211666667,2.905,21.22116667,51,470.1166667,12,10,0,2,3,0.5,100,100,100,100,20.41222222,50.579,21.31777778,51.454,18.36611111,60.548,17.34388889,55.533,11.02888889,73.853
10/25/2019 18:35,0,0,0,0.833333333,0.833333333,21.1975,51,391.325,1.031166667,1.2805,21.20506667,51,468.3896667,12,10,0,2,3,0.5,100,100,100,100,20.38777778,50.669,21.31777778,51.454,18.34277778,60.664,17.32,56.048,11.02888889,74.049
10/25/2019 18:36,0,0,0,0.791666667,0.791666667,21.1525,51,390.6583333,1,1,21.21883333,51,468.7533333,12,10,0,2,2,0.5,100,100,100,100,20.365,50.635,21.31777778,51.454,18.34277778,61.116,17.32,56.14,11.02888889,74.049
10/25/2019 18:37,0,0,0,0.516666667,0.666666667,21.2,51,390,1,1,21.23883333,51,469.5533333,12,10,0,2,3,0.5,100,100,100,100,20.365,50.76,21.29388889,51.451,18.31888889,60.751,17.29611111,54.638,11.005,74.323
10/25/2019 18:38,0,0,0,0.675,4.575,21.15166667,51,389.6583333,1,1,21.25883333,51,470.3533333,12,10,0,2,2,0.5,100,100,100,100,20.34111111,50.694,21.29388889,51.451,18.295,60.566,17.27222222,55.889,10.98,74.346
10/25/2019 18:39,0,0,0,1,5.85,21.19583333,51,388.825,1,1,21.27883333,51,471.1533333,12,10,0,2,3,0.5,100,86.67,100,100,20.31722222,50.691,21.29388889,51.451,18.295,61.258,17.27222222,57.472,10.95611111,74.202
10/25/2019 18:40,0,0,0,0.5,0.75,21.15,51,387.825,0.9805,1.2145,21.29493333,51,473.1428333,12,10,0,2,3,0.5,100,100,100,100,20.29277778,50.719,21.27,51.447,18.27111111,61.555,17.24888889,56.038,10.93222222,74.67
10/25/2019 18:41,0,0,0,1.166666667,6.916666667,21.10166667,51,386.8333333,0.811666667,3.071666667,21.28116667,51,484.2416667,12,10,0,2,4,0.5,100,100,100,100,20.26888889,50.81,21.27,51.447,18.27111111,61.555,17.24888889,54.846,10.90722222,74.805
10/25/2019 18:42,0,0,0,0.5,3.5,21.1,51,386.5,0.611666667,5.271666667,21.26116667,51,497.2416667,12,10,0,2,3,0.5,100,100,100,100,20.26888889,50.841,21.27,51.416,18.22388889,61.727,17.27222222,55.369,10.88277778,74.688
10/25/2019 18:43,0,0,0,1,4,21.1,51,386.1583333,0.411666667,7.471666667,21.24116667,51,510.2416667,12,10,0,2,2,0.5,100,100,100,100,20.24611111,50.807,21.24611111,51.413,18.22388889,61.577,17.225,55.851,10.85777778,74.878
10/25/2019 18:44,0,0,0,0.658333333,3.658333333,21.1,51,385.4916667,0.211666667,9.671666667,21.22116667,51,523.2416667,12,10,0,2,3,0.5,100,100,100,100,20.22222222,50.866,21.24611111,51.413,18.22388889,61.157,17.20111111,55.939,10.83388889,74.762
10/25/2019 18:45,0,0,0,0.841666667,2.991666667,21.1,51,384.6833333,0.050666667,11.50116667,21.20701667,51.0195,536.4366667,12,10,0,2,3,1.4,100,100,100,100,20.22222222,50.929,21.22277778,51.41,18.17611111,60.908,17.17722222,55.508,10.81,75.118
10/25/2019 18:46,0,0,0,0.35,1.3,21.1,51,385.1333333,0.188333333,10.49333333,21.23766667,51.18833333,551.125,12,10,0,2,4,1.4,100,100,100,100,20.19777778,50.863,21.22277778,51.41,18.15222222,61.295,17.15277778,55.871,10.785,74.974
10/25/2019 18:47,0,0,0,0.816666667,0.816666667,21.1,51,384.8666667,0.388333333,8.893333333,21.27766667,51.38833333,566.125,12,10,0,2,3,1.4,100,100,100,100,20.17388889,50.922,21.22277778,51.41,18.15222222,61.745,17.13,55.318,10.76111111,75.025
10/25/2019 18:48,0,0,0,1,1,21.1,51,385.325,0.588333333,7.293333333,21.31766667,51.58833333,581.125,12,10,0,2,3,1.4,100,100,100,100,20.17388889,50.922,21.22277778,51.41,18.12888889,60.81,17.13,56.111,10.73611111,74.964
10/25/2019 18:49,0,0,0,0.833333333,3.733333333,21.1,51,385.1333333,0.788333333,5.693333333,21.35766667,51.78833333,596.125,12,10,0,2,2,1.4,100,100,100,100,20.15,50.951,21.22277778,51.41,18.12888889,61.681,17.13,55.593,10.71222222,75.57
10/25/2019 18:50,0,0,0,0.516666667,1.666666667,21.1,51,383.3416667,0.968833333,4.190833333,21.39571667,52.00783333,610.9495,12,10,0,2,3,1.4,100,100,100,100,20.12611111,51.01,21.19888889,51.375,18.105,61.017,17.10611111,55.742,10.68722222,75.454
10/25/2019 18:51,0,0,0,0.508333333,2.458333333,21.1,51,383,1,3.435,21.41883333,52.37666667,624.43,12,10,0,2,4,1.4,100,100,100,100,20.10277778,51.069,21.19888889,51.375,18.08111111,61.103,17.08222222,55.708,10.66277778,75.31
10/25/2019 18:52,0,0,0,1.641666667,2.691666667,21.1,51,380.975,1,2.835,21.43883333,52.77666667,637.63,12,10,0,2,3,1.4,100,100,100,100,20.07888889,51.097,21.19888889,51.375,18.08111111,61.043,17.05777778,56.405,10.63777778,75.222
10/25/2019 18:53,0,0,0,0.658333333,2.758333333,21.1,51,380.5,1,2.235,21.45883333,53.17666667,650.83,12,10,0,2,4,1.4,100,100,100,100,20.055,51.094,21.19888889,51.375,18.05722222,59.17,17.08222222,56.683,10.63777778,75.527
10/25/2019 18:54,0,0,0,0.166666667,6.675,21.1,51,379.8333333,1,1.635,21.47883333,53.57666667,664.03,12,10,0,2,4,1.4,100,100,100,100,20.03111111,51.278,21.175,51.372,18.05722222,59.351,17.13,56.721,10.59,75.378
10/25/2019 18:55,0,0,0,0.341666667,6.516666667,21.1,51,379.1583333,1,1.152,21.49883333,53.91816667,674.266,12,10,0,2,5,1.4,100,100,100,100,19.98388889,51.522,21.175,51.372,18.05722222,60.438,17.13,58.026,10.59,75.627
10/25/2019 18:56,0,0,0,0.658333333,0.658333333,21.1,51,378.6833333,1,1.565,21.51883333,53.81166667,661.8033333,12,10,0,2,5,1.4,100,100,100,100,19.96,51.675,21.175,51.372,18.08111111,61.794,17.17722222,59.182,10.565,75.844
10/25/2019 18:57,0,0,0,0.341666667,3.616666667,21.04916667,51,393.1333333,1,2.165,21.53883333,53.61166667,644.6033333,12,10,0,2,4,1.4,100,100,100,100,19.91222222,51.762,21.175,51.403,18.05722222,61.94,17.17722222,57.275,10.54111111,75.507
10/25/2019 18:58,0,0,0,0.683333333,5.791666667,21,51,398.9916667,1,2.765,21.55883333,53.41166667,627.4033333,12,10,0,2,5,1.4,100,100,100,100,19.865,51.88,21.15111111,51.368,18.05722222,61.969,17.20111111,58.188,10.51611111,75.64
10/25/2019 18:59,0,0,0,0.308333333,1.258333333,21.04833333,51,396.475,1,3.365,21.57883333,53.21166667,610.2033333,12,10,0,2,6,1.4,100,100,100,100,19.84111111,52.251,21.15111111,51.4,18.05722222,62.269,17.24888889,58.165,10.49222222,76.216
10/25/2019 19:00,0,0,0,0.5,10,21.00166667,51,394.125,1.0195,4.0235,21.59493333,52.99216667,593.8028333,12,10,0,2,4,1.4,100,100,100,100,19.79277778,52.306,21.15111111,51.4,18.05722222,61.91,17.27222222,56.681,10.46722222,75.768
10/25/2019 19:01,0,0,0,0.675,3.675,21,51,391.6916667,1.188333333,5.13,21.58116667,52.62333333,583.525,12,10,0,2,5,1.4,100,100,100,100,19.77,52.428,21.12722222,51.428,18.05722222,62.628,17.32,57.54,10.46722222,75.879
10/25/2019 19:02,0,0,0,0.666666667,0.666666667,21,51,391,1.388333333,6.33,21.56116667,52.22333333,574.525,12,10,0,2,6,1.4,100,100,100,100,19.74611111,52.611,21.12722222,51.428,18.03277778,62.474,17.34388889,56.54,10.44277778,75.791
10/25/2019 19:03,0,0,0,0.475,2.75,21,51,391,1.588333333,7.53,21.54116667,51.82333333,565.525,12,10,0,2,6,1.4,100,100,100,100,19.69777778,52.697,21.12722222,51.428,18.03277778,62.025,17.36777778,58.456,10.44277778,75.901
10/25/2019 19:04,0,0,0,0.375,4.6,21,51,390.825,1.788333333,8.73,21.52116667,51.42333333,556.525,12,10,0,2,5,1.4,100,100,100,100,19.67388889,52.818,21.12722222,51.428,18.05722222,62.568,17.415,58.191,10.41777778,76.421
10/25/2019 19:05,0,0,0,0.308333333,8.975,21,51,390.3333333,1.949333333,9.7935,21.50311667,51.06233333,548.4805,12,10,0,2,3,1.4,100,100,100,100,19.65111111,52.939,21.12722222,51.428,18.05722222,62.448,17.415,58.161,10.39388889,76.416
10/25/2019 19:06,0,0,0,0,4.166666667,21,51,390.675,1.811666667,9.811666667,21.5,51,547.7533333,12,10,0,2,3,1.4,100,100,100,100,19.60277778,53.088,21.10277778,51.425,18.05722222,62.478,17.46277778,58.017,10.36888889,76.549
10/25/2019 19:07,0,0,0,0.175,0.325,21,51,391,1.611666667,9.611666667,21.5,51,548.5533333,12,10,0,2,4,1.4,100,100,100,100,19.60277778,53.274,21.10277778,51.425,18.08111111,62.363,17.51,57.387,10.345,76.295
10/25/2019 19:08,0,0,0,0.158333333,6.283333333,21,51,390.825,1.411666667,9.411666667,21.5,51,549.3533333,12,10,0,2,3,1.4,100,100,100,100,19.555,53.329,21.10277778,51.456,18.08111111,62.901,17.55777778,57.272,10.345,76.544
10/25/2019 19:09,0,0,0,0.025,5.983333333,21,51,390.3333333,1.211666667,9.211666667,21.5,51,550.1533333,12,10,0,2,3,1.4,100,100,100,100,19.53222222,53.481,21.07888889,51.453,18.08111111,63.259,17.605,58.312,10.29611111,76.671
10/25/2019 19:10,0,0,0,0.816666667,0.916666667,21,51,389.6583333,1.050666667,8.894666667,21.49805,51.0195,551.4408333,12,10,0,2,2,1.4,100,100,100,100,19.53222222,53.574,21.07888889,51.453,18.05722222,63.165,17.62888889,56.156,10.27111111,76.556
