Time,ANM_AS1,ANM_KIT,ANM_BA1,ANM_BA2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_CPT,IBU_CRC,IBU_TOA,IBU_CLC,IBU_OV1,MTR_CDR,PMin,Rn_IN1,STA_DP1,STA_DGH,STA_DFR,STA_BR1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
12/11/19 18:00,0,0,0,0,3.125,7.105,20.1,50,672.7866667,3.833333333,10.48333333,20.5,48,728.9516667,12,12,22,81.1,25.08333333,61.35555556,22.5,0,6,NA,100,100,100,0,25.525,37.638,20.48388889,48.574,20.79277778,49.151,17.84277778,48.138,7.142222222,96.424
12/11/19 18:01,0,0,0,0,3.666666667,4.378333333,20.1,50,679.87,4,9.36,20.5,48,728,12,12,22,81.1,25.41666667,62.02222222,22.5,0,6,NA,100,100,100,0,25.16222222,38.659,20.48388889,48.542,20.74611111,49.491,17.84277778,48.107,7.142222222,96.374
12/11/19 18:02,0,0,0,0,4.333333333,17.30833333,20.1,50,684.2083333,3.833333333,6.833333333,20.456,48,728,12,12,22,79.35,25.5,62.68888889,22.5,0,6,NA,100,100,100,0,24.79777778,39.346,20.48388889,48.511,20.74611111,49.869,17.84277778,48.107,7.142222222,96.324
12/11/19 18:03,0,0,0,0,4,5.791666667,20.15,50,686.745,4.833333333,7.823333333,20.494,48,726.95,12,12,22,76.48888889,25.5,63.35555556,22.5,0,6,NA,100,100,91.67,0,24.48388889,40.068,20.48388889,48.542,20.69777778,50.177,17.84277778,48.169,7.142222222,96.225
12/11/19 18:04,0,0,0,0,4.005,12.14666667,20.1,50,687.2966667,4.331666667,9.981666667,20.5,48,724.6183333,12,12,22,75.15555556,25.5,63.81111111,22.5,0,6,NA,100,5,100,0,24.17111111,40.59,20.48388889,48.511,20.67388889,50.582,17.84277778,48.107,7.142222222,96.2
12/11/19 18:05,0,0,0,0,4.953333333,7.186666667,20.1,50,689.4116667,3.668333333,14.465,20.5,48,724.775,12,12,22,74.21111111,25.5,64.14444444,22.5,0,7,NA,100,1.67,100,0,23.88111111,41.277,20.48388889,48.511,20.65,50.611,17.84277778,48.107,7.116111111,96.119
12/11/19 18:06,0,0,0,0,4.208333333,7.041666667,20.1,50,686.505,4.5,6.531666667,20.5,48,726.1066667,12,12,22,73.57222222,25.5,64.47777778,22.5,0,7,NA,100,0,100,0,23.61722222,41.574,20.48388889,48.511,20.62722222,50.576,17.81888889,48.104,7.116111111,96.044
12/11/19 18:07,0,0,0,0,4,5.858333333,20.1,50,683.875,4.498333333,12.52,20.5,48,726.0016667,12,12,22,73.23888889,25.5,64.81111111,22.5,0,16,NA,100,0,100,0,23.32777778,41.932,20.46,48.539,20.60277778,50.541,17.81888889,48.135,7.116111111,96.069
12/11/19 18:08,0,0,0,0,4.125,8.811666667,20.1,50,687.6033333,4.001666667,7.001666667,20.456,48,726.94,12,12,22,72.90555556,25.5,65.14444444,22.5,0,21,NA,100,0,100,0,23.08777778,42.457,20.48388889,48.574,20.60277778,50.541,17.79611111,48.163,7.091111111,96.013
12/11/19 18:09,0,0,0,0,20.36066667,29.16333333,20.1,50,700.2766667,4.166666667,4.166666667,20.49383333,48,726.3916667,12,12,22,72.65555556,25.5,65.47777778,22.5,0,19,NA,100,0,100,0,22.84777778,43.11,20.46,48.602,20.57888889,50.538,17.79611111,48.195,7.091111111,96.013
12/11/19 18:10,0,0,0,0,81.94333333,140.2183333,20.1,50,707.9583333,4.331666667,4.341666667,20.45,48,724.6166667,12,12,22,73.32222222,25.5,65.81111111,22.5,0,16,NA,100,0,100,0,22.63277778,43.602,20.46,48.571,20.555,50.472,17.79611111,48.226,7.066111111,96.006
12/11/19 18:11,0,0,0,0,45.04766667,92.7,20.1125,50,712.2033333,4.443333333,13.07333333,20.45016667,48,723.6666667,12,13,22.32777778,74.37777778,25.25,66.1,22.5,0,17,NA,100,0,100,0,22.41722222,44.06,20.46,48.634,20.555,50.535,17.79611111,48.226,7.066111111,95.981
12/11/19 18:12,0,0,0,0,25.54666667,52.39666667,20.15,50,714.4166667,5.166666667,8.536666667,20.49983333,48,723.9983333,12,13,22.5,75.93333333,25,66.1,22.5,0,19,NA,100,0,100,0,22.22611111,45.323,20.46,48.634,20.53111111,50.908,17.79611111,48.257,7.066111111,96.006
12/11/19 18:13,0,0,0,0,16.13,25.11833333,20.1375,50,715.8333333,5.166666667,9.816666667,20.45016667,48,722.785,12,13,22.5,79.93333333,25,66.31111111,22.5,0,20,NA,100,0,100,0,22.03388889,46.196,20.46,48.697,20.50722222,51.375,17.79611111,48.289,7.041111111,95.999
12/11/19 18:14,0,0,0,0,13.135,26.61333333,20.15,50.625,715,6.326666667,14.32666667,20.5,48,721.6083333,12,13,22.5,81.98888889,25,66.64444444,22.5,0,20,NA,100,0,100,0,21.84277778,46.906,20.46,48.76,20.50722222,51.875,17.77222222,48.317,7.041111111,95.999
12/11/19 18:15,0,0,0,0,15.16166667,44.695,20.1125,51,715,8.551666667,26.84666667,20.456,48,722.3333333,12,13,22.5,82.6,25,66.97777778,22.5,0,19,NA,100,0,100,0,21.67611111,47.903,20.46,48.855,20.48388889,52.278,17.77222222,48.348,7.015,95.967
12/11/19 18:16,0,0,0,0,17.12,30.015,20.1875,51,715.75,14.08833333,22.64166667,20.45,48,723.385,12,13,22.5,82.6,25,67.31111111,22.5,0,20,NA,100,0,100,0,21.50888889,48.453,20.46,48.949,20.48388889,52.652,17.77222222,48.348,7.015,95.992
12/11/19 18:17,0,0,0,0,16.34833333,40.61166667,20.1125,51,717.125,17.99333333,28.76833333,20.44983333,48.00166667,726.7166667,12,13,22.5,82.01666667,25,67.55555556,22.5,0,20,NA,100,0,100,0,21.36611111,48.688,20.46,49.107,20.48388889,52.776,17.77222222,48.411,7.015,96.042
12/11/19 18:18,0,0,0,0,16.28166667,43.415,20.15,51,720.2083333,22.70666667,55.43666667,20.40016667,48.94,729.325,12,13,22.5,81.1,25,67.22222222,22.5,0,20,NA,100,0,100,0,21.22277778,48.891,20.46,49.264,20.46,52.773,17.74777778,48.408,7.015,96.067
12/11/19 18:19,0,0,0,0,15.87,35.745,20.15,51,720.7133333,25.77333333,41.29666667,20.44983333,49,731.4933333,12,13,22.5,81.1,25,67.1,22.5,0,20,NA,100,0,100,0,21.07888889,48.967,20.46,49.516,20.46,52.68,17.74777778,48.471,7.015,96.092
12/11/19 18:20,0,0,0,0,14.33833333,36.33833333,20.2,51,720.8283333,25.55,43.37166667,20.4,49,737.4833333,12,13,22.5,81.29444444,25,66.96666667,22.5,0,21,NA,100,11.67,100,0,20.96,49.014,20.46,49.579,20.46,52.524,17.74777778,48.502,6.99,96.109
