Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/21/2019 18:00,1,11,16,NA,1,9.691666667,19.7,45,446.5916667,0.338333333,0.838333333,21,40,435.125,0.558333333,0.558333333,18.4,46,552.0666667,27.08722222,27.132,19.29388889,43.725,17.32,43.303,19.22222222,48.159,18.36611111,40.509,-1.298888889,51.922,1.927199538,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.1,0.9
02/21/2019 18:01,1,10,16,NA,1,3,19.7,45,444.8916667,0.166666667,0.166666667,20.97916667,40,435.3333333,0.166666667,0.166666667,18.4275,46,549.3333333,26.01222222,28.381,19.27,43.659,17.32,46.437,19.22222222,48.159,18.36611111,40.348,-1.327222222,51.976,1.927199538,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.1,0.9
02/21/2019 18:02,1,11,16,NA,1.091666667,4.708333333,19.7,45,444,0.286666667,0.286666667,20.9,40,435.9583333,0,0,18.45,46,546.795,25.40388889,28.639,19.24611111,43.656,17.32,47.537,19.22222222,48.127,18.36611111,40.284,-1.356111111,52.234,0,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.1,0.9
02/21/2019 18:03,1,10,16,NA,1.075,3.075,19.7,45,444.925,0.166666667,0.166666667,20.82916667,40,438.495,0.106666667,0.106666667,18.4725,46,548.0933333,24.62888889,30.774,19.22222222,43.685,17.32,47.851,19.19888889,48.061,18.36611111,40.541,-1.356111111,52.467,1.927199538,0,0,0,1.411122355,0,0,100,81.67,100,17.9,17.9,18,18.4,18.4,1.1,0.9
02/21/2019 18:04,1,11,16,NA,0.908333333,0.908333333,19.7,45,445,0.208333333,1.041666667,20.8,40,438,0.06,0.06,18.4775,46,554.82,23.88111111,31.819,19.19888889,43.682,17.34388889,48.042,19.175,47.995,18.36611111,40.38,-1.356111111,52.816,1.927199538,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.1,0.9
02/21/2019 18:05,1,10,16,NA,0.758333333,8.5,19.7,45,444.075,0.458333333,0.958333333,20.72916667,40,438.875,0,0,18.5,46,551.7416667,23.18388889,32.961,19.175,43.616,17.34388889,48.105,19.175,47.932,18.34277778,40.41,-1.356111111,52.932,1.927199538,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.1,0.9
02/21/2019 18:06,1,11,16,NA,0.575,2,19.7,44.90833333,442.65,0.333333333,0.333333333,20.67916667,40,439,0,0,18.5,44.45,545.5616667,22.585,34.004,19.12722222,43.578,17.34388889,48.167,19.15111111,47.803,18.34277778,40.313,-1.356111111,52.845,1.927199538,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.1,0.9
02/21/2019 18:07,1,10,16,NA,0.258333333,0.258333333,19.64083333,44.09166667,442.7583333,0.333333333,1.4,20.6,40,439.9216667,0,0,18.5,44,536.5383333,22.05777778,35.048,19.10277778,43.511,17.34388889,48.167,19.15111111,47.803,18.34277778,40.249,-1.383888889,53.189,1.927199538,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.1,0.9
02/21/2019 18:08,1,10,16,NA,0.5,2.5,19.6,44.40833333,442.3333333,0.375,2.141666667,20.52916667,40,441.0416667,0.5,0.5,18.5,44,526.0266667,21.58111111,35.86,19.08,43.572,17.34388889,48.199,19.12722222,47.768,18.31888889,40.214,-1.383888889,53.218,1.927199538,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.1,0.9
02/21/2019 18:09,1,11,16,NA,1,1,19.6,44,441.65,0.333333333,0.333333333,20.47916667,40,442.3283333,0.44,0.44,18.5,44,519.5733333,21.19888889,36.612,19.05611111,43.506,17.34388889,48.167,19.12722222,47.705,18.295,40.147,-1.383888889,52.986,1.927199538,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.1,0.9
