Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,ANM_WHV_BS1,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/25/2019 18:00,0,6,6,7,0.333333333,0.333333333,19.1,29,584.0483333,0.333333333,0.333333333,19.1,29,584.0483333,32.355,16.914,19.93611111,22.766,20.41222222,16.577,21.41277778,28.322,18.485,30.785,2.396111111,58.838,0,0,0,1.983181137,1.210106761,NA,0,100,100,100,26.5,23.5,51.1,22,21.5,22.5,NA,1.8
02/25/2019 18:01,0,6,6,7,0,0.166666667,19.1,29,583.785,0,0.166666667,19.1,29,583.785,31.74,17.238,19.98388889,23.415,20.365,16.54,21.39,28.253,18.485,30.785,2.396111111,58.895,0,0,0,1.983181137,1.140104364,NA,0,100,100,100,26.5,23.5,49.6,22,21.5,22.5,NA,1.8
02/25/2019 18:02,0,6,6,7,0,0.001666667,19.1,29,585.6,0,0.001666667,19.1,29,585.6,31.12777778,17.561,20.00722222,23.417,20.31722222,16.433,21.39,28.185,18.485,30.818,2.37,58.891,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,27,23.5,48.85,22,21.5,22.25,NA,1.8
02/25/2019 18:03,0,6,6,7,0.44,1.271666667,19.1,29,587.94,0.44,1.271666667,19.1,29,587.94,30.545,17.884,20.055,23.25,20.29277778,16.467,21.36611111,28.183,18.485,30.818,2.37,58.833,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,27,23.5,48.1,22,21.25,22,NA,1.8
02/25/2019 18:04,0,6,6,7,0.226666667,0.226666667,19.1,29,588.0016667,0.226666667,0.226666667,19.1,29,588.0016667,30.01611111,18.209,20.07888889,22.639,20.24611111,16.36,21.34222222,28.182,18.485,30.818,2.37,58.891,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,27,23.5,46.6,22,21,22,NA,1.8
02/25/2019 18:05,0,6,6,7,0.166666667,0.44,19.1,29,588.3333333,0.166666667,0.44,19.1,29,588.3333333,29.49,18.533,20.07888889,21.479,20.22222222,16.498,21.34222222,28.148,18.485,30.851,2.342777778,59.088,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,27,23.5,45.85,22,21,22,NA,1.8
02/25/2019 18:06,0,7,6,7,0.5,1.06,19.1,29,588.6066667,0.5,1.06,19.1,29,588.6066667,29.04,18.86,20.07888889,22.605,20.17388889,16.565,21.31777778,28.18,18.485,30.884,2.288888889,59.194,0,0,0,1.918207939,1.210106761,NA,0,100,100,100,26.75,23.5,45.1,22,21,22,NA,1.8
02/25/2019 18:07,0,NA,6,7,0.108333333,0.22,19.1,29,588.3916667,0.108333333,0.22,19.1,29,588.3916667,28.59277778,19.151,20.10277778,21.446,20.12611111,16.493,21.29388889,28.178,18.485,30.851,2.208888889,59.41,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,26.5,23.5,43.6,22,21,22,NA,1.8
02/25/2019 18:08,0,7,6,7,0.666666667,1.888333333,19.1,29,588,0.666666667,1.888333333,19.1,29,588,28.14722222,19.441,20.10277778,22.674,20.10277778,16.457,21.29388889,28.178,18.485,30.884,2.127777778,59.425,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,26.5,23.5,43.1,21.75,21,22,NA,1.8
02/25/2019 18:09,0,7,6,7,0.225,0.336666667,19.1,29,588.0016667,0.225,0.336666667,19.1,29,588.0016667,27.75111111,19.733,20.10277778,23.423,20.07888889,16.49,21.27,28.21,18.485,30.917,2.073888889,59.531,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,26.5,23.5,42.6,21.5,21,22,NA,1.8
02/25/2019 18:10,1,6,6,7,0,0.888333333,19.1,29,588.9383333,0,0.888333333,19.1,29,588.9383333,27.35777778,20.025,20.12611111,23.221,20.03111111,16.557,21.24611111,28.208,18.485,30.884,2.047222222,59.613,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,26.5,23.5,41.6,21.5,21,22,NA,1.8
