Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,1STFLOORENTRY_T,1STFLOORENTRY_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,ANM_WHV,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BR2,Rn_IN1
03/15/2019 18:00,0,1,3,5,0,2.41E-17,22.3,32,769.9316667,0,0,21.8,30,714.225,0,1.933333333,22.51583333,33,986.15,16.84388889,32.192,21.31777778,32.992,20.69777778,22.031,21.84277778,28.962,22.41722222,33.424,5.975,37.146,0,0,0,1.140104364,0,100,100,100,21,21.5,21.5,21.5,21.4,NA,0.2
03/15/2019 18:01,0,1,3,5,0,2.41E-17,22.3,32,766.3966667,0,0,21.8,30.175,718.5166667,0,0.4,22.53416667,33,988.7666667,16.84388889,32.192,21.31777778,32.926,20.69777778,23.872,21.81888889,28.993,22.41722222,33.424,5.948888889,36.797,0,0,0,1.070101966,0,100,100,100,21,21.5,21.5,21.5,21.4,NA,0.2
03/15/2019 18:02,0,1,3,5,0,2.41E-17,22.3,32,767.605,0,0,21.8,30.825,724.3833333,0,5.133333333,22.51583333,33,983.2583333,16.82,32.19,21.31777778,32.992,20.69777778,20.456,21.81888889,29.027,22.41722222,33.424,5.897777778,37.326,0,0,0,1.210106761,0,100,100,100,21,21.5,21.5,21.5,21.4,NA,0.2
03/15/2019 18:03,0,1,3,5,0,2.41E-17,22.3,32,766.6066667,0,0,21.8,30.175,728.6583333,0.333333333,2.05,22.53416667,33,975.55,16.82,32.19,21.31777778,33.058,20.65,23.46,21.81888889,28.96,22.39277778,33.422,5.897777778,37.106,0,0,0,1.210106761,0,100,100,100,21,21.5,21.5,21.5,21.4,NA,0.2
03/15/2019 18:04,0,0,3,5,0.06,0.06,22.3,32,764.1,0,0,21.8,31,728.0166667,0,2.616666667,22.51583333,33,964.625,16.82,32.124,21.29388889,33.122,20.60277778,19.832,21.81888889,29.094,22.39277778,33.422,5.847222222,37.383,0,0,0,1.070101966,0,100,100,100,21,21.5,21.5,21.5,21.4,NA,0.2
03/15/2019 18:05,0,0,3,6,0.273333333,0.273333333,22.3,32,762.3833333,0,0,21.8,30.825,727.1166667,0.166666667,1.2,22.6,33,956.6833333,16.79611111,32.155,21.29388889,33.056,20.555,23.318,21.81888889,29.027,22.39277778,33.422,5.821111111,37.224,0,0,0,0.857097573,0,100,100,100,21,21.5,21.5,21.5,21.4,NA,0.3
03/15/2019 18:06,0,1,3,6,2.41E-17,2.41E-17,22.294,32,759.2783333,0,0,21.8,30.675,724.6666667,0,5.57E-16,22.6,33,956.1833333,16.79611111,32.188,21.29388889,32.99,20.555,21.748,21.81888889,28.96,22.36888889,33.42,5.796111111,37.315,0,0,0,1.070101966,0,100,100,100,21,21.5,21.5,21.5,21.4,NA,0.3
03/15/2019 18:07,0,1,3,6,2.41E-17,2.41E-17,22.256,32,758.44,0,0,21.8,31,725.2416667,0,5.57E-16,22.6,33,948.0916667,16.79611111,32.155,21.24611111,32.321,20.555,20.584,21.795,29.025,22.36888889,33.387,5.745,37.31,0,0,0,1.140104364,0,100,100,100,21,21.5,21.5,21.5,21.4,NA,0.3
03/15/2019 18:08,0,1,3,6,2.41E-17,2.41E-17,22.3,31.44166667,756.1566667,0,0,21.8,31,732.775,0,5.57E-16,22.6,33,944.35,16.77277778,32.81,21.15111111,32.612,20.50722222,19.62,21.795,28.891,22.36888889,33.287,5.718888889,37.276,1.065123566,0,0,1.140104364,0,100,100,100,21,21.5,21.5,21.5,21.4,NA,0.3
03/15/2019 18:09,0,0,3,6,2.41E-17,2.41E-17,22.3,31,754.7266667,0,0,21.8,31,742.8333333,0,5.57E-16,22.6,33,935.6083333,16.77277778,33.432,21.07888889,32.638,20.48388889,23.993,21.77222222,28.788,22.36888889,33.254,5.692777778,37.242,1.065123566,0,0,1.070101966,0,100,100,100,21,21.5,21.5,21.5,21.4,NA,0.3
