Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,PLD_AP1,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,Rn_BS1,Rn_IN1
03/20/2019 18:00,1,1,9,8,0,0,20.75,31,576.475,0,0,18.6,35,577.5466667,19.08,32.657,20.65,17.351,20.07888889,18.218,18.03277778,37.954,17.72388889,35.092,13.71388889,24.458,1.86918594,0,0,0,0,0,8.77,30.07,0,100,0,100,20.4,20.4,20.6,19.9,22,NA,0.7
03/20/2019 18:01,1,1,9,8,0,0,20.75,31,575.8083333,0,0,18.6,35,577.12,19.08,32.657,20.65,17.351,20.055,18.148,18.03277778,37.922,17.72388889,35.092,13.69,23.923,1.86918594,0,0,0,0,0,8.73,29.96,0,100,0,100,20.4,20.4,20.6,19.9,22,NA,0.7
03/20/2019 18:02,0,2,9,8,0,0,20.73583333,31,574.475,0,0,18.6,35,578.2033333,19.08,32.657,20.60277778,17.418,20.03111111,18.147,18.05722222,37.924,17.72388889,35.092,13.64222222,24.286,1.86918594,0,0,0,0,0,8.74,30.04,0,100,0,100,20.4,20.4,20.6,19.9,22,NA,0.7
03/20/2019 18:03,1,2,9,8,0,0,20.75,31,573.965,0,0,18.6,35,578.005,19.08,32.657,20.60277778,17.349,20.00722222,18.214,18.05722222,37.924,17.72388889,35.092,13.61777778,24.318,1.86918594,0,0,0,0,0,8.74,29.98,0,100,0,100,20.4,20.4,20.6,19.9,22,NA,0.7
03/20/2019 18:04,1,2,9,8,0,0,20.75,31,572.8183333,0,0,18.6,35,577.9533333,19.08,32.657,20.555,17.692,19.98388889,21.165,18.05722222,37.956,17.72388889,35.092,13.59388889,24.583,1.86918594,0,0,0,0,0,8.72,30.08,0,100,0,100,20.4,20.4,20.6,19.9,22,NA,0.7
03/20/2019 18:05,0,1,9,9,0,0,20.75,31,572,0,0,18.6,35,575.4216667,19.08,32.591,20.555,18.21,19.96,20.548,18.05722222,37.924,17.72388889,35.092,13.59388889,24.45,1.811172342,0,0,0,0,0,8.75,30.18,0,100,0,100,20.4,20.4,20.6,19.9,22,NA,0.7
03/20/2019 18:06,1,2,10,9,0,0,20.75,31,572,0,0,18.6,35,575.4483333,19.08,32.657,20.50722222,17.759,19.93611111,18.623,18.05722222,37.924,17.72388889,35.092,13.57,24.114,1.927199538,0,0,0,0,0,8.79,30.17,0,100,0,100,20.4,20.4,20.6,19.9,22,NA,0.7
03/20/2019 18:07,1,1,10,9,0,0,20.76416667,31,571.6416667,0,0,18.6,35,575.265,19.08,32.591,20.50722222,17.655,19.93611111,18.382,18.05722222,37.924,17.72388889,35.092,13.57,23.981,1.86918594,0,0,0,0,0,8.75,30.07,0,100,0,100,20.4,20.4,20.6,19.9,22,NA,0.7
03/20/2019 18:08,1,1,10,9,0,0,20.73583333,31,571,0,0,18.6,35,575.2866667,19.05611111,32.655,20.48388889,17.55,19.91222222,18.209,18.05722222,37.989,17.72388889,35.092,13.57,24.114,1.86918594,0,0,0,0,0,8.8,30.09,0,100,0,100,20.4,20.4,20.6,19.9,22,NA,0.7
03/20/2019 18:09,1,1,10,9,0,0,20.8,31,570.965,0,0,18.6,35,574.5783333,19.08,32.624,20.46,17.618,19.88777778,18.276,18.08111111,37.959,17.72388889,35.125,13.54611111,24.713,1.86918594,0,0,0,0,0,8.75,30.09,0,100,0,100,20.4,20.4,20.6,19.9,22,NA,0.7
