Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,Rn_BS1,Rn_IN1
04/19/2019 18:00,0,2,12,8,0,0,23.1,39,621.6066667,0,0,22.5,38,616.1833333,0,0,18.49758333,39,466.9966667,20.15,39.441,23.905,85.528,24.36277778,35.102,22.72888889,40.564,18.27111111,40.241,19.03222222,37.7,21.46111111,22.696,0,2.294229527,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:01,0,1,12,8,0,0,23.1,39,621,0,0,22.55,38,614.1916667,0,0,18.5,39,466.5966667,20.15,39.182,24.05,85.505,24.50777778,34.783,22.72888889,40.564,18.27111111,40.273,19.03222222,37.732,21.43722222,22.558,0,2.411221923,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:02,0,1,12,8,0,0,23.1,39,621.7233333,0,0,22.5,38,610.8666667,0,0,18.5,39,466.1966667,20.12611111,39.017,24.21888889,87.439,24.62888889,35.127,22.72888889,40.76,18.295,40.211,19.03222222,37.765,21.41277778,22.556,0,2.294229527,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:03,0,2,11,8,0,0,23.1,39,624.0083333,0,0,22.5,38,609.8333333,0,0,18.5,39,465.7966667,20.12611111,38.919,24.33888889,87.551,24.72611111,34.437,22.72888889,41.085,18.27111111,40.209,19.03222222,37.765,21.41277778,22.454,0,2.294229527,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:04,0,1,11,8,0,0.5,23.1,39,625.7266667,0,0,22.55,38,607.8416667,0,0,18.5,39,465.3966667,20.12611111,38.854,24.46,88.3,24.82277778,34.112,22.72888889,41.605,18.27111111,40.209,19.03222222,37.765,21.41277778,22.761,0,2.353259125,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:05,0,1,11,8,0,0,23.1,39,626,0,0,22.55,38,605.3416667,0,0,18.5,39,465.0741667,20.12611111,38.757,24.58111111,87.523,24.91888889,33.82,22.75277778,41.641,18.27111111,40.209,19.05611111,37.767,21.39,22.555,0,2.353259125,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:06,0,1,11,8,0.558333333,0.558333333,23.1,39,626.785,0,0,22.55,38,601.7333333,0,0,18.5,39,465.2016667,20.12611111,38.659,24.62888889,82.819,25.01611111,33.729,22.75277778,41.706,18.27111111,40.177,19.05611111,37.767,21.36611111,22.416,0,2.411221923,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:07,0,1,11,8,0.833333333,1.058333333,23.1,39,628.0583333,0,0,22.56583333,38,601.3,0,0,18.5,39,465.4016667,20.12611111,38.594,24.605,77.488,25.08888889,33.735,22.75277778,41.706,18.295,40.211,19.05611111,37.8,21.36611111,22.622,0,2.353259125,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:08,0,1,11,8,0.108333333,0.216666667,23.1,39,630.3416667,0,0,22.6,38,600.0833333,0,0,18.5,39,465.6016667,20.12611111,38.529,24.53222222,65.769,25.16222222,33.541,22.75277778,41.803,18.27111111,40.209,19.05611111,37.8,21.36611111,22.827,0,2.353259125,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:09,1,1,11,7,0.391666667,0.391666667,23.1,39,633.4016667,0,0,22.6,38,598.125,0,0,18.5,39,465.8016667,20.12611111,38.464,24.43611111,56.367,25.21,33.412,22.75277778,41.965,18.295,40.211,19.05611111,37.832,21.34222222,22.552,0,2.353259125,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:10,0,2,11,7,0.168333333,0.335,23.1,39,635.2716667,0,0,22.6,38,596.175,0,0,18.5,39,466.0016667,20.12611111,38.399,24.33888889,53.882,25.30722222,33.219,22.75277778,41.933,18.295,40.179,19.05611111,37.832,21.34222222,22.483,0,2.353259125,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:11,0,2,11,7,0.606666667,0.666666667,23.106,39,634.05,0,0,22.6,38,596,0,0,18.5,39,466.2016667,20.15,38.369,24.24277778,51.41,25.40388889,32.758,22.77611111,41.741,18.295,40.179,19.05611111,37.832,21.31777778,22.687,0,2.353259125,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
