Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_RC1,IBU_TS1,Rn_BS1,Rn_IN1
04/24/2019 18:00,1,1,15,15,0.5,8.013333333,22.4,42.995,860.2133333,0,3.333333333,23.3,40.425,732.5583333,0,0.666666667,24.7,38,878.6766667,22.20222222,41.936,24.24277778,36.252,24.07388889,35.672,22.75277778,43.713,18.41388889,41.831,21.46111111,26.504,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:01,1,1,15,15,0.333333333,0.333333333,22.4,43,858.7916667,0,0.458333333,23.3,40.5,732.0166667,0,1.333333333,24.7,38,878.5,22.22611111,41.939,24.24277778,36.318,24.07388889,35.672,22.75277778,43.745,18.41388889,41.831,21.46111111,26.572,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:02,1,2,15,15,0.375,0.701666667,22.4,43,858,0,1.208333333,23.3,40.5,732.075,0,0,24.68083333,38,877.6066667,22.22611111,41.841,24.21888889,36.382,24.07388889,35.672,22.75277778,43.713,18.41388889,41.831,21.43722222,26.874,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:03,1,1,15,15,0.125,3.298333333,22.4495,43,856.75,0,0.458333333,23.3,40.075,730.4833333,0,0,24.66916667,38,875.415,22.22611111,41.874,24.21888889,36.581,24.07388889,35.705,22.75277778,43.68,18.41388889,41.831,21.41277778,27.041,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:04,1,1,15,15,0.495,3.96,22.45466667,43,856.5,0,1.208333333,23.3,40.925,728.9833333,0,0.14,24.7,38,873.3183333,22.22611111,41.874,24.21888889,36.283,24.07388889,35.705,22.77611111,43.683,18.41388889,41.831,21.39,27.242,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:05,1,1,15,15,0.171666667,1.991666667,22.5,43,854.25,0,3.791666667,23.3,40.575,727.4833333,0,0.526666667,24.65,38,874.8733333,22.22611111,41.841,24.21888889,36.316,24.07388889,35.705,22.77611111,43.683,18.41388889,41.864,21.39,27.174,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:06,1,1,15,15,0.583333333,4.631666667,22.5,43,853.9533333,0,2.875,23.3,40.425,726,0,0,24.68083333,38,874.3183333,22.22611111,41.874,24.195,36.446,24.07388889,35.705,22.77611111,43.683,18.41388889,41.864,21.36611111,27.24,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:07,1,1,15,15,0.416666667,2.715,22.5,42.505,852.9583333,0,0,23.3,40.575,725.6666667,0,0.315,24.65,38,872.5916667,22.22611111,41.874,24.195,36.777,24.07388889,35.705,22.8,43.686,18.41388889,41.864,21.31777778,27.169,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:08,1,1,15,15,0.661666667,1.023333333,22.5,42.995,851.8383333,0,0,23.3,40,725.9083333,0,3.351666667,24.66916667,38,870.975,22.25,41.812,24.21888889,36.382,24.07388889,35.705,22.8,43.686,18.41388889,41.896,21.31777778,27,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:09,1,1,15,15,0.005,2.011666667,22.5,43,850.3283333,0,0,23.3,40,724.2416667,0,0,24.63083333,38,869.6416667,22.25,41.844,24.21888889,36.283,24.05,35.736,22.8,43.686,18.41388889,41.896,21.27,26.963,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
