Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TS1,Rn_BS1,Rn_IN1
05/20/2019 18:00,1,1,0,5,0.868333333,1.393333333,21.9,34,906.5466667,3.833333333,3.833333333,22.2,32,770.5483333,0,0.245,18.7755,38,532.245,29.84,23.216,20.22222222,33.19,21.72388889,29.556,21.74777778,35.876,18.27111111,40.37,4.011111111,90.296,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,24.5,22.5,22.5,NA,0
05/20/2019 18:01,1,1,0,5,1,1.893333333,21.9,34,901.7733333,4,4,22.2,32,775.3183333,0,0.052555556,18.79474444,38,532.0676667,28.91611111,24.231,20.29277778,33.098,21.72388889,29.556,21.74777778,35.81,18.27111111,40.37,3.985,90.591,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,24.5,22.5,22.5,NA,0
05/20/2019 18:02,0,1,0,5,1,1.758333333,21.9,34,899.0966667,4,4.333333333,22.2,32,782.2566667,0,0,18.8,38,532.31,28.04777778,25.208,20.365,32.906,21.72388889,29.556,21.74777778,35.81,18.27111111,40.37,3.985,90.415,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,24.5,22.5,22.5,NA,0
05/20/2019 18:03,0,1,0,5,0.676666667,1.226666667,21.9,34,897.44,3.558333333,3.558333333,22.2,32,786.385,0,0,18.8,38,532.71,27.25888889,26.15,20.41222222,32.777,21.72388889,29.556,21.74777778,35.744,18.295,40.405,3.932222222,90.527,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,24.5,22.5,22.5,NA,0
05/20/2019 18:04,0,1,0,5,0.99,1.641666667,21.9,34,894.925,3.608333333,3.608333333,22.2,32,788.1566667,0,0,18.8,38,533.11,26.52388889,26.884,20.48388889,32.618,21.7,29.554,21.74777778,35.744,18.295,40.372,3.932222222,90.854,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,24.5,22.5,22.5,NA,0
05/20/2019 18:05,0,1,0,5,1,1.631666667,21.851,34,891.935,3.891666667,4.058333333,22.2,32,791.05,0,0,18.8,38,533.51,25.91388889,27.692,20.53111111,32.523,21.7,29.554,21.74777778,35.679,18.295,40.34,3.932222222,91.532,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,24,22.5,22.5,NA,0
05/20/2019 18:06,0,1,0,5,1,1,21.8955,34,888.7483333,3.608333333,4.048333333,22.2,32,791.8333333,0,0,18.8,38,533.8948889,25.33111111,28.361,20.555,32.392,21.67611111,29.586,21.72388889,35.643,18.295,40.34,3.932222222,92.032,0,0,0,0,0,0,51.67,100,100,21.5,21.5,21.4,24,22.5,22.5,NA,0
05/20/2019 18:07,0,0,0,5,1,1.156666667,21.801,34,884.875,4.166666667,4.726666667,22.2,32,790.395,0,0,18.8,38,534,24.79777778,28.896,20.60277778,32.264,21.65222222,29.584,21.72388889,35.61,18.295,40.34,3.932222222,92.082,0,0,0,0,0,0,88.33,88.33,100,21.5,21.5,20.9,24,22.5,22.5,NA,0
05/20/2019 18:08,0,0,0,4,1,1.201666667,21.8,34,882.1766667,4.441666667,5.991666667,22.2,32,783.6366667,0,0,18.8,38,534,24.33888889,29.468,20.65,32.135,21.62777778,29.683,21.7,35.542,18.295,40.34,3.932222222,91.932,0,0,0,0,0,0,5,100,100,21.5,21.5,20.9,24,22.5,22.5,NA,0
05/20/2019 18:09,0,0,0,4,0.808333333,0.95,21.8,34,881.44,4.558333333,6.058333333,22.15583333,32,773.6516667,0,0,18.8,38,534,24.67722222,30.272,20.69777778,31.94,21.60388889,29.647,21.7,35.542,18.295,40.34,3.932222222,90.829,2.246223528,0,0,0,0,0,21.67,100,100,21.5,21.5,20.9,24,22.5,22.5,NA,0
05/20/2019 18:10,0,0,0,4,0.5,0.5,21.8,34,877.1583333,4,5.45,22.1,32,765.1733333,0,0,18.8,38,534,26.20722222,28.975,20.72222222,31.809,21.58111111,29.712,21.7,35.575,18.31888889,40.311,3.88,90.186,2.246223528,0,0,0,0,0,100,100,15,21.5,21.5,20.9,24,22.5,22.5,NA,0
05/20/2019 18:11,0,0,0,4,0.823333333,0.823333333,21.8,34,863.565,4,4.166666667,22.1,32,761.2883333,0,0,18.8,38,533.9773333,27.89888889,27.125,20.74611111,31.678,21.58111111,29.813,21.7,35.542,18.31888889,40.343,3.853888889,89.548,2.18023433,0,0,0,0,0,100,100,0,21.5,21.5,20.9,24,22.5,22.5,NA,0
05/20/2019 18:12,0,0,0,4,0.166666667,0.166666667,21.8,34,851.345,4,4.276666667,22.1,32,746.8383333,0,0,18.8,38,533.535,29.59,25.283,20.79277778,31.616,21.58111111,29.846,21.7,35.542,18.31888889,40.343,3.827222222,89.845,2.18023433,0,0,0,0,0,100,100,0,21.5,21.5,20.9,24,22.5,22.5,NA,0
05/20/2019 18:13,0,0,0,4,0.833333333,0.833333333,21.8,34,845.255,4,4.556666667,22.1,32,736.4533333,0,0,18.8,38,532.935,31.00111111,23.746,20.81722222,31.551,21.60388889,29.815,21.67611111,35.54,18.31888889,40.343,3.827222222,89.996,2.246223528,0,0,0,0,0,100,95,15,21.5,21.5,20.9,24,22.5,22.5,NA,0
