Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2_LOFT,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_RC1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/29/2019 18:00,3,8,11,6,1.333333333,5.898333333,22.1,42,788.105,2.453333333,16.01166667,21.1,41,977.6716667,1,4.433333333,21.6,42,798.075,18.985,43.689,21.77222222,39.94,21.27,40.795,21.29388889,29.119,22.36888889,42.602,16.15277778,51.43,18.08111111,31.742,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2,0.918666667,2.074027778,3.588611111,-6.442555556,28.31991667,26.71297222,11.99166667,417.3638889
05/29/2019 18:01,4,7,11,6,1,3.408333333,22.1,42,788.62,2.666666667,21.275,21.1,41,981.995,1,6.791666667,21.6,42,797.925,18.985,43.625,21.77222222,39.94,21.27,40.795,21.29388889,30.458,22.39277778,42.605,16.15277778,51.461,18.08111111,30.849,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2,0.794833333,1.859618056,3.845409722,-7.243527778,28.3125,26.67846528,11.12083333,419.9756944
05/29/2019 18:02,4,6,11,6,1,14.815,22.1,42,790.7833333,2.5,20.9,21.1,41,984.5416667,1,2.775,21.6,42,799.8916667,18.985,43.529,21.77222222,39.94,21.29388889,40.798,21.29388889,28.245,22.39277778,42.605,16.15277778,51.491,17.93777778,30.042,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2,0.881,2.238958333,4.238458333,-6.2695,28.32008333,26.69520833,11,416.4625
05/29/2019 18:03,4,6,11,6,1.331666667,2.376666667,22.1,42,790.2766667,2.375,25.775,21.1,41,985.4216667,1,1,21.6,42,799.6083333,18.985,43.561,21.77222222,39.94,21.29388889,40.798,21.27,27.03,22.41722222,42.543,16.17722222,51.495,17.77222222,29.862,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2,0.9855,2.665090278,4.559381944,-5.160625,28.32879167,26.72257639,11.34444444,412.5868056
05/29/2019 18:04,4,7,11,6,1.001666667,1.641666667,22.13916667,42,791.055,3,20.98333333,21.1,41,986.995,0.666666667,0.666666667,21.6,42,798.9833333,18.985,43.625,21.77222222,39.973,21.31777778,40.768,21.27,31.458,22.41722222,42.543,16.17722222,51.495,17.62888889,30.38,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2,1,2.807472222,4.334055556,-4.92925,28.33,26.76369444,13.68888889,412.3361111
05/29/2019 18:05,4,10,11,6,1,6.166666667,22.2,42,790.395,2.833333333,24.325,21.1,41,988.2966667,1,1.5,21.6,42,799.2583333,18.985,43.944,21.77222222,39.973,21.31777778,40.736,21.27,36.027,22.44111111,42.546,16.17722222,51.495,17.55777778,30.937,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2,1,2.904138889,4.020722222,-4.83925,28.33,26.80702778,16.35555556,412.6694444
05/29/2019 18:06,4,7,11,6,0.608333333,0.608333333,22.2,42,792.1633333,2.333333333,9.225,21.1375,41,992.255,1,2,21.6,42,797.9416667,18.985,43.689,21.77222222,39.973,21.31777778,40.736,21.27,37.471,22.44111111,42.513,16.17722222,51.495,17.605,32.195,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2,1.017652778,2.993486111,3.747861111,-4.778527778,28.32870833,26.83443056,18.41944444,412.7444444
05/29/2019 18:07,4,7,11,6,0.891666667,0.891666667,22.2,42,792.4416667,3,15.51666667,21.1125,41,997.5416667,1,1,21.6,42,796.9666667,18.985,43.881,21.77222222,40.005,21.34222222,40.706,21.27,37.799,22.465,42.484,16.17722222,51.495,17.55777778,31.762,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2,1.137805556,3.040333333,3.71,-4.887805556,28.31991667,26.76933333,16.98333333,411.3194444
05/29/2019 18:08,4,7,11,6,0.5,2.27,22.25,41.60833333,791.0016667,2.833333333,8.425,21.1,41,1002.588333,1,2.933333333,21.6,42,800.0583333,19.00777778,43.692,21.77222222,40.005,21.34222222,40.706,21.29388889,33.653,22.465,42.484,16.17722222,51.495,17.53388889,31.661,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2,1.274472222,3.080333333,3.71,-5.024472222,28.30991667,26.68933333,14.98333333,409.6527778
05/29/2019 18:09,4,7,11,6,0.833333333,5.396666667,22.23916667,41,790.275,2.833333333,29.76666667,21.1875,41,1010.026667,1,2.233333333,21.6,42,801.5916667,19.00777778,43.788,21.795,40.008,21.36611111,40.676,21.27,28.378,22.465,42.484,16.17722222,51.526,17.415,31.453,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2,1.367006944,3.0731875,3.675770833,-5.242944444,28.30185417,26.626125,12.98333333,408.5243056
