Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2-LOFT,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_RC1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/22/2019 18:00,1,2,3,3,0,3,19.8,39,612.94,0,7.521666667,21.3,35,680.7916667,0,1.85E-17,19.4,40,655.9083333,19.53222222,37.164,19.12722222,38.749,18.675,36.719,17.34388889,39.979,19.08,42.228,16.36777778,45.342,9.113888889,61.543,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,33,21.5,20.5,19.5,0.7,0,0.025166667,0.078875,-5.750875,28.04927083,22.13653472,12.59791667,430.8541667
05/22/2019 18:01,1,3,3,3,0,1.99,19.8,39,612.335,0,0.02,21.3,35,681.5,0,1.85E-17,19.4,40,657.4083333,19.50777778,37.162,19.12722222,38.879,18.65222222,37.563,17.34388889,41.423,19.08,42.292,16.36777778,45.374,9.088888889,62.702,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,33,21,20.5,19.5,0.7,0,0.121,0.15075,-5.41725,28.034875,22.13495833,18.55416667,421.9083333
05/22/2019 18:02,2,3,3,3,0,3.515,19.75,39,611.8333333,0,0,21.2125,35,679.5,0,1.85E-17,19.4,40,658,19.48388889,37.192,19.12722222,38.911,18.65222222,38.537,17.34388889,42.668,19.05611111,42.257,16.34388889,45.371,9.063888889,63.855,0,0,0,0,0,1.059129166,0,0,100,100,0,20.9,20.9,21.1,33,21,20.5,19.5,0.7,0,0.2255,0.239027778,-5.166041667,28.02095139,22.13189583,23.95625,413.1902778
05/22/2019 18:03,5,3,3,3,0,0.661666667,19.71083333,39,610.5983333,0,0.186666667,21.25,35.5,676.25,0,1.85E-17,19.4,40,658,19.48388889,37.225,19.12722222,38.944,18.65222222,38.99,17.32,43.08,19.05611111,42.289,16.34388889,45.339,9.063888889,64.719,0,0,0,0,0,1.059129166,0,0,100,100,0,20.9,20.9,21.1,33,21,20.5,19.5,0.7,0,0.24,0.317305556,-5.372333333,28.01327778,22.14008333,22.98333333,417.7222222
05/22/2019 18:04,4,3,3,3,0,2,19.7,39,608.3933333,0,10.62166667,21.2,35.875,675.6716667,0,1.225,19.4,40,658.4083333,19.46,37.222,19.12722222,38.749,18.65222222,39.895,17.32,44.256,19.05611111,42.289,16.34388889,45.402,9.04,65.863,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,33,21,20.5,19.5,0.7,0,0.24,0.393972222,-5.652333333,28.00661111,22.15008333,20.98333333,424.3888889
05/22/2019 18:05,3,3,3,3,0,3.70E-17,19.73916667,39,609,0,3.358333333,21.2,36,677.7083333,0,1.875,19.4,40,659.1666667,19.43611111,37.285,19.10277778,38.811,18.62777778,40.183,17.32,42.666,19.05611111,42.385,16.34388889,45.402,9.015,66.488,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,33,21,20.5,19.5,0.7,0,0.24,0.460736111,-6.073125,27.99951389,22.17429167,19.24166667,429.8715278
05/22/2019 18:06,3,3,3,3,0,3.70E-17,19.75,39,609,0.208333333,0.208333333,21.2,36,682.865,0,1.233333333,19.4,40,659.7416667,19.41277778,37.315,19.10277778,38.811,18.62777778,40.505,17.32,43.557,19.05611111,42.385,16.34388889,45.402,8.99,67.595,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,33,21,20.5,19.5,0.7,0,0.24,0.47,-7.311416667,27.98991667,22.281,19,428.4791667
05/22/2019 18:07,3,2,3,3,0,1.35,19.71083333,39,608.1666667,1.208333333,10.475,21.2,36,680.875,0.575,0.575,19.3925,40,660.1666667,19.41277778,37.348,19.10277778,38.973,18.62777778,40.956,17.32,42.825,19.03222222,42.351,16.32,45.399,8.965,66.107,0,0,0,0,0,1.059129166,0,0,100,81.67,0,20.9,20.9,21.1,32.5,21,20.5,19.5,0.7,0,0.24,0.47,-8.320180556,27.97991667,22.38033333,19.08611111,428.2395833
05/22/2019 18:08,3,3,3,3,0,2.816666667,19.7,39,609.06,4.708333333,26.41666667,21.1625,36,677.3333333,1.575,1.575,19.3575,40,660.575,19.38888889,37.345,19.10277778,39.006,18.62777778,40.892,17.32,42.283,19.03222222,42.351,16.32,45.462,8.916111111,67.724,0,0,0,0,0,1.059129166,0,0,100,95,0,20.9,20.9,21.1,32.5,21,20.5,19.5,0.7,0,0.24,0.47,-7.231444444,27.96991667,22.35966667,19.67222222,441.125
05/22/2019 18:09,3,2,3,3,0,2.07E-16,19.7,39,609.1666667,5.916666667,21.79166667,21.1875,36,671.2916667,2.166666667,2.166666667,19.4,40,662.4833333,19.365,37.408,19.10277778,39.038,18.62777778,40.57,17.32,42.41,19.03222222,42.351,16.32,45.431,8.916111111,70.522,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32.5,21,20.5,19.5,0.7,0,0.24,0.47,-5.804777778,27.95991667,22.31966667,20.33888889,456.125
