Time,PMin,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,STA_BR1,STA_DGH,STA_DPT1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,Rn_GRD
10/11/2018 18:00,16,28,22,16,17.95,24.4,58,1209.316667,18.33333333,21.5,25.3,57.33333333,1266.666667,18.5,26.3,25.5,56,1267.433333,15.63111111,80.849,35.99388889,54.008,25.40388889,53.403,21.29388889,63.108,28.19611111,77.078,1.51,0,0.8,0,0,0,100,100,43.60555556,49.5,45.6,47.5,49.1,0
10/11/2018 18:01,16,28,22,16.71666667,17.6,24.4,58,1210,17,19.16666667,25.3,57,1266.833333,17.4,19.4,25.5,56,1268.266667,17.37111111,92.528,35.94,53.839,25.38,54.061,21.24611111,70.243,28.17111111,76.868,1.51,0,0.4,0,0,0,100,100,43.6,49.17222222,45.27222222,47.5,48.77222222,0
10/11/2018 18:02,16,28,22,16.5,18.71666667,24.4,57.5,1210.05,16,18.16666667,25.3,57,1267,17.23333333,24.8,25.5,56,1269.266667,18.75,74.952,35.88611111,54.026,25.355,55.189,21.31777778,69.55,28.14722222,77.274,0,0,1.06,0,0,0,100,100,43.6,48.83888889,45.1,47.5,48.43888889,0
10/11/2018 18:03,16,28,22,15.95,18.66666667,24.4,58,1212.266667,16.5,19.16666667,25.3,57,1266,15.83333333,17.43333333,25.5,56,1270.733333,20.13,66.409,35.83222222,53.629,25.33111111,55.311,21.43722222,70.308,28.12222222,77.679,0,0,0.8,0,0,0,100,100,43.6,48.50555556,45.1,47.17222222,48.10555556,0
10/11/2018 18:04,15,28,22,16.66666667,19.51666667,24.4,57.95,1214.533333,15.16666667,17.5,25.3,57,1265.166667,16.6,33.33333333,25.5,56,1277.533333,21.155,64.257,35.80611111,54.145,25.33111111,55.968,21.60388889,70.516,28.12222222,78.03,0,0,0.4,0,0,0,100,100,43.27222222,48.17222222,44.77222222,47,47.77222222,0
10/11/2018 18:05,14,28,22,16,17.55,24.4,57.6,1217,16,19.5,25.3,57,1265.833333,15.96666667,21.03333333,25.5,56,1285.8,21.77611111,71.252,35.75222222,54.17,25.355,55.941,21.74777778,70.924,28.09722222,77.615,0,0,0.6,0,0,0,81.67,100,43.1,48,44.43888889,47,47.43888889,0
10/11/2018 18:06,13,28,22,15.78333333,17.61666667,24.4,58.5,1218.816667,15.16666667,16.66666667,25.3,57,1267.5,15.26666667,26.76666667,25.5,56,1288.266667,19.94,68.002,35.725,54.458,25.355,57.843,21.86722222,68.053,28.09722222,77.732,1.57,0,0.6,0,0,0,0,100,43.1,48,44.10555556,46.67222222,47.10555556,0
10/11/2018 18:07,13,28,22,15.28333333,16.61666667,24.4,57.95,1219.666667,14.16666667,16.33333333,25.3,57.66666667,1267,15.66666667,23.7,25.5,56,1284.333333,18.22722222,69.682,35.67111111,53.996,25.38,56.444,21.84277778,65.784,28.04777778,77.956,1.57,0,1.19,0,0,0,81.67,100,43.1,47.67222222,44.1,46.33888889,46.77222222,0
10/11/2018 18:08,12,28,22,14.76666667,16.1,24.4,58,1220.766667,13.33333333,14.66666667,25.3,58,1246.833333,14.06666667,16.46666667,25.5,56,1282.2,17.18,72.837,35.61777778,53.859,25.38,57.878,21.77222222,65.622,28.02277778,78.36,1.57,0,0.8,0,0,0,100,100,42.93888889,47.33888889,43.93888889,46.00555556,46.43888889,0
10/11/2018 18:09,12,28,22,14.06666667,15.85,24.4,58,1222.166667,13.5,15.16666667,25.3,58,1226.833333,13.9,14.73333333,25.5,56,1266.533333,16.53722222,74.566,35.56388889,53.755,25.355,56.472,21.7,65.729,27.99777778,78.238,1.57,0,1.31,0,0,0,100,100,42.60555556,47.00555556,43.60555556,45.67222222,46.10555556,0
10/11/2018 18:10,12,28,24,13.61666667,15.33333333,24.4,57.95,1222.333333,12.5,14.5,25.3,58,1224.5,13.1,13.43333333,25.5,56,1256.6,16.13222222,75.646,35.51111111,54.299,25.355,56.784,21.58111111,65.02,27.99777778,78.676,1.57,0,0,0,0,0,100,100,42.6,47,43.6,45.5,45.77222222,0
10/11/2018 18:11,11,28,24,13.6,15.26666667,24.4,57,1222.116667,12.16666667,14,25.3,58,1219.166667,12.7,16.43333333,25.5,56,1252.366667,15.87,76.607,35.45722222,53.87,25.355,56.722,21.50888889,65.158,27.97388889,78.787,1.57,0,0,0,0,0,100,100,42.6,46.83888889,43.43888889,45.5,45.43888889,0
10/11/2018 18:12,11,28,24,13.68333333,15.58333333,24.4,57.5,1219.683333,11.83333333,14.5,25.3,58,1216.666667,12.6,15.8,25.5,56,1254.1,15.655,76.76,35.40388889,54.543,25.355,58.061,21.39,64.897,27.94888889,78.957,1.57,0,0,0,0,0,100,100,42.6,46.50555556,43.10555556,45.17222222,45.10555556,0
10/11/2018 18:13,11,28,24,12.16666667,12.55,24.4,57,1218,11.33333333,13.33333333,25.3,57.33333333,1217.833333,12,16.66666667,25.5,56,1251.866667,15.46388889,77.141,35.35,54.049,25.33111111,57.715,21.31777778,65.215,27.92388889,79.417,1.57,0,0,0,0,0,100,100,42.27222222,46.17222222,42.77222222,44.83888889,44.77222222,0
10/11/2018 18:14,11,28,24,12.83333333,14.5,24.35,56.45,1217.283333,11.33333333,13.33333333,25.3,57,1220.333333,13.06666667,20.66666667,25.5,55.9,1248.766667,15.345,77.788,35.29722222,54.496,25.33111111,56.625,21.22277778,65.048,27.89888889,79.325,1.57,0,1.19,0,0,0,100,100,41.93888889,45.83888889,42.6,44.50555556,44.27777778,0
