Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CRF,IBU_OV1,Rn_GRD
10/29/2018 18:00,4,6.119,25,14,2.533333333,2.7,23.7,47,1809.1,2,2.75,22.4,49,1687.666667,2.5,2.5,22.8,48,1666.933333,17.44222222,57.649,45.13611111,28.211,25.40388889,48.25,26.62222222,57.223,28.94111111,52.494,0,0,0,0,0,0.86,0,100,100,22.6,22.1,22.6,2
10/29/2018 18:01,4,6.165,25,14,2.5,2.5,23.7,47,1809.533333,2.5,4,22.4,49,1687.5,2.533333333,2.533333333,22.88,48,1668.7,16.13222222,58.535,45.04222222,28.347,25.40388889,49.338,26.67111111,57.949,28.99,52.66,1.73,0,0,0,0,0.87,0,100,100,22.6,22.1,22.6,2
10/29/2018 18:02,4,6.561,25,14,3,3,23.73666667,47,1804.033333,2,4.25,22.4,49.08333333,1688.25,2.933333333,2.933333333,22.9,48.8,1662.8,14.98611111,61.7,44.94888889,28.411,25.42777778,49.884,26.72,56.987,28.99,53.139,1.91,0,0,0,0,0.86,0,100,100,22.6,22.1,22.6,2
10/29/2018 18:03,4,5.844,25,14,2.666666667,2.866666667,23.8,47,1792.4,2.166666667,2.166666667,22.4,50,1690.75,3.533333333,3.533333333,22.9,49,1621.166667,14.125,64.561,44.825,28.473,25.42777778,50.49,26.76888889,57.651,28.965,52.433,1.91,0,0,0,0,0.87,0,100,100,22.6,22.1,22.6,2
10/29/2018 18:04,4,6.195,25,14,3,3.333333333,23.8,47,1788.1,2.333333333,4.333333333,22.4,50,1722,3.333333333,3.333333333,22.9,49,1580.733333,13.5,66.608,44.70111111,28.713,25.45277778,51.066,26.81777778,57.001,28.94111111,51.918,1.91,0,0,0,0,0.86,0,100,100,22.6,22.1,22.6,2
10/29/2018 18:05,4,6.394,25,14,3,3.133333333,23.76333333,47,1786.4,2.166666667,4.416666667,22.4,50,1697.916667,3,3,22.9,49,1563.033333,13.06722222,67.917,44.60777778,28.599,25.45277778,51.447,26.86722222,56.664,28.94111111,52.078,1.91,0,0,0,0,0.86,0,100,100,22.43888889,22.1,22.6,2
10/29/2018 18:06,4,6.409,25,14,2.8,2.8,23.75,47,1782.566667,2.333333333,6.75,22.4,50,1670.666667,3,5.5,22.9,49,1549.166667,12.705,69.372,44.485,28.732,25.47722222,50.655,26.91611111,56.985,28.91611111,52.426,1.91,0,0,0,0,0.87,0,100,100,22.10555556,22.1,22.6,2
10/29/2018 18:07,4,6.332,25,14,2.533333333,2.533333333,23.73666667,46.63333333,1779.7,2.583333333,3.083333333,22.4,50,1664.75,3,5.5,22.9,49,1561.466667,12.46388889,70.61,44.36111111,28.865,25.47722222,50.974,26.94,57.927,28.89111111,54.018,1.91,0,0,0,0,0.88,0,100,100,22.1,22.1,22.6,2
10/29/2018 18:08,4,5.966,25,14,3,3,23.71333333,46,1771.533333,2.25,2.25,22.4,50,1646.916667,3,3,22.9,48.2,1582.566667,13.115,89.383,44.26888889,29.001,25.47722222,47.295,26.98888889,58.434,28.89111111,52.87,1.91,0,0,0,0,0.88,0,100,100,22.1,22.1,22.6,2
10/29/2018 18:09,4,6.5,25,14,3,3,23.7,46.36666667,1761.266667,2.333333333,5.583333333,22.4,50,1638.75,2.866666667,2.866666667,22.9,48.3,1592.733333,14.29222222,92.535,44.14722222,29.062,25.47722222,44.192,27.01388889,51.275,28.91611111,52.074,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.6,2
