Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,STA_DP2,IBU_CLB,IBU_CRB,IBU_OV1,IBU_OV3,IBU_OV4,Rn_GRL
11/12/2018 18:00,2,6.851,19,19,0.75,0.75,22.8,63,647.9166667,0.833333333,0.833333333,23.1,63,659.1,0.833333333,0.833333333,23.1,63,659.1,24.97277778,58.158,25.09388889,70.096,24.24277778,86.944,24.38777778,85.694,25.695,83.279,0,0,0,3.73,0,95,56.35,0,100,100,100,24.1,24.2,24.6,24,24.1,0.1
11/12/2018 18:01,2,6.485,19,19,0.833333333,0.833333333,22.8,63,647.4166667,0.333333333,0.333333333,23.1,63,660,0.333333333,0.333333333,23.1,63,660,24.99722222,57.882,25.07,70.032,24.26722222,86.337,24.50777778,89.72,25.64722222,83.325,0,0,0,3.73,0,0,56.43,0,100,100,100,24.1,24.2,24.6,24,24.1,0.1
11/12/2018 18:02,2,6.058,19,19,1,1.166666667,22.8,63,646.9166667,0.833333333,0.833333333,23.1,63,660,0.833333333,0.833333333,23.1,63,660,25.02111111,57.762,25.07,70.003,24.24277778,79.601,24.62888889,92.16,25.62277778,83.859,0,0,0,3.67,0,0,56.25,0,100,100,100,24.1,24.2,24.6,24,24.1,0.1
11/12/2018 18:03,2,4.7,19,19,1,1.333333333,22.8,63,645.25,1,1,23.12666667,63,659.0666667,1,1,23.12666667,63,659.0666667,25.09388889,60.987,25.07,70.003,24.21888889,73.332,24.82277778,93.92,25.59777778,84.335,0,0,0,3.73,0,0,56.39,0,100,100,100,24.1,24.2,24.6,24,24.1,0.1
11/12/2018 18:04,2,4.608,19,19,1,1,22.8,63,644.0833333,1,1,23.2,63,659.1666667,1,1,23.2,63,659.1666667,25.07,60.983,25.09388889,70.275,24.195,74.994,24.96777778,95.253,25.57388889,84.753,0,0,0,3.67,0,0,56.51,0,1.67,100,100,24.1,24.2,24.6,24,24.1,0.1
11/12/2018 18:05,2,4.196,19,19,1,1,22.8,63,640.1666667,1,1,23.2,63,658.7333333,1,1,23.2,63,658.7333333,24.85222222,62.42,25.07,69.973,24.195,80.563,25.16222222,96.164,25.57388889,85.288,0.88,0,0.2,3.73,0,68.33,56.24,0,0,100,100,24.1,24.2,24.6,24,24.1,0.1
11/12/2018 18:06,2,4.44,19,19,0.833333333,0.833333333,22.8,63,636.5,0.833333333,0.833333333,23.2,63,657.1333333,0.833333333,0.833333333,23.2,63,657.1333333,24.56111111,61.914,25.09388889,70.126,24.21888889,83.323,25.33111111,96.637,25.55,85.452,0.88,0,0.2,3.73,0,100,56.17,0,0,100,100,24.1,24.2,24.6,24,24.1,0.1
11/12/2018 18:07,2,4.044,19,19,1,1,22.8,63,636.1666667,1,1,23.2,63,654.6,1,1,23.2,63,654.6,24.12722222,62.088,25.07,70.39,24.24277778,83.017,25.50111111,96.976,25.525,85.474,1.13,0,0,3.73,0,16.67,56.46,0,0,100,100,24.42777778,24.2,24.6,24,24.1,0.1
11/12/2018 18:08,2,4.135,19,19,1,1.166666667,22.8,63,635.8333333,0.9,0.9,23.2,63,649.9333333,0.9,0.9,23.2,63,649.9333333,23.66888889,63.048,25.07,70.032,24.24277778,83.695,25.62277778,97.168,25.50111111,85.553,1.13,0,0,3.67,0,0,56.41,0,0,100,100,24.6,24.2,24.6,24,24.1,0.1
11/12/2018 18:09,2,4.7,19,19,1,1,22.8,63,634.8333333,0.266666667,0.266666667,23.2,63,646.2333333,0.266666667,0.266666667,23.2,63,646.2333333,23.23722222,64.218,25.07,70.479,24.26722222,83.869,25.74388889,97.2,25.50111111,86.003,1.13,0,0,3.73,0,0,56.32,0,65,100,100,24.6,24.2,24.6,24,24.1,0.1
11/12/2018 18:10,2,4.776,19,19,1,1,22.8,63,634.25,0.833333333,0.833333333,23.2,63,646.3333333,0.833333333,0.833333333,23.2,63,646.3333333,22.87722222,65.122,25.07,70.538,24.26722222,83.474,25.79277778,97.159,25.47722222,85.773,1.13,0,0,3.67,0,0,56.34,0,91.67,100,100,24.27222222,24.2,24.6,24,24.1,0.1
11/12/2018 18:11,2,4.608,19,19,1,1,22.8,62.25,633.25,1,1.1,23.2,63,647.5,1,1.1,23.2,63,647.5,22.61277778,66.397,25.07,70.419,24.29111111,84.663,25.86611111,96.802,25.47722222,86.082,1.13,0,0,3.73,0,40,55.92,0,100,100,100,24.26111111,24.2,24.6,24,24.1,0.1
11/12/2018 18:12,2,4.242,19,19,1,1,22.8,62,632.8333333,1,1.066666667,23.12333333,63,646.3333333,1,1.066666667,23.12333333,63,646.3333333,22.32611111,66.616,25.045,70.534,24.29111111,85.336,25.91388889,96.761,25.45277778,85.908,1.06,0,0.2,3.67,0,100,55.96,0,100,100,100,24.59444444,24.2,24.6,24,24.1,0.1
11/12/2018 18:13,2,4.807,19,19,1,1,22.8,62,631.9166667,0.833333333,0.833333333,23.1,62.23333333,646.6666667,0.833333333,0.833333333,23.1,62.23333333,646.6666667,22.11,68.097,25.045,70.504,24.315,85.845,25.91388889,96.33,25.42777778,86.239,1.13,0,0.4,3.67,0,15,56.42,0,100,100,100,24.27222222,24.2,24.6,24,24.1,0.1
11/12/2018 18:14,2,4.532,19,19,1,1,22.8,62,632.9166667,1,1,23.1,62,647.6,1,1,23.1,62,647.6,21.94277778,67.711,25.045,70.564,24.33888889,86.632,25.86611111,95.023,25.42777778,86.267,1.13,0,0.6,3.67,0,0,56.32,0,100,100,100,24.1,24.2,24.6,24,24.1,0.1
11/12/2018 18:15,2,4.471,19,19,1,1,22.8,62,634.1666667,0.666666667,0.666666667,23.05,62,648,0.666666667,0.666666667,23.05,62,648,21.72777778,67.642,25.02111111,70.619,24.36277778,87.028,25.695,93.732,25.40388889,86.345,1.13,0,0.8,3.67,0,0,56.27,0,100,100,100,24.1,24.2,24.6,24,24.1,0.1
