Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
02/05/2019 18:00,3,6.806,22,23,1,3.333333333,23.76333333,64,1569.433333,1.766666667,4.566666667,23.7,62,1328.966667,2.816666667,5.583333333,23.1,63,1326.25,28.94722222,49.862,24.00222222,63.468,24.38777778,60.752,22.89611111,64.312,0,0,0,0,100,100,100,26.1,25.1,25.7,25.1,25.6,0.4
02/05/2019 18:01,3,7.309,22,23,1.633333333,1.7,23.8,64,1574.8,1.9,4.1,23.7,62,1330.6,2.183333333,5.3,23.11833333,63,1328.683333,28.89722222,50.306,24.00222222,63.407,24.38777778,60.66,22.82388889,64.662,0,0.2,0,0,100,100,100,26.1,25.1,25.7,25.1,25.6,0.4
02/05/2019 18:02,3,7.416,22,23,2,3,23.8,64,1579.633333,1.766666667,1.766666667,23.7,62,1332.3,3,8.55,23.18166667,63,1330.9,28.87222222,50.303,24.02611111,63.593,24.38777778,60.844,22.72888889,65.127,0,0,0,0,100,100,100,26.1,25.1,25.7,25.1,25.6,0.4
02/05/2019 18:03,2,7.645,22,22,2,3,23.81333333,64,1583.4,2.166666667,2.166666667,23.7,62,1335.4,2.983333333,10.26666667,23.16833333,63,1333.833333,28.84722222,50.847,24.05,63.78,24.36277778,61.943,22.63277778,65.501,0,0.2,0,0,100,100,100,26.1,25.1,25.7,25.1,25.6,0.4
02/05/2019 18:04,2,7.156,22,22,1.666666667,2.666666667,23.9,64,1590.466667,2.666666667,2.666666667,23.7,62,1341.866667,2.85,2.85,23.2,63,1334,28.84722222,51.136,24.05,63.901,24.36277778,61.698,22.56111111,65.759,0,0,0,0,100,100,100,26.1,25.1,25.7,25.1,25.6,0.4
02/05/2019 18:05,2,7.34,22,22,1.833333333,3.433333333,23.9,64,1595.033333,2,4,23.7,62,1345.8,3,6,23.2,63,1334.183333,28.82222222,51.549,24.07388889,64.026,24.33888889,61.449,22.465,66.461,0,0.6,0,0,100,100,100,26.1,25.1,25.7,25.1,25.6,0.4
02/05/2019 18:06,3,7.05,22,22,2,3,23.9,64,1599.333333,2,4,23.7,62,1348.666667,2.833333333,11.05,23.2,64.36666667,1336.55,28.79777778,51.866,24.09777778,63.879,24.33888889,61.419,22.39277778,66.239,0,0,0,0,100,100,100,26.1,25.1,25.7,25.1,25.6,0.4
02/05/2019 18:07,3,7.477,22,22,1.333333333,3.733333333,23.9,64,1604.466667,2,3.5,23.76,62,1346.066667,2.166666667,5.5,23.2,64.63333333,1338.35,28.77277778,52.151,24.09777778,63.697,24.315,61.415,22.32111111,67.003,0,0,0,0,100,96.67,100,26.1,25.1,25.7,25.1,25.6,0.4
02/05/2019 18:08,2,7.919,22,22,2,2,23.9,64,1610.133333,2,2,23.75,62,1347.966667,2.5,6.833333333,23.2,63,1339.683333,28.74777778,52.244,24.12222222,63.67,24.315,61.935,22.22611111,67.493,0,0,0,0,100,0,100,25.93888889,25.1,25.7,25.1,25.6,0.4
02/05/2019 18:09,2,7.736,22,22,1.866666667,2.8,23.91333333,64,1610.933333,2,2,23.8,62,1350.366667,2.5,4.733333333,23.2,63,1340.183333,28.74777778,52.34,24.14611111,63.705,24.315,62.362,22.15388889,67.54,0,0,0,0,100,0,100,25.60555556,25.1,25.7,25.1,25.6,0.4
