Time,PMin,PMout,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,STA_BA2,STA_BR1,STA_DGH,STA_DP1,IBU_CCenter,IBU_CLBF(Together),IBU_CRB,IBU_CRF,IBU_OV1
2/21/2019 18:00,1,5.89,26,0,0,23.7,57,636,0,0,24,57,663.3333333,0.75,1.583333333,23.8,57,715.6666667,20.44,73.096,33.06111111,46.828,24.67722222,55.56,24.00222222,58.937,26.59777778,64.694,24.12222222,56.445,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,26.1
2/21/2019 18:01,1,6.195,26,0,0,23.7,57,635.8166667,0,0,24,57,662.8333333,0.583333333,0.583333333,23.8,57,713.4166667,21.10722222,62.835,33.00888889,46.986,24.67722222,55.591,24.00222222,58.659,26.54888889,64.777,24.14611111,56.449,0,0,0,0,0,0,100,0,100,100,23.93888889,24.1,24.2,24.6,26.1
2/21/2019 18:02,1,5.921,26,0,0,23.7,57,634.4833333,0,0,24,57,661.5,0.833333333,0.833333333,23.8,57,715.4166667,19.63,52.999,32.95722222,47.111,24.67722222,55.716,24.02611111,59.002,26.52388889,64.621,24.14611111,56.418,1.49,0,0,0,0,0,100,0,100,100,23.60555556,24.1,24.2,24.6,26.1
2/21/2019 18:03,1,6.149,26,0,0,23.7,57,634,0,0,24,57,662.3333333,1.25,1.25,23.8,57,717.75,18.29777778,58.359,32.90611111,47.236,24.67722222,55.654,24.02611111,59.434,26.5,64.586,24.14611111,56.293,1.49,0,0,0,0,0,100,0,100,100,23.92777778,24.1,24.2,24.6,26.1
2/21/2019 18:04,1,6.195,26,0,0,23.7,56.65,633.3166667,0,0,24,57,662,2.916666667,2.916666667,23.8,56.41666667,723.25,17.085,62.287,32.82777778,47.325,24.67722222,55.591,24.02611111,59.002,26.45111111,64.883,24.14611111,55.764,1.49,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,26.1
2/21/2019 18:05,1,5.631,26,0,0,23.7,56,632.65,0,1,24,56.83333333,667.5,2.083333333,2.083333333,23.8,56,726.8333333,16.13222222,65.587,32.77611111,47.45,24.67722222,55.279,24.02611111,59.649,26.42611111,64.97,24.14611111,55.483,1.49,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,26.1
2/21/2019 18:06,1,5.844,26,0,0,23.7,56,632,0,0,24,56,667.5,2.333333333,2.833333333,23.8,56,728.6666667,15.51222222,80.685,32.72388889,47.542,24.67722222,55.498,24.02611111,60.602,26.40222222,65.301,24.14611111,55.202,1.54,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,26.1
2/21/2019 18:07,1,5.798,26,0,0,23.7,56,632.35,0,0,24,56,668,1.666666667,2.166666667,23.8,56,728.75,17.25222222,94.339,32.64722222,47.697,24.67722222,55.059,24.02611111,58.756,26.35277778,65.384,24.12222222,55.354,1.91,0,0,0,0,0,100,0,100,100,23.93888889,24.1,24.2,24.6,25.77222222
2/21/2019 18:08,1,5.234,26,0,0,23.7,56,633.5,0,0,24,56,669.3333333,2.166666667,2.166666667,23.8,56,728.75,17.53722222,94.701,32.595,47.92,24.67722222,54.966,24.02611111,58.632,26.32888889,65.41,24.12222222,55.854,0.3,0,0,0,0,0,100,0,100,100,23.60555556,24.1,24.2,24.6,25.6
2/21/2019 18:09,1,5.554,26,0,0,23.7,56,632.15,0,0,24,56,671.6666667,2.75,2.75,23.8,56,730.3333333,17.91777778,95.035,32.54388889,48.012,24.65277778,54.962,24.00222222,58.443,26.28,65.705,24.09777778,56.037,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
