Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_AS2,ANM_WHV,ANM_EF1,ANM_EF3,ANM_RHD,MTR_CDR,PLD_WHV,STA_BR1,STA_DP1,STA_DP2,IBU_CCenter,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
2/26/2019 18:00,3,5.921,19,0,1.266666667,1.333333333,22.7,54,843.1,2.866666667,3.7,23.6,59,704.6333333,2.916666667,35.16666667,23.9,54,846.5833333,25.19111111,47.26,24.9,47.897,24.07888889,54.002,23.545,52.388,23.04,52.664,19.03222222,92.175,23.97777778,54.458,1.22,1.22,1.24,0,0,0,0,785.35,0,NA,100,25.1,24.6,25.1,24.5,25.1,27.6,0.9
2/26/2019 18:01,2,5.417,19,0,1,1.266666667,22.7,54,842.5,2.966666667,3.3,23.6,59,690.5,3,19.16666667,23.9,54,843.4166667,25.215,47.198,25.07,47.822,24.07888889,53.971,23.52111111,52.353,23.04,52.695,19.00777778,92.222,23.95388889,54.705,1.17,1.17,1.12,0,0,0,0,789.3,0,NA,100,25.1,24.6,25.1,24.5,25.1,27.6,0.9
2/26/2019 18:02,2,5.661,19,0,1.166666667,1.166666667,22.7,54,843.9,2.333333333,2.966666667,23.6,58.96666667,691.3666667,2.5,15.16666667,23.9,54,835.0833333,25.26388889,47.237,25.215,47.841,24.07888889,53.845,23.52111111,52.322,23.04,52.758,18.985,92.43,23.95388889,54.674,1.17,1.17,1.12,0,0,0,0,791.96,0,NA,100,25.1,24.6,25.1,24.5,25.1,27.6,0.9
2/26/2019 18:03,3,5.722,19,0,1,1,22.7,54,844.9,2,2.533333333,23.6,58,729.5,2.916666667,3.416666667,23.94166667,54,824.0833333,25.31222222,47.468,25.33611111,47.792,24.07888889,53.877,23.545,52.325,23.04,52.821,18.96111111,92.583,23.95388889,54.11,1.22,1.22,1.12,0,0,0,0,794.57,0,NA,100,25.1,24.6,25.1,24.5,25.1,27.27222222,0.9
2/26/2019 18:04,3,5.417,19,0,1.066666667,1.066666667,22.7,54,845.2,2,2.466666667,23.6,57.46666667,771.5666667,2.916666667,7.083333333,23.90833333,54,821.1666667,25.31222222,47.692,25.45777778,47.679,24.07888889,53.814,23.545,52.356,23.04,52.758,18.93722222,92.63,23.95388889,53.451,1.22,1.22,1.12,0,0,0,0,796.68,0,NA,100,25.1,24.6,25.1,24.5,25.1,27.1,0.9
2/26/2019 18:05,3,6.073,19,0,1.6,1.6,22.7,54,847.0333333,2.166666667,2.5,23.6,57,801.0333333,3.25,6.25,23.94166667,54.41666667,819.75,25.36111111,47.602,25.555,47.498,24.07888889,53.845,23.545,52.388,23.04,52.821,18.91277778,92.624,23.95388889,53.074,1.22,1.22,1.12,0,0,0,0,797.55,0,NA,100,25.1,24.6,25.1,24.5,25.1,27.1,0.9
2/26/2019 18:06,3,4.105,19,0,1,1,22.7,54,846.4,2,2.2,23.6,56.46666667,821.9666667,2.666666667,5.166666667,23.90833333,55,821.1666667,25.40888889,47.64,25.65222222,47.253,24.07888889,53.94,23.545,52.388,23.06388889,52.95,18.88888889,92.672,23.95388889,52.854,1.22,1.22,1.12,0,0,0,0,799.2,0,NA,100,25.1,24.6,25.1,24.5,25.1,27.1,0.9
2/26/2019 18:07,3,4.532,19,0,1.333333333,1.833333333,22.7,54,847.7333333,2,2.3,23.6,56,833.8333333,2.416666667,7.166666667,23.95,55,825.9166667,25.43277778,47.483,25.74888889,46.943,24.07888889,53.94,23.56888889,52.391,23.06388889,52.887,18.86611111,92.612,23.95388889,52.759,1.17,1.17,1.24,0,0,0,0,798.87,0,NA,100,25.1,24.6,25.1,24.5,25.1,27.1,0.9
2/26/2019 18:08,3,5.097,19,0,1,1,22.7,54,848.5666667,2,2.366666667,23.6,56,839.2,2.833333333,7.916666667,23.9,55,836.8333333,25.48222222,47.296,25.82222222,46.694,24.10277778,54.006,23.56888889,52.454,23.06388889,52.887,18.86611111,92.666,23.95388889,52.57,1.22,1.22,1.24,0,0,0,0,797.69,0,NA,100,25.1,24.6,25.1,24.5,25.1,27.1,0.9
2/26/2019 18:09,3,5.89,19,0,1,1,22.7,54,849.2333333,2,3.2,23.6,56,834.1,3,6.583333333,23.99166667,55,853.25,25.50611111,47.17,25.895,46.541,24.07888889,54.065,23.56888889,52.423,23.06388889,53.295,18.84222222,92.42,23.95388889,52.759,1.22,1.22,1.18,0,0,0,0,796.89,0,NA,100,25.1,24.6,25.1,24.5,25.1,27.1,0.9
