Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,ANM_RHD,MTR_CDR,STA_BR1,STA_DHG,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/01/2019 18:00,4,7.492,15,16,2.883333333,2.883333333,22.2,58,886.2666667,4,9.333333333,23.7,56,828.5666667,2.95,4.616666667,22.9,57,895.7666667,22.06222222,59.893,32.56888889,48.375,24.15111111,60.806,24.26722222,68.275,25.18611111,67.81,23.785,74.418,23.93,65.122,1.99,0,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.4
03/01/2019 18:01,4,7.111,15,16,2.616666667,3.466666667,22.2,58,880.0666667,4.666666667,7.666666667,23.7,56,819.7,2.716666667,2.716666667,22.9,57,894.3833333,22.58888889,58.964,32.51777778,48.434,24.175,60.81,24.29111111,68.429,25.18611111,67.81,23.785,74.739,23.93,65.876,2.35,0,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.4
03/01/2019 18:02,4,7.797,15,16,3,3.65,22.2,59.9,877.4333333,3.666666667,3.666666667,23.7,56.6,814.4333333,2.45,4.116666667,22.9,57,892.15,23.045,57.833,32.46611111,48.624,24.19888889,60.691,24.315,68.404,25.21,67.754,23.76111111,74.821,23.95388889,64.158,1.37,0,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.4
03/01/2019 18:03,4,7.477,15,16,2.666666667,2.666666667,22.2,60,870.5166667,4,4,23.7,57,810.2333333,2.383333333,2.383333333,22.9,57,887.9166667,23.45277778,57.122,32.415,48.585,24.22277778,61.094,24.33888889,68.468,25.23388889,67.668,23.73722222,74.933,23.95388889,66.752,2.05,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.4
03/01/2019 18:04,4,8.087,15,16,3.333333333,3.333333333,22.245,60,865.2,3.333333333,4.166666667,23.7,57,804.9,2,4.75,22.9,57,883.2833333,23.81388889,56.182,32.36277778,48.741,24.22277778,60.879,24.36277778,68.412,25.25777778,67.703,23.71277778,74.928,23.95388889,66.692,0.8,0,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.4
03/01/2019 18:05,4,8.164,15,16,3,3,22.205,60,863.8833333,4.5,4.5,23.7,57,801.5333333,2,2.583333333,22.9,57,874.65,24.12722222,55.854,32.28611111,48.372,24.24777778,60.944,24.38777778,68.476,25.25777778,67.703,23.68888889,74.982,23.97777778,66.816,0.6,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.4
03/01/2019 18:06,4,7.736,15,16,2.5,5.85,22.295,60,861.2666667,3.833333333,3.833333333,23.7,57,798.5,2,2,22.9,57,869.3833333,24.36777778,55.702,32.26,48.369,24.27222222,60.856,24.38777778,68.417,25.28277778,67.707,23.665,75.152,24.00222222,66.52,0,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.4
03/01/2019 18:07,4,8.011,15,15,2.216666667,2.866666667,22.3,60,860.15,3.833333333,3.833333333,23.7,57,794.5,2,2,22.96166667,57,859.5333333,24.61,55.05,32.20888889,48.853,24.27222222,60.948,24.43611111,68.485,25.28277778,67.647,23.64111111,75.205,24.00222222,66.039,0.2,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.4
03/01/2019 18:08,4,9.171,15,15,2.783333333,2.783333333,22.3,60,854.9833333,4.766666667,4.766666667,23.7,57,791.0666667,2.783333333,3.233333333,23,57.11666667,858.8333333,24.82722222,54.924,32.15722222,48.454,24.29611111,61.013,24.43611111,68.485,25.30722222,67.591,23.61722222,75.288,24.02611111,65.198,0.8,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:09,3,9.247,15,15,2.5,5,22.3,60,854.8833333,4.666666667,4.666666667,23.7,57,789.0333333,2.666666667,2.716666667,23,58,855.4666667,24.99722222,54.635,32.08,48.738,24.27222222,61.009,24.46,68.46,25.30722222,67.561,23.59277778,75.312,24.02611111,66.554,0,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
