Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF3,ANM_ERV_SUPPLY,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CRB,IBU_CRF,IBU_TS1,IBU_OV1_TOP,IBU_OV2_BOTTOM,Rn_GRL
3/29/2019 18:00,1,4.99,19,0,1,1,23.4,65,569.7333333,2.166666667,5.666666667,24.85,60,583.7,1.666666667,1.966666667,24.8,60,585.0333333,25.53111111,1.07,32.15722222,43.915,28.20222222,49.25,24.33888889,61.969,24.99222222,57.353,23.44777778,56.749,24.77388889,58.468,1.18,1.72,1.36,2.71,0,0,277.7,0,100,100,24.6,24.5,25.1,25.1,28.6,25.6,0.5
3/29/2019 18:01,1,4.089,19,0,1.166666667,1.166666667,23.4,65,567.9666667,1.7,1.7,24.8,60,579,1.966666667,2.133333333,24.8,60,584.7666667,24.48888889,1.053,32.13222222,43.78,28.10277778,49.366,24.36277778,61.943,24.99222222,57.322,23.37611111,57.729,24.77388889,58.407,1.41,1.72,1.42,2.65,0,0,277.72,0,100,100,24.6,24.5,25.1,25.1,28.6,25.6,0.5
3/29/2019 18:02,1,4.471,19,0,1.333333333,2.333333333,23.4,65,567.3333333,2.1,2.1,24.8,60,578.5333333,1.5,1.5,24.8,60,583.4333333,21.08277778,1,32.10611111,43.909,28.00388889,49.096,24.36277778,61.943,25.01611111,57.73,23.35222222,55.803,24.77388889,58.314,2.23,1.67,1.36,2.71,0,0,277.15,0,100,100,24.6,24.5,25.1,25.1,28.6,25.6,0.7
3/29/2019 18:03,1,4.822,19,0,1.6,1.6,23.4,65,567.3333333,2.033333333,6.166666667,24.85,60,582.1333333,1.7,3.2,24.8,60,582,18.82111111,1,32.08,44.006,27.905,49.405,24.36277778,61.943,25.01611111,58.97,23.28,57.065,24.79777778,58.472,2.41,1.67,1.36,2.65,0,0,278.42,0,100,100,24.6,24.5,25.1,25.1,28.6,25.6,0.7
3/29/2019 18:04,1,4.593,19,0,1.4,1.4,23.4,65,567.7666667,1.833333333,3.866666667,24.89666667,60,583.6666667,1.633333333,3.833333333,24.8,60,582.5333333,17.60777778,1,32.055,44.102,27.83111111,49.749,24.36277778,61.881,25.01611111,59.094,23.23222222,57.367,24.79777778,58.441,2.41,1.72,1.36,2.71,0,0,276.23,0,90,100,24.6,24.5,25.1,25.1,28.6,25.6,0.7
3/29/2019 18:05,1,5.982,19,0,1.166666667,1.466666667,23.4,65,568,1.666666667,5.833333333,24.85,60,584.1,1.5,1.633333333,24.8,60,582.1333333,18.34611111,1,32.02888889,44.033,27.75722222,50.029,24.36277778,62.004,25.01611111,59.341,23.16,57.418,24.79777778,58.317,0,1.67,1.36,2.65,0,0,277.76,0,81.67,100,24.6,24.5,25.1,25.1,28.6,25.6,0.7
3/29/2019 18:06,1,9.522,19,0,1.433333333,1.633333333,23.4,65,569.8,1.333333333,5,24.80333333,60,571.9333333,1.166666667,1.166666667,24.8,60,581.8,18.96388889,1,31.97777778,43.828,27.70777778,49.958,24.36277778,61.881,25.04,59.376,23.11222222,59.169,24.79777778,58.224,0,1.72,1.36,2.71,0,0,278.2,0,91.67,100,24.6,24.5,25.1,25.1,28.6,25.6,0.7
3/29/2019 18:07,1,5.737,19,0,1.566666667,1.566666667,23.4,65,571,1.666666667,4.966666667,24.89666667,60,564.7,1.833333333,1.833333333,24.8,60,581.5,19.46388889,1,31.95222222,43.826,27.68277778,49.955,24.36277778,61.881,25.065,59.503,23.08777778,57.933,24.79777778,58.224,0,1.72,1.36,2.71,0,0,277.79,0,100,100,24.6,24.5,25.1,25.1,28.6,25.6,0.7
3/29/2019 18:08,1,9.064,19,0,1.433333333,2.933333333,23.4,65,570.4,1.5,6,24.9,60,568.3666667,1.533333333,1.533333333,24.8,60,580.9666667,19.86777778,1,31.92611111,43.922,27.65888889,50.176,24.38777778,61.885,25.065,59.627,23.04,58.172,24.82277778,58.197,0,1.72,1.36,2.65,0,0,276.95,0,100,100,24.6,24.5,25.1,25.1,28.43888889,25.6,0.7
3/29/2019 18:09,1,5.661,19,0,1.066666667,1.066666667,23.4,65,570,1.666666667,4.7,24.9,60,571.0333333,1.8,1.833333333,24.8,60,580.3,20.24888889,1,31.90111111,43.886,27.63388889,50.109,24.38777778,61.855,25.065,59.627,22.99222222,58.781,24.82277778,58.197,0,1.72,1.36,2.71,0,0,277.68,0,100,100,24.6,24.5,25.1,25.1,28.10555556,25.6,0.7
3/29/2019 18:10,1,4.334,19,0,1.333333333,1.333333333,23.4,65,569.6666667,1.7,5.2,24.85,60,564.3333333,1.166666667,1.633333333,24.8,60,579,20.60611111,1,31.875,43.949,27.63388889,49.82,24.38777778,61.855,25.08888889,59.661,22.94388889,58.404,24.82277778,58.228,0,1.72,1.42,2.71,0,0,278.31,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
