Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_BR2,STA_DGH,STA_DP1,IBU_CRC,IBU_TOV,IBU_OV1,Rn_GRL
04/11/2019 18:00,1,2.823,28,26,1,1,23.5,56,981,0.55,0.55,23.9,55,1012,1,1,23.69333333,57,1007.733333,16.51388889,95.477,27.51111111,62.392,23.47222222,59.901,23.88111111,56.907,30.01611111,54.367,24.29111111,52.964,0,0,NA,0,0,1.09,0,0,100,100,24.27222222,24.2,24.6,2.4
04/11/2019 18:01,1,3.067,28,26,1,1.733333333,23.5,56,981.6666667,0.616666667,0.616666667,23.9,55,1011.45,1,1,23.7,57,1006,16.99,95.706,27.51111111,62.33,23.49722222,62.137,23.88111111,57.248,29.96611111,55.537,24.29111111,53.152,0,0,NA,0,0,1.1,0,0,100,100,24.1,24.2,24.6,2.4
04/11/2019 18:02,1,3.342,28,26,1,2.266666667,23.5,56,981.0333333,0.716666667,0.716666667,23.9,55.05,1010.666667,1,1,23.7,57,1005.133333,17.34722222,94.599,27.51111111,62.33,23.52111111,63.388,23.88111111,57.651,29.91611111,55.34,24.29111111,53.09,0,0.2,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.6,2.4
04/11/2019 18:03,2,3.143,28,26,1,1,23.57,56,981.4666667,1,1,23.9,56,1010.716667,1,1,23.7,57,1005,17.70388889,92.267,27.51111111,62.392,23.56888889,61.356,23.905,57.252,29.865,55.428,24.29111111,53.184,0,0,NA,0,0,1.12,0,0,100,100,24.42777778,24.2,24.6,2.4
04/11/2019 18:04,1,3.189,28,26,1,1.733333333,23.6,56,981,1,1,23.9,56,1011.5,1,1,23.7,57,1003.966667,16.29888889,79.218,27.48611111,62.419,23.59277778,57.391,23.905,57.066,29.815,55.738,24.29111111,53.247,2.9,0,NA,0,0,1.11,0,0,100,100,24.6,24.2,24.6,2.4
04/11/2019 18:05,1,3.189,28,26,0.466666667,1.733333333,23.6,56,981,1,1,23.9,56,1012.766667,1,1,23.7,57,1003.433333,14.81888889,81.606,27.48611111,62.388,23.59277778,56.491,23.905,57.841,29.74,55.41,24.29111111,53.373,2.9,0,NA,0,0,1.12,0,0,100,100,24.6,24.2,24.6,2.4
04/11/2019 18:06,2,3.021,28,26,0.866666667,0.866666667,23.6,56,981.4,1.333333333,1.333333333,23.9,55.45,1014.266667,1,1,23.60666667,57,1003.9,13.885,84.229,27.48611111,62.265,23.56888889,55.99,23.905,57.314,29.69,55.72,24.29111111,53.373,2.9,0,NA,0,0,1.1,0,0,100,100,24.6,24.2,24.6,2.4
04/11/2019 18:07,1,3.479,28,26,0.966666667,1.966666667,23.6,56,983.5,0.833333333,0.833333333,23.9,55,1014.9,1,1,23.6,56.06666667,1001.966667,13.35611111,85.962,27.46222222,62.106,23.545,55.769,23.905,56.6,29.615,56.501,24.29111111,53.215,2.9,0,NA,0,0,1.11,0,0,100,100,24.6,24.2,24.6,2.4
04/11/2019 18:08,1,2.96,28,26,0.866666667,0.866666667,23.6,56,982.8333333,1,1,23.9,55.05,1013.783333,1,1,23.6,56.93333333,1000.833333,13.90888889,94.795,27.46222222,62.075,23.49722222,56.073,23.88111111,56.161,29.54,55.381,24.26722222,53.306,2.9,0,NA,0,0,1.11,0,0,100,100,24.6,24.2,24.6,2.4
04/11/2019 18:09,1,3.281,28,27,1,1,23.53,56,981.9333333,0.783333333,0.783333333,23.9,56,1012.95,1,1,23.6,57,1000.133333,15.89388889,94.796,27.46222222,62.137,23.47222222,57.249,23.85722222,56.624,29.49,55.564,24.26722222,53.118,0,0,NA,0,0,1.12,0,0,100,100,24.27222222,24.2,24.6,2.4
