Time,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_OA,ANM_RHD,PLD_WHV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,IBU_OV1,Rn_GRL
4/19/2019 18:00,2.747,18,0,8.416666667,8.416666667,22.675,59,706,10.08333333,12.08333333,22.85833333,58,756.6666667,9.233333333,13.3,21.74333333,58,704,19.25,63.994,24.12722222,23.95388889,63.855,23.20777778,55.72,20.46,99.02,24.02611111,51.033,1.18,0,0,0,1.76,0.8,56.26,0,100,100,24.1,24.1,40.49444444,30.42777778,31.27222222,23.10555556,0.4
4/19/2019 18:01,2.808,18,0,8.916666667,8.916666667,22.6,59,706,10,11.16666667,22.9,58,758.1666667,9.033333333,15.83333333,21.7,58,704.0666667,18.89277778,65.183,24.10277778,23.93,68.663,23.18388889,55.311,20.48388889,98.948,24.00222222,50.871,1.18,0,0,0,1.76,2.09,56.43,0,100,100,24.42777778,24.1,40.82777778,30.6,31.1,23.1,0.4
4/19/2019 18:02,3.326,18,0,8.666666667,8.666666667,22.6,58.75,706,9.5,9.75,22.9,58,759.3333333,8.233333333,11.1,21.7,58,704.1666667,18.655,65.675,24.10277778,23.93,67.737,23.13611111,55.616,20.48388889,98.87,23.97777778,50.678,1.18,0,0,0,1.76,0.8,56.3,0,100,100,24.6,24.1,41,30.6,31.1,23.1,0.4
4/19/2019 18:03,2.96,18,0,8.166666667,8.166666667,22.6,58,705.9166667,9,9.916666667,22.84166667,58,762.25,8.6,14.06666667,21.7,58,704.9,18.44111111,66.466,24.07888889,23.905,69.403,23.13611111,55.336,20.50722222,98.773,23.93,50.703,1.18,0,0,0,1.76,0.8,56.51,0,100,100,24.6,24.1,41,30.92777778,31.1,23.1,0.4
4/19/2019 18:04,1.785,18,0,8.416666667,8.416666667,22.6,58,704.6666667,8.333333333,9.083333333,22.8,58,764.8333333,8.833333333,12.33333333,21.69333333,58,707.0666667,18.32222222,66.857,24.07888889,23.88111111,64.085,23.08777778,55.142,20.50722222,98.773,23.88111111,50.602,1.24,0,0,0,1.82,0.8,56.15,0,100,100,24.6,24.1,41.32777778,31.26111111,30.93888889,23.1,0.4
4/19/2019 18:05,1.862,18,0,8.333333333,8.666666667,22.55,58,704.4166667,8.666666667,8.75,22.8,57.41666667,765.75,8.233333333,9.533333333,21.6,58,707.9,18.20277778,66.689,24.07888889,23.85722222,63.778,23.06388889,55.356,20.50722222,98.617,23.85722222,50.63,1.18,0,0,0,1.82,0.8,56.31,0,100,100,24.6,24.1,41.5,31.59444444,30.60555556,22.93888889,0.4
4/19/2019 18:06,1.953,18,0,7.916666667,7.916666667,22.525,57.5,704,9,10.08333333,22.8,57,767.5833333,8.166666667,15.16666667,21.6,58,708.1666667,18.10777778,67.143,24.07888889,23.83277778,66.039,23.04,57.462,20.50722222,98.669,23.80888889,50.307,1.18,0,0,0,1.88,0.8,56.37,0,100,100,24.6,24.1,41.5,31.6,30.6,22.60555556,0.4
4/19/2019 18:07,2.121,18,0,8.333333333,8.666666667,22.55,58,703.25,8.75,9.083333333,22.8,57,770.0833333,8.666666667,10.5,21.6,58,707.3666667,18.72611111,71.085,24.055,23.83277778,70.488,23.06388889,60.449,20.53111111,98.779,23.80888889,50.972,0,0,0,0,0.22,0.8,2.91,0,100,100,24.6,24.1,42.15555556,31.76111111,30.43888889,22.92777778,0.4
4/19/2019 18:08,2.548,18,0,8.25,8.583333333,22.5,58.25,705.25,9,9.75,22.8,57,770,8.833333333,9.7,21.6,58,704.5333333,19.535,69.017,24.055,23.83277778,73.521,23.08777778,64.465,20.50722222,98.825,23.93,51.115,0,0,0,0,0,0.8,2.87,0,100,100,24.76111111,24.26111111,42.66111111,32.09444444,30.10555556,23.1,0.4
4/19/2019 18:09,2.548,18,0,8,8.333333333,22.55,59,713.5,9.25,10.16666667,22.8,57,773.4166667,9.5,12.16666667,21.6,58,702.4666667,20.39222222,67.048,24.03111111,23.83277778,74.923,23.13611111,67.088,20.50722222,98.903,24.05,50.624,0,0,0.36,0,0,0.8,2.92,0,100,100,25.09444444,24.59444444,42.99444444,32.1,30.1,23.1,0.4
