Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,PMin,PMout,Rn_GRL,STA_BR1,STA_DP1,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
07/12/2019 18:00,3.92,0.4,0,0,1.286666667,1.286666667,21.6875,68,640.875,0.62,0.62,24.3,62,666.3283333,1,1,24.7,63,667.895,0,0,1.257305556,30.25647222,32.92672222,42.70788889,15.32777778,408.7055556,39,26,25.1,25.1,25,24.6,25.1,1,3.418,0,0,100,22.18222222,67.038,27.55388889,75.569,23.04,63.217,34.15,57.452,25.08888889,59.043
07/12/2019 18:01,3.92,0.2,0,0,1.046666667,1.046666667,21.5375,68,639.2083333,0.671666667,0.671666667,24.3,62,663.8383333,1,1,24.7,63,667.49,0,0,1.333972222,30.23313889,32.93338889,42.85455556,14.66111111,413.3722222,39,26,25.1,25.1,25,24.6,25.1,2,3.128,0,0,100,21.465,66.435,27.55388889,75.334,22.94388889,62.534,34.15,57.196,25.08888889,59.012
07/12/2019 18:02,3.92,0,0,0,1.166666667,1.166666667,21.4375,68,638.4166667,0.546666667,0.546666667,24.3,62,663.5466667,1,1,24.7,63,664.825,0,0,1.431090278,30.26254861,32.93919444,42.96871528,13.75763889,416.5319444,39,26,25.1,25.1,25,24.6,25.1,1,3.281,0,0,100,21.08277778,67.23,27.55388889,75.54,22.82388889,62.088,34.22888889,57.496,25.08888889,58.919
07/12/2019 18:03,3.92,0,0,0,1,1,21.3375,68,635.9166667,0.953333333,0.953333333,24.3,62,664.37,1,1,24.7,63,664.7833333,0,0,1.646958333,30.59820833,32.94,42.894125,11.47916667,410.9416667,39,26,25.1,25.1,25,24.6,25.1,2,3.418,0,0,100,20.74888889,68.148,27.53,73.169,22.72888889,62.012,34.20222222,57.651,25.08888889,58.826
07/12/2019 18:04,3.86,0,0,0,1,1,21.3625,68,634.375,1,1,24.3,62,665.0833333,1,1.165,24.7,63,664.0466667,0,0,1.821465278,30.83272917,32.93913889,42.73896528,9.388194444,405.2333333,39,26,25.1,25.1,25,24.6,25.1,2,4.227,0,0,100,20.51111111,68.843,27.505,75,22.65722222,62.334,34.20222222,57.364,25.11277778,58.706
07/12/2019 18:05,1.83,0,0,0,1.005,1.005,21.4125,68,634,0.5,0.5,24.35,62,664.1616667,1,1.5,24.7,63,662.7783333,0,0,1.644722222,30.1935,32.93327778,42.29255556,9.672222222,407.025,39,26,25.1,25.1,25,24.6,25.1,1,4.547,0,0,100,20.48722222,71.652,27.505,75.942,22.63277778,67.297,34.20222222,57.108,25.11277778,58.489
07/12/2019 18:06,0,0.4,0,0,1.328333333,1.328333333,21.5625,68,634,1,1,24.3,62,663.2183333,1.166666667,1.168333333,24.7,63,661.3816667,0,0,1.411388889,29.4135,32.92661111,41.79922222,10.33888889,410.025,39,26,25.1,25.1,25,24.6,25.1,2,3.845,0,0,100,20.58277778,70.355,27.505,76.177,22.65722222,75.734,34.15,57.42,25.11277778,57.278
07/12/2019 18:07,0,0.4,0,0,1,1,21.6625,68,633.875,0.708333333,0.708333333,24.3,62,661.995,1,1,24.7,63,659.2783333,0,0,1.197861111,28.62101389,32.92209722,41.33990278,11.09166667,412.7236111,39,26,25.1,25.1,25,24.6,25.1,2,3.998,0,0,100,20.845,68.106,27.505,76.294,22.72888889,80.422,34.12388889,57.48,25.08888889,57.616
07/12/2019 18:08,0,0.2,0,0,1,2.666666667,21.7625,68,633.1666667,0,0,24.3,62,659.4583333,1,1,24.7,63,659.1066667,0,0,1.099333333,27.75602778,32.93008333,41.07808333,12.34444444,413.6722222,39,26,25.1,25.1,25,24.6,25.1,1,4.41,0,0,100,21.22611111,68.323,27.505,76.236,22.77611111,82.695,34.07111111,57.153,25.08888889,58.207
07/12/2019 18:09,0,0,0,0,1,1,21.8625,68,633.1666667,0.625,0.625,24.3,62,659.38,1,1,24.7,63,655.9916667,0,0,1.019333333,26.87936111,32.94008333,40.84808333,13.67777778,414.3388889,39,26,25.1,25.1,25,24.6,25.1,2,3.54,0,0,100,21.465,66.375,27.53,76.358,22.84777778,83.919,33.96611111,57.521,25.065,58.637
