Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
08/16/2019 18:00,1.12,0,0,0,15.16666667,16.35833333,23.3,61,915.1566667,19.05666667,31.58833333,24.4,60,967.3916667,17.83333333,22.66666667,27.7,56,926,2.178138889,4.192527778,6.022027778,-15.02252778,31.23,37.72722222,15.65555556,407,46,40,38.77222222,37.44444444,33.40555556,35.27222222,44.60555556,26.1,0,24,4.334,1.2,0,100,100,17.275,77.772,30.07277778,71.403,27.825,73.671,26.23111111,86.59,34.88888889,68.575,33.05277778,34.84
08/16/2019 18:01,1.06,0,0,0,15.30833333,17.99,23.3,61,915.6766667,18.05166667,25.97166667,24.4,60,967.3783333,18.36833333,22.20166667,27.7,56,926.6566667,2.354805556,4.095861111,5.865361111,-14.92586111,31.23,37.79388889,14.32222222,407,46,40,38.43888889,36.93888889,33.4,34.93888889,44.6,26.1,0,23,4.547,1.2,0,100,100,16.72777778,79.31,30.09777778,70.894,27.85,81.687,26.23111111,86.338,34.86277778,68.106,32.79388889,35.122
08/16/2019 18:02,1.12,0,0,0,14.83333333,16.46,23.3035,61,914.8083333,16.83,29.165,24.4,60,965.0533333,18.07166667,21.27333333,27.7,56,926.7016667,2.520277778,4.011680556,5.925909722,-14.80034722,31.23129167,37.86098611,13.48402778,407.3229167,46,40,38.10555556,36.60555556,33.23888889,34.60555556,44.43888889,26.1,0,22,4.089,1.2,0,100,100,16.32277778,80.391,30.07277778,70.437,27.89888889,82.273,26.25611111,85.949,34.78277778,69.143,32.45777778,35.566
08/16/2019 18:03,1.06,0,0,0,14.475,15.475,23.3465,60.965,914.7266667,16.785,29.32,24.4,60,960.9316667,16.535,19.84333333,27.7,56,926.8333333,2.62075,4,7.247708333,-14.50733333,31.24008333,37.93058333,15.52083333,409.5208333,46,40,37.44444444,35.94444444,32.90555556,34.27222222,44.10555556,26.1,0,22,4.623,1.2,0,100,100,16.01277778,81.209,30.07277778,69.952,27.94888889,81.852,26.25611111,85.724,34.75722222,67.716,32.20111111,36.152
08/16/2019 18:04,1.06,0,0,0,14,15.32333333,23.3,60.01,915.0966667,17.61,36.40166667,24.4,60,959.2766667,17.14166667,20.465,27.7,56,928.2166667,2.663388889,3.974597222,8.459479167,-14.19938889,31.24879167,37.98938889,17.22430556,411.3534722,46,40,37.1,35.6,32.9,34.1,44.1,25.93888889,0,20,4.089,1.2,0,100,100,15.775,81.791,30.04777778,69.887,27.99777778,81.575,26.25611111,85.611,34.67722222,67.051,32.04722222,36.678
08/16/2019 18:05,1.06,0,0,0,14.025,15.22666667,23.3,60,913.2833333,18.045,30.37833333,24.4,60,959.3916667,16.68166667,20.525,27.7,56,929.525,2.431027778,3.801694444,7.8525,-13.96144444,31.25,37.98319444,14.30277778,409.3111111,46,40,37.1,35.6,32.9,34.1,43.93888889,25.60555556,0,21,4.12,1.2,0,100,100,15.56,82.265,30.04777778,68.946,27.99777778,80.968,26.28,85.56,34.62388889,69.792,31.91888889,36.53
08/16/2019 18:06,1.06,0,0,0,13.78333333,15.94,23.3,60,912.01,16.895,20.64833333,24.4,59.60833333,960.1083333,16.65166667,20.15166667,27.7,55.475,930.6566667,2.154361111,3.605027778,6.9525,-13.73477778,31.25,37.96652778,10.63611111,406.6444444,46,40,36.77222222,35.27222222,32.9,33.77222222,43.60555556,25.6,0,21,4.807,1.2,0,100,100,15.41722222,82.672,30.02277778,68.912,28.02277778,75.897,26.28,85.335,34.65111111,70.074,31.79111111,36.653
08/16/2019 18:07,1.06,0,0,0,12.84333333,13.29333333,23.3,60,912.1666667,16,29.06166667,24.4,59,961.4016667,16.33333333,20.515,27.7,55,930.7016667,1.908263889,3.457013889,6.223430556,-13.62694444,31.25043056,37.92015278,7.313888889,404.5375,46,40,36.43888889,34.93888889,32.9,33.6,43.27222222,25.6,0,20,5.066,1.2,0,100,100,15.29722222,82.919,29.99777778,69.272,28.02277778,81.407,26.30388889,85.34,34.59777778,68.74,31.66277778,36.776
08/16/2019 18:08,1.06,0,0,0,13.49,15.18166667,23.3,60,912.7166667,16.10833333,22.63166667,24.4,59,962.9383333,16.69166667,21.17666667,27.7,55,933.9583333,1.839666667,3.5915,6.486861111,-14.20911111,31.25336111,37.70127778,5.991666667,405.6805556,46,40,36.10555556,34.60555556,32.9,33.6,42.93888889,25.6,0,20,5.142,1.2,0,100,100,15.17777778,83.138,29.97277778,68.659,28.02277778,80.598,26.30388889,85.171,34.545,71.954,31.56111111,37.036
08/16/2019 18:09,1.06,0,0,0,13.35833333,14.17666667,23.3,60,914.1916667,14.885,22.18833333,24.4,59,962.5016667,16.95,19.09166667,27.7,55,936.025,1.799666667,3.7715,6.910194444,-14.90244444,31.25669444,37.45461111,4.991666667,407.3472222,46,40,35.77222222,34.27222222,32.9,33.27222222,42.60555556,25.6,0,19,5.066,1.2,0,100,100,15.10611111,83.258,29.97277778,69.054,27.99777778,81.603,26.30388889,85.058,34.46611111,69.641,31.45888889,37.026
