Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/25/2019 18:00,0,0,0.2,4.17,0,0.833333333,0.833333333,23.2,60,929.4416667,0.833333333,0.833333333,23,56.575,1000,20,20,24.1,24.1,24.1,24.1,24.1,23.1,100,2,3.693,2.2,0,100,100,22.27777778,61.452,24.70222222,66.672,23.85722222,68.709,24.43611111,69.529
10/25/2019 18:01,0,0,0.4,4.17,0,1,1,23.2,60,928.94,1,1,23,57,1000,20,20,24.1,24.1,24.1,24.1,24.1,23.1,100,2,3.799,2.2,0,100,100,22.49277778,62.034,24.72611111,66.827,23.85722222,68.381,24.43611111,69.619
10/25/2019 18:02,0,0,0.4,4.17,0,1,1,23.2,60,928.3366667,0.166666667,0.166666667,23,57,1000.075,20,21,24.1,24.1,24.1,24.1,24.1,23.1,100,2,3.738,2.2,0,100,100,22.61277778,64.415,24.72611111,66.797,23.85722222,68.292,24.43611111,69.886
10/25/2019 18:03,0,0,1.06,4.17,0,1,1,23.2,60,927.2733333,1,1,23,57,1002.483333,20,21,24.1,24.1,24.1,24.1,24.1,23.1,100,2,3.738,2.2,0,100,100,22.73277778,66.986,24.72611111,67.278,23.85722222,69.007,24.41222222,70.001
10/25/2019 18:04,0,0,0.2,4.17,0,1,1,23.2,60,926.775,1,1,23,57,1003.575,20,21,24.1,24.1,24.1,24.1,24.1,23.1,100,2,4.242,2.2,0,100,100,22.82888889,64.542,24.72611111,67.398,23.85722222,68.62,24.38777778,69.996
10/25/2019 18:05,0,0,0.8,4.17,0,1,1,23.2,60,926.665,1,1,23,57,1003.758333,20,21,24.1,24.1,24.1,24.1,24.1,23.1,100,2,3.296,2.2,0,100,100,22.90111111,62.466,24.72611111,66.737,23.85722222,68.709,24.36277778,69.843
10/25/2019 18:06,0,0,1.06,4.17,0,1,1,23.2,60,925.7766667,1,1,23,57,1003.5,20,21,24.1,24.1,24.1,24.1,24.1,23.1,100,2,3.815,2.2,0,100,100,23.02111111,63.517,24.72611111,67.488,23.85722222,69.126,24.36277778,69.873
10/25/2019 18:07,0,0,1.06,4.17,0,1,1,23.2,60,924.3816667,1,1,23,57,1003.741667,20,21,24.1,24.1,24.1,24.1,24.1,23.1,100,2,4.471,2.2,0,100,100,23.045,61.668,24.72611111,67.668,23.85722222,69.037,24.33888889,70.077
10/25/2019 18:08,0,0,0.4,4.17,0,1,1,23.2,60,922.835,1,1,23,57,1005.483333,20,21,24.1,24.1,24.1,24.1,24.1,23.1,100,2,3.555,2.2,0,100,100,23.14111111,61.287,24.72611111,65.741,23.85722222,68.053,24.315,69.924
10/25/2019 18:09,0,0,0.6,4.17,0,0.833333333,0.833333333,23.2,60,922.0483333,0.833333333,0.833333333,23,57,1006.241667,20,21,24.1,24.1,24.1,24.1,24.1,23.1,100,2,3.235,2.2,0,100,100,23.21277778,59.522,24.72611111,66.255,23.85722222,68.411,24.315,69.983
10/25/2019 18:10,0,0,0,4.17,0,1,1,23.2,60,920.2766667,0.833333333,0.833333333,23.05,57,1006.925,20,21,24.1,24.1,24.1,24.1,24.1,23.1,100,2,4.395,2.2,0,100,100,23.30888889,59.015,24.72611111,67.007,23.85722222,69.007,24.29111111,69.86
10/25/2019 18:11,0,0,0.4,4.17,0,1,1,23.2,60,919.6066667,1,1,23.0075,57,1010.041667,20,21,24.1,24.1,24.1,24.1,24.1,23.1,100,2,3.983,2.2,0,100,100,23.405,58.536,24.72611111,67.458,23.88111111,69.398,24.29111111,70.098
10/25/2019 18:12,0,0,1.06,4.17,0,1,1,23.2,60,918.61,0.833333333,0.833333333,23.1,57,1013.633333,20,21,24.1,24.1,24.1,24.1,24.1,23.1,100,2,3.159,2.2,0,100,100,23.50111111,58.705,24.72611111,67.007,23.88111111,69.16,24.26722222,70.034
10/25/2019 18:13,0.44,0,0.8,4.17,0,1,1,23.2725,60,918.3933333,1,1,23.1,57,1013.925,20,21,24.1,24.1,24.1,24.1,24.1,23.1,100,2,4.196,2.2,0,100,100,23.33277778,63.66,24.72611111,66.827,23.88111111,68.833,24.24277778,70.059
10/25/2019 18:14,0.44,0,0.4,4.17,0,1,1,23.25,60,916.705,1,1,23.1,57,1014.5,20,21,24.1,24.1,24.1,24.1,24.1,23.1,100,2,3.937,2.2,0,100,100,22.685,55.798,24.70222222,66.552,23.88111111,69.279,24.24277778,70.118
10/25/2019 18:15,0.44,0,0.4,4.17,0,1,1,23.3,60,912.5516667,0.833333333,0.833333333,23.1,57,1013.091667,20,21,24.1,24.1,24.1,24.1,24.1,23.1,100,2,3.601,2.2,0,100,100,21.91888889,57.662,24.70222222,66.883,23.88111111,69.606,24.24277778,70.178
10/25/2019 18:16,0.44,0,0.8,4.17,0,1,1,23.2775,60,910.49,1,1,23.1,57,1011.533333,20,21,24.1,24.1,24.1,24.1,24.1,23.1,11.67,2,3.342,2.2,0,100,100,21.27388889,59.494,24.70222222,65.344,23.88111111,68.773,24.21888889,70.351
10/25/2019 18:17,0.44,0,0.6,4.17,0,1,1,23.2,60,910.8916667,0.833333333,0.833333333,23.1,57,1005.141667,20,21,24.1,24.1,24.1,24.1,24.1,23.1,0,2,3.845,2.2,0,100,100,20.65388889,60.4,24.67722222,63.367,23.88111111,66.499,24.195,70.555
10/25/2019 18:18,0.44,0,1.06,4.17,0,1,1.06,23.2,60,910.0016667,1,1,23.1,56.425,997.2166667,20,21,24.1,24.1,24.1,24.1,24.1,23.1,0,2,3.342,2.2,0,100,100,20.10611111,61.191,24.62888889,60.759,23.88111111,64.6,24.195,70.377
10/25/2019 18:19,0.33,0,0.6,4.17,0,1,1.273333333,23.2,59.775,910,1,1,23.05,56,995.925,20,21,24.1,24.1,24.1,24.1,24.1,23.1,0,2,4.73,2.2,0,100,100,19.58277778,62.792,24.58111111,61.488,23.88111111,64.902,24.17111111,70.431
10/25/2019 18:20,0,0,0.4,4.17,0,1,1,23.2,59,908.9433333,0.833333333,0.833333333,23.0425,56,993.5333333,20,21,24.1,24.1,24.1,24.1,24.1,23.1,0,2,4.852,2.2,0,100,100,19.345,77.325,24.53222222,65.255,23.85722222,63.96,24.17111111,70.609
10/25/2019 18:21,0,0,0.2,4.17,0,1,1,23.2,59,908.9966667,1,1,23,56,991,20,21,24.1,24.1,24.1,24.1,24.1,23.1,0,2,3.784,2.2,0,100,100,19.55888889,72.665,24.50777778,63.887,23.85722222,63.414,24.14611111,70.694
