Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
12/2/2019 18:00,2.83,0,0,0,1,1,22,45,836,1.798333333,8.983333333,21.02016667,47,856.79,1,3.975,21.9,44,821.0458333,25,12,22.48277778,22.48888889,22.94277778,21.96555556,21.49777778,NA,117.87,1,1,NA,NA,0,100,100,100,45.76277778,15,2.83,74.381,14.84277778,66.703,20.63,46.183,22.06222222,38.195,18.485,51.41,21.89111111,41.447,21.29388889,43.703,-0.142777778,81.159
12/2/2019 18:01,2.83,0,0,0,1,1,22.01291667,45,836.1291667,1.598333333,6.983333333,21.04016667,47,855.59,1,2.1375,21.9,44,817.475,25,12,22.48277778,22.48888889,22.94277778,21.96555556,21.49777778,NA,117.9,1,0,NA,NA,0,100,100,100,45.795,15,2.83,74.381,14.86722222,66.652,20.65388889,46.122,22.08611111,38.095,18.50888889,51.32,21.915,41.45,21.31777778,43.674,-0.142777778,80.926
12/2/2019 18:02,2.77,0,0,0,1,1,22.08791667,45,836.8791667,1.398333333,4.983333333,21.06016667,47,854.39,1,6.275,21.91291667,44,813.6041667,25,12,22.48277778,22.48888889,22.94277778,21.96555556,21.49777778,NA,118.13,1,0,NA,NA,0,100,100,100,44.60777778,15,2.83,74.45,14.89111111,66.624,20.67777778,46.093,22.13388889,37.988,18.50888889,51.258,21.915,41.385,21.31777778,43.578,-0.142777778,80.951
12/2/2019 18:03,2.71,0,0,0,1,1,22.1,45,837.0430556,1.198333333,2.983333333,21.08016667,47,853.19,1,6.6125,21.98791667,44,812.8708333,25,12,22.48277778,22.48888889,22.94277778,21.96555556,21.49777778,NA,118.19,1,0,NA,NA,0,100,100,100,40.72777778,15,2.857222222,74.585,14.89111111,66.624,20.70222222,46,22.15777778,37.93,18.55722222,51.202,21.93888889,41.355,21.34222222,43.58,-0.142777778,80.848
12/2/2019 18:04,0.22,0,0,0,1,1,22.1,45,837.3361111,1.024166667,1.474166667,21.10016667,47,851.7316667,1,3.975,21.98708333,44,811.8625,25,12,22.48277778,22.48888889,22.94277778,21.96555556,21.49777778,NA,118.5,1,0,NA,NA,0,100,100,100,38.15277778,15,2.83,74.588,14.89111111,66.6,20.72611111,45.908,22.18222222,37.915,18.55722222,51.077,21.93888889,41.291,21.36611111,43.519,-0.142777778,81.495
12/2/2019 18:05,0,0,0,0,1,1,22.1,45,837.6694444,1,2.815,21.12016667,47,848.7733333,1,1.3625,21.925,44,809.9833333,25,12,22.48277778,22.48888889,22.94277778,21.96555556,21.49777778,NA,118.59,1,0,NA,NA,0,100,100,100,37.71,15,2.83,74.658,14.89111111,66.6,20.72611111,45.94,22.18222222,37.796,18.58,50.862,21.93888889,41.258,21.39,43.457,-0.142777778,81.547
12/2/2019 18:06,0,0,0,0,1,1,22.1,45,837.7013889,1,4.615,21.14016667,47,845.5733333,1,1,21.98791667,44,807.5958333,25,12,22.48277778,22.48888889,22.94277778,21.96555556,21.49777778,NA,118.51,1,0,NA,NA,0,100,100,100,37.16111111,15,2.83,74.693,14.915,66.572,20.72611111,46.003,22.18222222,37.744,18.58,50.862,21.93888889,41.226,21.39,43.393,-0.171111111,81.592
12/2/2019 18:07,0,0,0,0,1,1,22.1,45,836.1125,1,6.415,21.16016667,47,842.3733333,1,1.775,22,43.87083333,802.7,25,12,22.48277778,22.48888889,22.94277778,21.96555556,21.49777778,NA,118.47,1,0,NA,NA,0,100,100,100,36.58777778,15,2.83,74.693,14.915,66.549,20.70222222,46.096,22.15777778,37.76,18.58,50.831,21.93888889,41.258,21.41277778,43.364,-0.142777778,81.624
12/2/2019 18:08,0,0,0,0,1,1,22.10645833,45,835.1208333,1,8.215,21.18016667,47,839.1733333,1,5.5,22,43.12083333,796.7166667,25,12,22.48277778,22.48888889,22.94277778,21.96555556,21.49777778,NA,118.44,1,0,NA,NA,0,100,100,100,36.02111111,15,2.83,74.799,14.915,66.526,20.67777778,46.125,22.11,37.834,18.58,50.894,21.93888889,41.258,21.41277778,43.299,-0.142777778,81.624
12/2/2019 18:09,0,0,0,0,1,1,22.15041667,45,835,1,9.55,21.19241667,47,836.2316667,1,1.725,22,43,794.8625,25,12,22.48277778,22.48888889,22.94277778,21.96555556,21.49777778,NA,118.46,1,0,NA,NA,0,100,100,100,35.48388889,15,2.83,74.871,14.89111111,66.53,20.65388889,46.186,22.08611111,37.85,18.55722222,50.953,21.93888889,41.291,21.41277778,43.267,-0.142777778,81.34
12/2/2019 18:10,0,0,0,0,1,1,22.19395833,45,835,1,8.185,21.15966667,47,834.79,1,1,22,43,792.725,25,12,22.48277778,22.48888889,22.94277778,21.96555556,21.49777778,NA,118.46,1,0,NA,NA,0,100,100,100,34.95111111,15,2.83,74.907,14.915,66.502,20.65388889,46.186,22.015,37.914,18.55722222,51.14,21.93888889,41.323,21.41277778,43.267,-0.142777778,81.107
12/2/2019 18:11,0,0,0,0,1,1,22.19354167,45,835,1,6.385,21.11966667,47,833.59,1,1,22,43,788.9666667,25,12,22.48277778,22.48888889,22.94277778,21.96555556,21.49777778,NA,118.41,1,1,NA,NA,0,100,100,100,34.44777778,15,2.83,74.907,14.89111111,66.507,20.63,46.214,21.94277778,37.952,18.55722222,51.14,21.915,41.385,21.41277778,43.235,-0.142777778,81.262
12/2/2019 18:12,0,0,0,0,1,1,22.14958333,45,835,1,4.585,21.07966667,47,832.39,1,1.775,22,43,785.0958333,25,12,22.48277778,22.48888889,22.94277778,21.96555556,21.49777778,NA,118.38,1,1,NA,NA,0,100,100,100,34.00111111,15,2.83,74.907,14.89111111,66.53,20.60611111,46.243,21.895,38.026,18.53277778,51.261,21.915,41.45,21.39,43.2,-0.142777778,81.34
12/2/2019 18:13,0,0,0,0,1,1,22.11895833,45,834.8708333,1,2.785,21.03966667,47,831.19,1,5.5,22,43,782.2333333,25,12,22.48277778,22.48888889,22.94277778,21.96555556,21.24583333,NA,118.46,1,1,NA,NA,0,100,100,100,33.55611111,15,2.83,74.907,14.89111111,66.53,20.60611111,46.243,21.84722222,38.108,18.50888889,51.382,21.915,41.515,21.39,43.264,-0.142777778,81.469
12/2/2019 18:14,0,0,0,0,1,1,22.175,45,834.25,1.025833333,1.734166667,21.00225,47,830.0158333,1,1.725,22,43,780.7333333,25,12,22.48277778,22.48888889,22.94277778,21.96555556,20.99388889,NA,118.39,1,1,NA,NA,0,100,100,100,33.165,15,2.83,74.979,14.89111111,66.53,20.60611111,46.307,21.79888889,38.189,18.50888889,51.32,21.89111111,41.642,21.39,43.329,-0.142777778,81.418
12/2/2019 18:15,0,0,0,0,1,1,22.11208333,45,834.8145833,1.201666667,5.033333333,20.97983333,47,828.9916667,1,1,21.98708333,43,778.1041667,25,12,22.48277778,22.48888889,22.94277778,21.96555556,20.99388889,NA,118.54,1,1,NA,NA,0,100,100,100,32.77611111,15,2.802777778,74.91,14.89111111,66.554,20.58277778,46.368,21.75222222,38.279,18.50888889,51.382,21.89111111,41.739,21.36611111,43.358,-0.142777778,81.831
12/2/2019 18:16,0,0,0,0,1,1,22.1,45,834.4958333,1.401666667,9.033333333,20.95983333,47,827.9916667,1,1.3875,21.925,43,775.725,25,12,22.48277778,22.48888889,22.94277778,21.96555556,20.99388889,NA,118.57,1,1,NA,NA,0,100,100,100,32.44,15,2.802777778,74.946,14.89111111,66.554,20.55888889,46.397,21.70388889,38.352,18.485,51.41,21.89111111,41.836,21.36611111,43.358,-0.142777778,81.831
12/2/2019 18:17,0,0,0,0,1,1,22.1,45,834.0604167,1.601666667,13.03333333,20.93983333,47,826.9916667,1,3.6375,21.975,43,771.7083333,25,12,22.48277778,22.48888889,22.94277778,21.96555556,20.99388889,NA,118.67,1,1,NA,NA,0,100,100,100,32.08,15.853,2.802777778,74.982,14.89111111,66.554,20.535,46.457,21.65611111,38.417,18.46111111,51.438,21.89111111,41.869,21.36611111,43.455,-0.142777778,81.728
12/2/2019 18:18,0,0,0,0,1,1,22.1,45,833.6125,1.801666667,17.03333333,20.91983333,47,825.9916667,1,4.3875,21.91208333,43,766.4666667,25,12,22.48277778,22.48888889,22.43944444,21.96555556,20.99388889,NA,118.67,1,1,NA,NA,0,100,100,100,31.79777778,16.464,2.83,75.015,14.86722222,66.558,20.535,46.489,21.60777778,38.506,18.46111111,51.531,21.89111111,41.901,21.36611111,43.487,-0.142777778,81.624
12/2/2019 18:19,0,0,0,0,1,1,22.1,45,831.3625,1.95,20.2325,20.89983333,47,824.7333333,1,5.8625,21.9,43,763.9833333,25,12,22.48277778,22.48888889,22.43944444,21.96555556,20.99388889,NA,118.61,1,1,NA,1.2,0,100,100,100,31.49222222,17.552,2.802777778,75.055,14.86722222,66.581,20.51111111,46.486,21.56111111,38.57,18.46111111,51.593,21.86722222,41.931,21.34222222,43.452,-0.142777778,81.676
12/2/2019 18:20,0,0,0,0,1,1,22.1,45,830.9569444,1.798333333,18.78166667,20.87983333,47,821.975,1,1.725,21.9,43,762.1125,25,12,22.48277778,22.48888889,22.43944444,21.96555556,20.99388889,NA,118.64,1,1,NA,1.2,0,100,100,100,31.21111111,18.271,2.802777778,75.055,14.86722222,66.605,20.51111111,46.518,21.51277778,38.651,18.43777778,51.621,21.86722222,41.995,21.34222222,43.516,-0.142777778,82.115
