Time,ANM_AS1,ANM_BA3(1),ANM_BA3(2),AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_FP2,IBU_OV1,MTR_BA1,MTR_BA2,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
12/3/2019 18:00,0,0,0,1,1,21.3,41,623.25,1,1,21.6,41,591,1,1,20.6,42.12916667,594.1208333,16,20,22.5,22.98166667,22.46555556,22.95388889,19.94277778,22.94666667,0,0,0,123.41,2,3,NA,0.2,0,100,100,100,23.405,29.421,4.59,62.172,21.99111111,35.847,21.44111111,36.57,22.30222222,33.642,19.29388889,52.734,21.67611111,38.233,20.84111111,39.58,0.715,90.746
12/3/2019 18:01,0,0,0,1.129166667,1.129166667,21.3,41,623.8791667,1,1,21.6,41,590.8708333,1,1.129166667,20.6,42.87916667,593.8708333,16,21,22.5,22.98166667,22.46555556,22.95388889,19.94277778,22.94666667,0,0,0,123.48,2,4,NA,0.2,0,100,100,100,23.38111111,29.467,4.563888889,62.191,21.99111111,35.837,21.44111111,36.406,22.27777778,33.603,19.29388889,52.672,21.67611111,38.233,20.84111111,39.58,0.715,90.721
12/3/2019 18:02,0,0,0,1.75,1.75,21.3,41,624,1.129166667,1.129166667,21.6,41,589.9916667,1,1.75,20.6,43,592.9916667,16,21,22.5,22.72916667,22.46555556,22.95388889,19.94277778,22.94666667,0,0,0,123.44,2,4,NA,0.2,0,100,100,100,23.35722222,29.512,4.563888889,62.242,21.99111111,35.866,21.44111111,36.57,22.27777778,33.637,19.29388889,52.672,21.67611111,38.233,20.84111111,39.58,0.715,90.795
12/3/2019 18:03,0,0,0,1.120833333,1.120833333,21.3,41,623.6125,1.879166667,1.879166667,21.6,41,589.25,1,1.120833333,20.6,43,592.1208333,16,21,22.5,22.47666667,22.46555556,22.45055556,19.94277778,22.94666667,0,0,0,123.41,2,4,NA,0.2,0,100,100,100,23.33277778,29.595,4.537777778,62.299,21.99111111,35.847,21.44111111,37.226,22.27777778,33.637,19.29388889,52.734,21.67611111,38.233,20.84111111,39.58,0.687222222,90.912
12/3/2019 18:04,0,0,0,1,1,21.3,41,621.3625,2,2,21.6,41,589.75,1,1,20.6,43,591.8708333,16,21,22.5,22.98166667,22.46555556,22.45055556,19.94277778,22.94666667,0,0,0,123.39,2,4,NA,0.2,0,100,100,100,23.30888889,29.715,4.512222222,62.344,21.99111111,35.866,21.44111111,37.03,22.25388889,33.714,19.29388889,52.703,21.65222222,38.23,20.84111111,39.548,0.66,90.979
12/3/2019 18:05,0,0,0,1,1,21.3,41,621,1.870833333,1.870833333,21.6,41,588.7333333,1,1,20.6,42.87083333,590.7333333,16,21,22.5,22.72916667,22.46555556,22.45055556,19.94277778,22.94666667,0,0,0,123.39,2,4,0.5,0.2,0,100,100,100,23.285,29.796,4.512222222,62.369,22.015,35.849,21.41722222,37.355,22.25388889,33.679,19.27,52.637,21.65222222,38.23,20.81722222,39.578,0.66,90.979
12/3/2019 18:06,0,0,0,1,1,21.3,41,621,1.120833333,1.120833333,21.6,41,586.3625,1,1,20.6,42.25,588.2333333,16,21,22.5,22.47666667,22.46555556,22.45055556,19.94277778,22.94666667,0,0,0,123.39,2,3,0.5,0.2,0,100,100,100,23.26111111,29.894,4.46,62.395,22.015,35.869,21.41722222,36.37,22.25388889,33.76,19.27,52.637,21.65222222,38.23,20.81722222,39.578,0.632222222,90.947
12/3/2019 18:07,0,0,0,1,1,21.3,41,620.6125,1,1,21.61291667,40.74166667,585.6125,1,1,20.6,42.87916667,587.1208333,16,21,22.5,22.47666667,22.46555556,22.45055556,19.94277778,22.94666667,0,0,0,123.36,2,3,0.5,0.2,0,100,100,100,23.23722222,30.009,4.46,62.446,22.015,35.84,21.41722222,36.994,22.23,33.709,19.27,52.544,21.65222222,38.23,20.81722222,39.578,0.605,91.014
12/3/2019 18:08,0,0,0,1,1,21.3,41,618.2333333,1,1,21.68791667,39.24166667,583.4916667,1,1,20.6,43,587,16,21,22.5,22.47666667,22.46555556,22.45055556,19.94277778,22.94666667,0,0,0,123.3,2,3,0.5,0.2,0,100,100,100,23.21277778,30.034,4.433888889,62.479,21.99111111,35.856,21.41722222,37.683,22.23,33.686,19.27,52.575,21.65222222,38.198,20.81722222,39.578,0.605,91.113
12/3/2019 18:09,0,0,0,1.129166667,1.129166667,21.3,41,617.6375,1,1,21.7,39,584.0083333,1,1,20.58708333,43,586.8708333,16,21,22.5,22.47666667,22.46555556,22.45055556,19.94277778,22.94666667,0,0,0,123.27,2,3,0.5,0.2,0,100,100,100,23.21277778,29.981,4.407777778,62.55,21.99111111,35.866,21.41722222,36.962,22.23,33.698,19.27,52.544,21.65222222,38.198,20.81722222,39.545,0.605,91.237
