Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_RHD,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
02/07/2019 18:00,33,16,5.935,5.935,18.9065,45.00305556,958.1669444,17.125,17.75,18.5,47,757.625,19.60277778,44.656,20.60277778,48.21,18.88888889,45.968,19.24611111,43.88,0,1.54,0,0.86,100,24.633,25.092,25.195,25.572,28.556,4.018518519,78.65
02/07/2019 18:01,29,16,6.135,6.135,18.8865,45.135,954.435,16.525,17.35,18.5,47,761.025,19.60277778,44.72,20.60277778,48.02,18.88888889,45.841,19.24611111,43.911,0,1.54,0,0.84,100,24.633,24.592,25.195,25.572,28.306,4.037037037,78.6
02/07/2019 18:02,29,19,6.335,6.335,18.8665,45.335,950.635,16.00311111,16.95,18.5,47,764.5812222,19.60277778,44.688,20.57888889,48.175,18.88888889,45.778,19.24611111,43.975,0,1.54,0,0.9,100,24.633,24.592,25.195,25.072,28.056,4.055555556,78.55
02/07/2019 18:03,28,19,6.535,6.535,18.8465,45.535,946.835,15.775,16.55,18.5,47,768.725,19.60277778,44.656,20.555,47.982,18.88888889,45.873,19.24611111,44.039,0,0,0,0.92,100,24.633,24.592,24.945,25.072,28.056,4.074074074,78.5
02/07/2019 18:04,28,20,6.735,6.735,18.8265,45.735,943.035,15.575,16.15,18.5,47,772.925,19.60277778,44.783,20.53111111,48.074,18.86611111,45.902,19.24611111,44.167,0,0,0,0.9,100,24.383,24.592,24.695,25.072,27.806,4.092592593,78.45
02/07/2019 18:05,27,20,6.931944444,6.935,18.8065,45.93194444,939.2777778,15.375,15.75,18.5,47,777.125,19.60277778,44.847,20.50722222,48.577,18.86611111,45.933,19.24611111,44.294,0,0,0,0.87,100,24.133,24.592,24.695,25.072,27.556,4.111111111,78.4
02/07/2019 18:06,27,20,7,7.135,18.7865,46,937.325,15.175,15.35,18.5,47,781.325,19.60277778,44.879,20.50722222,48.071,18.86611111,45.902,19.24611111,44.358,0,0,0,0.86,100,24.133,24.592,24.695,25.072,27.556,4.12962963,78.35
02/07/2019 18:07,25,20,7,7.335,18.7665,46,936.325,14.975,15.06716667,18.5,47.03905556,784.8610556,19.60277778,44.911,20.48388889,48.163,18.84222222,45.899,19.24611111,44.358,0,0,0,0.89,100,24.133,24.592,24.695,25.072,27.306,4.148148148,78.3
02/07/2019 18:08,25,19,7,7.535,18.7465,46,935.325,14.775,15.225,18.5,47.225,785.9,19.60277778,44.943,20.48388889,48.131,18.84222222,45.899,19.24611111,44.422,0,0,0,0.89,100,24.133,24.342,24.695,24.572,27.056,4.166666667,78.25
02/07/2019 18:09,24,19,7,7.735,18.7265,46,934.325,14.575,15.425,18.5,47.425,786.7,19.60277778,44.975,20.46,48.286,18.84222222,45.899,19.24611111,44.422,0,0,0,0.93,100,24.133,24.092,24.695,24.572,27.056,4.185185185,78.2
02/07/2019 18:10,24,16,6.996944444,7.925833333,18.70619444,46,933.2975,14.375,15.625,18.5,47.625,787.5,19.60277778,45.038,20.46,48.191,18.84222222,45.899,19.24611111,44.549,0,0,0,0.83,100,24.133,24.092,24.695,24.572,27.056,4.203703704,78.15
02/07/2019 18:11,23,16,6.865,7.73,18.673,46,931.11,14.175,15.825,18.5,47.825,788.3,19.60277778,45.038,20.43611111,48.157,18.84222222,45.93,19.24611111,44.677,0,0,0,0.84,100,24.133,24.092,24.195,24.572,27.056,4.222222222,78.1
02/07/2019 18:12,23,15,6.665,7.33,18.633,46,928.31,13.93594444,15.90783333,18.50390556,47.98594444,789.6467778,19.60277778,45.102,20.43611111,48.473,18.81777778,45.896,19.24611111,44.709,0,0,0,0.85,100,23.633,24.092,24.195,24.572,26.556,4.240740741,78.05
02/07/2019 18:13,22,15,6.465,6.93,18.593,46,925.51,13.55,15.55,18.5225,48,793.05,19.60277778,45.166,20.41222222,48.438,18.81777778,45.928,19.24611111,44.741,0,0,0,0.88,100,23.633,24.092,24.195,24.572,26.556,4.259259259,78
02/07/2019 18:14,22,14,6.265,6.53,18.553,46,922.71,13.15,15.15,18.5425,48,796.65,19.60277778,45.166,20.41222222,48.312,18.81777778,45.928,19.27,44.807,0,0,0,0.91,100,23.633,24.092,24.195,24.572,26.556,4.277777778,77.95
02/07/2019 18:15,22,14,6.071111111,6.139166667,18.51330556,46,919.9161111,12.75,14.75,18.5625,48,800.25,19.60277778,45.166,20.41222222,48.059,18.79388889,45.956,19.27,44.935,0,0,0,0.89,100,23.633,24.092,24.195,24.322,26.057,4.296296296,77.9
