Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,MTR_RHD,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/7/2019 18:00,18.82916667,14.3,19.575,92.45,22.4,38,763.7416667,11.01,31.52666667,19.1,39,632.4783333,21.62222222,22.8,36.045,20.88888889,35.398,19.62722222,37.5,1.99,1.26,0,0.92,100,21.623,21.674,21.617,21.112,21.078,4.018518519,78.65
2/7/2019 18:01,18.40416667,15.10833333,18.83333333,74.19166667,22.4,38,763.6833333,11.15666667,38.26833333,19.1,39,637.1966667,21.27777778,22.8,35.979,20.88888889,35.398,19.62722222,37.435,1.99,1.26,0,0.91,100,21.623,21.173,21.617,21.112,21.078,4.037037037,78.6
2/7/2019 18:02,18.02375,16.20083333,19.83333333,69.83333333,22.4,38,765.2583333,10.51,32.68666667,19.1,39,637.6666667,21.27777778,22.8,35.913,20.88888889,35.398,19.62722222,37.435,1.99,1.32,0,0.93,100,21.623,21.173,21.617,21.112,21.078,4.055555556,78.55
2/7/2019 18:03,18,17.6625,18.39166667,86.1,22.37416667,38,766.6666667,9.773333333,24.44,19.1,39,637.475,21.27777778,22.8,35.979,20.88888889,35.398,19.65111111,37.437,1.93,1.32,0,0.9,100,21.623,21.173,21.617,21.112,21.078,4.074074074,78.5
2/7/2019 18:04,17.88140496,18.9775,17.5,83.23333333,22.37583333,38,769.125,9.99,23.51333333,19.1,39,635.4,21.27777778,22.8,35.88,20.88888889,35.431,19.65111111,37.372,1.99,1.26,0,0.87,100,21.623,21.674,21.617,21.112,21.078,4.092592593,78.45
2/7/2019 18:05,17.40909091,19.55416667,16.75833333,77.35833333,22.4,38,771.925,9.535,18.28833333,19.1,39,631.0666667,21.27777778,22.8,35.946,20.88888889,35.365,19.65111111,37.437,1.93,1.26,0,0.86,100,21.623,21.4235,21.617,21.112,21.078,4.111111111,78.4
2/7/2019 18:06,17.14101674,19.96166667,17.83333333,70.76666667,22.32416667,38,772.925,10.49,27.40833333,19.1,39,630.4183333,21.27777778,22.8,35.847,20.88888889,35.398,19.65111111,37.405,1.99,1.32,0,0.86,100,21.623,21.173,21.617,21.112,21.078,4.12962963,78.35
2/7/2019 18:07,17.59243697,20,17.98333333,82.34166667,22.3,38,772.8333333,8.995,32.625,19.1,39,631.465,21.27777778,22.8,35.847,20.88888889,35.398,19.65111111,37.372,1.99,1.26,0,0.88,100,21.623,21.173,21.617,21.112,21.078,4.148148148,78.3
2/7/2019 18:08,17.85646709,19.9075,16.35,63.38333333,22.3,38,772.3333333,9.656666667,28.51833333,19.1,38.51,631.56,21.27777778,22.8,35.847,20.88888889,35.398,19.65111111,37.503,1.99,1.32,0,0.92,100,21.623,21.173,21.617,21.112,21.078,4.166666667,78.25
2/7/2019 18:09,17.40416667,19.44583333,16.90833333,82.59166667,22.3,38,773.7583333,9.666666667,26.18333333,19.1,38.99,634.7916667,21.27777778,22.8,35.88,20.88888889,35.398,19.67388889,37.505,1.99,1.32,0,0.94,100,21.623,21.173,21.617,21.112,21.078,4.185185185,78.2
2/7/2019 18:10,16.90416667,18.76083333,17.24166667,83.79166667,22.3,38,774.2583333,9.025,21.825,19.1,39,641.115,21.27777778,22.8,35.847,20.88888889,35.431,19.67388889,37.407,1.99,1.32,0,0.92,100,21.623,21.173,21.617,21.112,21.078,4.203703704,78.15
2/7/2019 18:11,16.40416667,17.3375,16.25833333,63.59166667,22.3,38,776.1833333,9.106666667,22.10166667,19.1,39,646.28,21.27777778,22.8,35.847,20.88888889,35.464,19.69777778,37.475,1.99,1.32,0,0.89,100,21.623,21.173,21.617,21.112,21.078,4.222222222,78.1
2/7/2019 18:12,15.90416667,16.0225,15.575,48.14166667,22.3,37.74166667,777,9.06,24.945,19.1035,39,656.035,21.27777778,22.8,35.847,20.88888889,35.496,19.72222222,37.51,1.99,1.32,0,0.89,100,21.623,21.173,21.617,21.112,21.078,4.240740741,78.05
2/7/2019 18:13,15.40416667,15.44583333,16.5,43.33333333,22.3,37,776.1666667,9.176666667,25.325,19.199,39,656.3683333,21.27777778,22.8,35.847,20.88888889,35.529,19.72222222,37.542,1.99,1.32,0,0.85,100,21.623,21.173,21.617,21.112,21.078,4.259259259,78
2/7/2019 18:14,15.02375,14.94583333,16.74166667,81.38333333,22.3,37.5,778.0166667,8.641666667,19.38833333,19.2,39,658.9683333,21.27777778,22.8,35.847,20.88888889,35.595,19.74611111,37.577,1.99,1.32,0,0.86,100,21.623,21.173,21.617,21.112,21.078,4.277777778,77.95
2/7/2019 18:15,15,14.44583333,15.09166667,54.38333333,22.3,37,778.075,8.99,23.90666667,19.2,39,665.8566667,21.27777778,22.8,35.847,20.88888889,35.661,19.74611111,37.643,1.99,1.32,0,0.9,100,21.623,21.173,21.617,21.112,21.078,4.296296296,77.9
2/7/2019 18:16,14.88041667,13.85333333,15.40833333,63.475,22.3,37,778.425,7.641666667,21.06166667,19.2,39,668.95,21.27777778,22.8,35.847,20.88888889,35.694,19.77,37.58,2.56,1.32,0,0.92,100,21.623,21.173,21.617,21.112,21.078,4.314814815,77.85
2/7/2019 18:17,14.40416667,12.89166667,15.83333333,52.26666667,22.3,37,780.0166667,6.808333333,15.22833333,19.2,39,664.0633333,21.27777778,22.8,36.507,20.88888889,35.694,19.77,37.482,2.56,1.32,0,0.91,100,21.623,21.173,21.617,21.112,21.078,4.333333333,77.8
2/7/2019 18:18,13.90416667,12.16916667,15.33333333,41.95833333,22.3,37,780.7416667,7.358333333,23.17833333,19.2,39,654.1683333,21.27777778,22.8,36.474,20.88888889,35.727,19.77,37.515,2.56,1.32,0,0.91,100,21.623,21.173,21.617,21.112,21.078,4.351851852,77.75
2/7/2019 18:19,13.40416667,12.55416667,14.925,43.34166667,22.22416667,37,780.7583333,7.641666667,12.785,19.2,39,651.085,21.27777778,22.8,36.639,20.88888889,35.727,19.77,37.58,2.51,1.32,0,0.87,100,21.623,21.173,21.617,21.112,21.078,4.37037037,77.7
2/7/2019 18:20,13.14333333,13.05416667,15.40833333,75.2,22.2,37,781.6666667,7,18.475,19.2,39,658.185,21.27777778,22.8,36.507,20.88888889,35.727,19.77,37.547,2.51,1.26,0,0.88,100,21.623,21.173,21.617,21.112,21.078,4.388888889,77.65
2/7/2019 18:21,13.59583333,13.55416667,14.575,43.7,22.2,37,780.1666667,6.833333333,21.945,19.2,39,660.465,21.27777778,22.8,36.573,20.88888889,35.727,19.77,37.515,2.51,1.26,0,0.85,100,21.623,21.173,21.617,21.112,21.078,4.407407407,77.6
2/7/2019 18:22,13.85666667,14.05416667,14.09166667,50.90833333,22.2,37,782.6083333,7,21.35166667,19.2,39,658.925,21.27777778,22.8,36.804,20.88888889,35.727,19.79277778,37.517,2.51,1.26,0,0.88,100,21.623,21.173,21.617,21.112,21.078,4.425925926,77.55
2/7/2019 18:23,13.40416667,14.55416667,14.74166667,44.03333333,22.2,37,783.925,6.273333333,18.05666667,19.2,39,654.89,20.95,22.8,36.573,20.88888889,35.76,19.79277778,37.517,2.51,1.26,0,0.93,100,21.623,21.173,21.617,21.112,21.078,4.444444444,77.5
2/7/2019 18:24,13.14333333,14.86916667,13.075,55.675,22.2,37,787.2,6.226666667,17.07666667,19.2525,39.525,653.3916667,20.61111111,22.8,36.375,20.88888889,35.793,19.81722222,37.976,2.51,1.26,0,0.92,0,21.623,21.173,21.617,21.112,21.078,4.462962963,77.45
2/7/2019 18:25,13.59583333,14.44583333,13.16666667,51.89166667,22.2,37,789,6.333333333,20.99166667,19.3,40,671.97,27,22.8,36.705,20.88888889,35.793,19.865,38.078,2.56,1.26,0,0.91,100,21.623,21.173,21.617,21.112,21.078,4.481481481,77.4
2/7/2019 18:26,13.85666667,14.22333333,13.075,41.41666667,22.2,37,789.1666667,7.525,16.24166667,19.3035,40,683.4866667,30.67777778,22.8,36.771,20.88888889,35.825,20.00722222,38.093,2.56,1.26,0,0.88,0,21.623,21.173,21.617,21.112,21.078,4.5,77.35
2/7/2019 18:27,13.40416667,15.10833333,11.5,35.65833333,22.2,37,789.3333333,7.01,13.99833333,19.4025,40,694.4033333,33.01111111,22.8,36.639,20.88888889,35.858,20.17388889,37.947,2.51,1.32,0,0.86,100,21.623,21.173,21.617,21.112,21.078,4.518518519,77.3
2/7/2019 18:28,13.02375,16.20083333,11.15,48.925,22.2,37,787.725,7.273333333,16.33833333,19.555,40,696.7616667,34.67777778,22.77611111,36.109,20.88888889,35.924,20.34111111,37.899,2.56,1.26,0,0.88,100,21.623,23.175,21.617,21.112,21.328,4.537037037,77.25
2/7/2019 18:29,13,17.6625,10.5,59.43333333,22.2,37,785.7416667,6.691666667,17.50833333,19.755,39.965,699.015,35.67777778,22.77611111,35.646,20.88888889,35.924,20.48388889,37.751,2.51,1.26,0,0.87,100,22.124,26.4245,21.617,21.362,21.578,4.555555556,77.2
2/7/2019 18:30,13,18.6075,10.5,26.95833333,22.2,37,782.0416667,6.666666667,10.38,19.9585,39.01,702.5883333,36.67222222,22.77611111,35.117,20.91277778,36.025,20.62722222,37.667,2.51,1.26,0,0.92,100,22.624,29.674,21.617,21.612,22.079,4.574074074,77.15
2/7/2019 18:31,13,17.3375,10.425,34.93333333,22.2,37,779.7416667,7.666666667,10.19666667,20.254,39,711.9533333,37.67222222,22.8,34.953,20.91277778,36.058,20.77,37.519,2.51,1.26,0,0.92,100,23.124,36.162,22.118,21.612,22.329,4.592592593,77.1
2/7/2019 18:32,13,15.93,9.575,41.8,22.2,37,777.4083333,7.333333333,19.13,20.455,39,718.2816667,38,22.8,34.854,20.91277778,36.091,20.865,37.43,2.56,1.32,0,0.92,100,24.125,39.898,22.118,21.862,22.579,4.611111111,77.05
2/7/2019 18:33,13,14.89166667,9.408333333,25.775,22.2,37,776.4833333,6.641666667,12.90666667,20.655,38.475,720.8833333,38.66111111,22.82388889,34.956,20.91277778,36.091,20.96,37.342,2.56,1.32,0,0.89,100,25.125,43.634,22.118,22.112,23.58,4.62962963,77
2/7/2019 18:34,12.88041667,14.07666667,8.5,25,22.27583333,37,775.5,6.358333333,7.073333333,20.8585,38,724.8266667,38.98888889,22.84777778,35.09,20.93611111,36.06,21.07888889,37.223,2.56,1.45,0,0.87,100,26.125,53.078,22.618,22.613,24.08,4.648148148,76.95
2/7/2019 18:35,12.40416667,14,8.241666667,40.80833333,22.3,37.5,776.6833333,6.808333333,15.20166667,21.1505,38,728.525,39.66111111,22.87222222,35.325,20.96,36.949,21.175,37.003,2.56,1.45,0,0.86,0,28.124,57.045,22.8685,23.113,24.58,4.666666667,76.9
2/7/2019 18:36,12.14333333,14,8,30.4,22.3,37.25833333,778.425,6.333333333,13.225,21.256,37.475,728.49,39.66111111,22.89611111,35.658,20.98388889,36.525,21.24611111,37.076,2.56,1.39,0,0.88,100,29.373,61.012,23.119,23.613,26.08,4.685185185,76.85
2/7/2019 18:37,12.59583333,14,8,33.70833333,22.3,38,779.5916667,6.525,13.08833333,21.4025,37,733.795,40.32222222,22.92,36.156,21.00777778,36.264,21.34222222,36.921,2.56,1.39,0,0.88,100,30.622,66.952,23.619,24.113,26.8295,4.703703704,76.8
