Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,MTR_RHD,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,OUT_T,OUT_RH
2/11/2019 18:00,140,8,7,53.14816667,65.16833333,20.46966667,46.69666667,926.0233333,63.7665,135.755,23.0735,43.265,885.565,27.32777778,0,0.95,100,100,NA,NA,NA,NA,4.935185185,82.46666667
2/11/2019 18:01,134,8,7,51.56816667,62.96833333,20.50966667,47.09666667,935.2233333,60.5575,122.5444444,23.09319444,43.06805556,881.3375,27.32777778,0,0.95,100,100,NA,NA,NA,NA,4.925925926,82.53333333
2/11/2019 18:02,134,6,7,49.98816667,60.76833333,20.54966667,47.49666667,944.4233333,57.8125,117.325,23.1,43,875.95,27.67222222,0,0.94,100,100,NA,NA,NA,NA,4.916666667,82.6
2/11/2019 18:03,122,6,7,48.36675,58.55083333,20.58908333,47.885,953.5416667,55.3125,116.325,23.1,43,869.95,28.33888889,0,0.97,100,100,NA,NA,NA,NA,4.907407407,82.66666667
2/11/2019 18:04,122,6,7,45.775,55.92333333,20.61483333,48,960.7466667,52.8125,115.325,23.1,43,863.95,29.01111111,0,0.98,100,100,NA,NA,NA,NA,4.898148148,82.73333333
2/11/2019 18:05,109,6,7,42.775,53.12333333,20.63483333,48,967.1466667,50.3125,114.325,23.1,43,857.95,29.33888889,0,0.96,100,100,NA,NA,NA,NA,4.888888889,82.8
2/11/2019 18:06,109,6,7,39.775,50.32333333,20.65483333,48,973.5466667,47.83541667,113.2241667,23.10061111,43,851.9530556,30.01111111,0,0.97,100,100,NA,NA,NA,NA,4.87962963,82.86666667
2/11/2019 18:07,105,6,7,36.775,47.52333333,20.67483333,48,979.9466667,46.325,107.87,23.127,43,846.085,30.33888889,0,0.96,100,100,NA,NA,NA,NA,4.87037037,82.93333333
2/11/2019 18:08,105,6,7,33.83916667,44.74666667,20.69541667,47.99416667,985.8683333,45.325,100.27,23.167,43,840.285,30.01111111,0,0.96,100,100,NA,NA,NA,NA,4.861111111,83
2/11/2019 18:09,99,6,7,32.40666667,42.51666667,20.72966667,47.85166667,980.5833333,44.325,92.67,23.207,43,834.485,29.67222222,0,0.97,100,100,NA,NA,NA,NA,4.851851852,83.06666667
2/11/2019 18:10,99,7,7,31.60666667,40.51666667,20.76966667,47.65166667,970.5833333,43.325,85.07,23.247,43,828.685,29.33888889,0,0.97,100,100,NA,NA,NA,NA,4.842592593,83.13333333
2/11/2019 18:11,92,7,7,30.80666667,38.51666667,20.80966667,47.45166667,960.5833333,42.31583333,77.53111111,23.28608333,42.99694444,822.8819444,29.01111111,0,0.96,100,100,NA,NA,NA,NA,4.833333333,83.2
2/11/2019 18:12,92,8,7,30.00666667,36.51666667,20.84966667,47.25166667,950.5833333,40.92,72.57,23.2865,42.865,816.95,27.67222222,0,0.96,100,100,NA,NA,NA,NA,4.824074074,83.26666667
2/11/2019 18:13,83,8,7,29.195,34.54583333,20.88908333,47.0575,941.2133333,39.32,68.97,23.2665,42.665,810.95,27.32777778,0,0.97,100,100,NA,NA,NA,NA,4.814814815,83.33333333
2/11/2019 18:14,83,9,7,28.11,33.25833333,20.91483333,47,946.6033333,37.72,65.37,23.2465,42.465,804.95,27.67222222,0,0.97,100,100,NA,NA,NA,NA,4.805555556,83.4
2/11/2019 18:15,79,9,7,26.91,32.25833333,20.93483333,47,958.2033333,36.12,61.77,23.2265,42.265,798.95,28.33888889,0,0.96,100,100,NA,NA,NA,NA,4.796296296,83.46666667
2/11/2019 18:16,79,18,7,25.71,31.25833333,20.95483333,47,969.8033333,34.51083333,58.18222222,23.20711111,42.06805556,793.0355556,28.67222222,0,0.97,100,100,NA,NA,NA,NA,4.787037037,83.53333333
2/11/2019 18:17,73,18,7,24.51,30.25833333,20.97483333,47,981.4033333,32.515,55.11,23.2135,42,790.73,29.33888889,0,0.98,100,100,NA,NA,NA,NA,4.777777778,83.6
2/11/2019 18:18,73,11,7,23.31573579,29.25823579,20.99483528,47,992.6357358,30.315,52.31,23.2335,42,790.33,30.01111111,0,0.97,100,100,NA,NA,NA,NA,4.768518519,83.66666667
2/11/2019 18:19,64,11,7,22.25585284,28.25585284,21.01488294,47,995.2558528,28.115,49.51,23.2535,42,789.93,30.67777778,0,0.98,100,100,NA,NA,NA,NA,4.759259259,83.73333333
2/11/2019 18:20,64,10,7,21.25250836,27.25250836,21.03494983,47,994.2525084,25.915,46.71,23.2735,42,789.53,30.67777778,0,0.96,100,100,NA,NA,NA,NA,4.75,83.8
