Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,IN1_T,AS1_T,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,MTR_RHD
2/12/2019 18:00,4.63,16,2,1,1,17.6055,54.00505556,561.4102778,1.135,11.515,18.573,51,597.325,19.60277778,15.43777778,36.01111111,100,100,NA,NA,NA,4.935185185,82.46666667,100
2/12/2019 18:01,4.39,16,2,1,1,17.6255,54,562.785,1.003055556,12.35388889,18.60619444,51,599.4819444,19.62722222,15.485,36.01111111,100,100,NA,NA,NA,4.925925926,82.53333333,100
2/12/2019 18:02,4.91,24,2,1,1,17.6455,54,564.185,1,10.615,18.6265,51,603.83,19.67388889,15.50888889,36.33888889,100,100,NA,NA,NA,4.916666667,82.6,100
2/12/2019 18:03,4.08,24,2,1,1,17.6655,54,565.585,1,8.815,18.6465,51,608.23,19.69777778,15.53277778,36.33888889,100,100,NA,NA,NA,4.907407407,82.66666667,100
2/12/2019 18:04,4.99,21,2,1,1,17.6855,54,566.985,1,7.015,18.6665,51,612.63,19.72222222,15.55722222,36.33888889,100,100,NA,NA,NA,4.898148148,82.73333333,100
2/12/2019 18:05,4.26,21,2,1,1,17.7055,54,568.4450556,1,5.215,18.6865,51,617.03,19.77,15.605,36.33888889,100,100,NA,NA,NA,4.888888889,82.8,100
2/12/2019 18:06,4.14,15,2,1,1,17.7255,54,570.04,1.068055556,3.891388889,18.7065,51,622.655,19.79277778,15.65222222,36.67222222,100,100,NA,NA,NA,4.87962963,82.86666667,100
2/12/2019 18:07,4.29,15,2,1,1,17.7455,54,571.64,1.265,3.47,18.7265,51,630.6,19.81722222,15.72388889,36.67222222,100,100,NA,NA,NA,4.87037037,82.93333333,100
2/12/2019 18:08,11.06,16,3,1,1,17.7655,54,573.24,1.465,3.07,18.7465,51,638.6,19.84111111,15.77222222,36.67222222,100,100,NA,NA,NA,4.861111111,83,100
2/12/2019 18:09,4.53,16,3,1,1,17.7855,54,574.84,1.665,2.67,18.7665,51,646.6,19.865,15.81888889,36.67222222,100,100,NA,NA,NA,4.851851852,83.06666667,100
2/12/2019 18:10,4.44,17,3,1,1,17.8055,54,576.5601111,1.865,2.27,18.7865,51,654.6,19.88777778,15.84277778,37,100,100,NA,NA,NA,4.842592593,83.13333333,100
2/12/2019 18:11,4.69,17,3,1,1,17.8255,54,578.55,2.065,2.618611111,18.81330556,51,659.9458333,19.93611111,15.86722222,36.67222222,100,100,NA,NA,NA,4.833333333,83.2,100
2/12/2019 18:12,3.93,17,3,1,1,17.8455,54,580.55,2.265,4.385,18.853,51,660.265,19.96,15.89111111,36.67222222,100,100,NA,NA,NA,4.824074074,83.26666667,100
2/12/2019 18:13,6.08,17,3,1,1,17.8655,54,582.55,2.465,6.185,18.893,51,660.465,19.98388889,15.89111111,37,100,100,NA,NA,NA,4.814814815,83.33333333,100
2/12/2019 18:14,6.2,18,3,1,1,17.8855,54,584.55,2.665,7.985,18.933,51,660.665,20.03111111,15.89111111,37,100,100,NA,NA,NA,4.805555556,83.4,100
2/12/2019 18:15,13.61,18,3,1,1,17.89949444,54,586.6100556,2.865,9.785,18.973,51,660.865,20.055,15.915,37,100,100,NA,NA,NA,4.796296296,83.46666667,100
2/12/2019 18:16,7.84,18,3,1,1,17.9,54,588.805,3.065,11.65305556,19.01980556,51.06805556,661.065,20.07888889,15.93888889,37,100,100,NA,NA,NA,4.787037037,83.53333333,100
2/12/2019 18:17,6.22,18,3,1,1,17.9,54,591.005,3.265,13.65,19.0795,51.265,661.265,20.12611111,15.98611111,37.33888889,100,100,NA,NA,NA,4.777777778,83.6,100
2/12/2019 18:18,6.18,20,3,1,1,17.9,54,593.205,3.465,15.65,19.1395,51.465,661.465,20.15,16.05777778,37.33888889,100,100,NA,NA,NA,4.768518519,83.66666667,100
2/12/2019 18:19,12.4,20,3,1,1,17.9,54,595.405,3.665,17.65,19.1995,51.665,661.665,20.17388889,16.17722222,37.33888889,100,100,NA,NA,NA,4.759259259,83.73333333,100
2/12/2019 18:20,7.53,22,3,1,1,17.9,54,596.2237222,3.865,19.65,19.2595,51.865,661.865,20.22222222,16.27222222,37.33888889,100,100,NA,NA,NA,4.75,83.8,100
2/12/2019 18:21,6.54,22,3,1,1,17.9,54,593.94,3.996944444,19.8125,19.3195,51.92888889,661.1122222,20.24611111,16.39222222,37.67222222,100,100,NA,NA,NA,4.740740741,83.86666667,100
2/12/2019 18:22,6.23,23,3,1,1,17.9,54,591.54,4,16.495,19.3795,51.735,658.555,20.29277778,16.48722222,37.33888889,100,100,NA,NA,NA,4.731481481,83.93333333,100
2/12/2019 18:23,6.58,23,3,1,1,17.9,54,589.14,4,13.095,19.4395,51.535,655.955,20.34111111,16.58222222,37.33888889,100,100,NA,NA,NA,4.722222222,84,100
2/12/2019 18:24,5.99,23,3,1,1,17.9,54,586.74,4,9.695,19.4995,51.335,653.355,20.365,16.67722222,37.33888889,100,100,NA,NA,NA,4.712962963,84.06666667,100
