Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/5/2019 18:00,96,0,10,41.27333333,63.63666667,20.3,64,1089.175,80.3625,316.4333333,20.3,68,1440.583333,20.00722222,76.835,20.10277778,59.853,20.43611111,62.423,19.26111111,0,21.612,30.578,24.676,15.48148148,67.33333333,0,0,2.816083333,64.69377778,27.44,41.67175,38.975,566.2777778,NA,NA,NA,NA,NA,NA
4/5/2019 18:01,96,0,15,40.47333333,63.23666667,20.3,64,1098.175,79.4625,315.6333333,20.3,68,1438.583333,20.00722222,76.978,20.10277778,59.883,20.43611111,62.483,19.26111111,0,22.112,34.074,26.176,15.46296296,67.41666667,0,0,2.346083333,70.74711111,27.44,41.88175,35.975,559.6111111,NA,NA,NA,NA,NA,NA
4/5/2019 18:02,96,0,15,39.67333333,62.83666667,20.3,64,1107.175,78.5625,314.8333333,20.3,68,1436.583333,20.00722222,76.949,20.10277778,59.823,20.46,63.149,19.26111111,0,22.3625,36.0705,26.9255,15.44444444,67.5,0,0,1.9064375,76.55718056,27.4419375,42.09175,32.39375,546.8951389,NA,NA,NA,NA,NA,NA
4/5/2019 18:03,85,0,15,38.87333333,62.43666667,20.3,64,1116.175,77.6625,314.0333333,20.3,68,1434.583333,20.00722222,77.348,20.10277778,59.853,20.46,63.209,19.26111111,0,22.613,38.067,27.675,15.42592593,67.58333333,0,0,1.643041667,80.95475,27.455125,42.30175,25.4375,499.0541667,NA,NA,NA,NA,NA,NA
4/5/2019 18:04,85,0,15,38.00666667,61.78666667,20.30166667,64,1123.975,76.71613333,312.6353333,20.3,68,1432.631,20.00722222,77.348,20.12611111,59.797,20.48388889,63.724,19.26111111,0,23.613,41.559,28.675,15.40740741,67.66666667,0,0.002583333,1.456048611,85.03390278,27.46861806,42.52466667,18.38958333,451.3020833,NA,NA,NA,NA,NA,NA
4/5/2019 18:05,80,0,15,36.54666667,58.91166667,20.31816667,64,1121.095,74.34666667,292.8833333,20.3,68,1432.141667,20.00722222,78.258,20.12611111,59.826,20.48388889,64.263,19.26111111,0,23.863,42.8055,29.424,15.38888889,67.75,0,0.020166667,1.547805556,88.58555556,27.47336111,42.82258333,13.96666667,436.925,NA,NA,NA,NA,NA,NA
4/5/2019 18:06,80,0,15,34.94666667,55.51166667,20.33816667,64,1115.695,71.30666667,264.4833333,20.3,68,1432.341667,20.00722222,78.598,20.12611111,59.826,20.48388889,64.951,19.26111111,0,24.113,44.052,30.173,15.37037037,67.83333333,0,0.040166667,1.684472222,92.05222222,27.47669444,43.13258333,9.966666667,427.925,NA,NA,NA,NA,NA,NA
4/5/2019 18:07,78,0,15,33.34666667,52.11166667,20.35816667,64,1110.295,68.26666667,236.0833333,20.3,68,1432.541667,20.00722222,79.362,20.15,59.8,20.50722222,65.91,19.26111111,0,24.613,46.045,31.172,15.35185185,67.91666667,0,0.0995625,1.963006944,95.72986111,27.47959722,43.46647917,6.354166667,419.1833333,NA,NA,NA,NA,NA,NA
4/5/2019 18:08,78,0,15,31.74666667,48.71166667,20.37816667,64,1104.895,65.22666667,207.6833333,20.3,68,1432.741667,20.00722222,79.785,20.15,59.89,20.53111111,66.598,19.26111111,0,24.863,46.7925,31.671,15.33333333,68,0,0.387708333,3.065291667,100.6325,27.48,43.939125,4.991666667,411.9416667,NA,NA,NA,NA,NA,NA
4/5/2019 18:09,72,0,15,30.19666667,45.46166667,20.3965,64,1098.428333,62.23693333,180.02,20.30043333,68,1432.686,20.00722222,80.236,20.15,59.83,20.53111111,66.776,19.26111111,0,25.113,47.54,32.17,15.31481481,68.08333333,0,0.662979167,4.183826389,105.3260556,27.48129167,44.45371528,4.938888889,410.4527778,NA,NA,NA,NA,NA,NA
