Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_TS1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH
10/3/2019 18:00,13,9,23,3.591666667,4.591666667,24.9,60,843.7333333,6.365,12.635,24.8,66,1133.285,26.91611111,25.08888889,62.183,0.44,0.33,0,0.03,27.694,27.164,27.632,27.629,28.079,1.236958333,2.738708333,3.947833333,3.138125,29.65,49.714875,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/3/2019 18:01,13,9,23,3.391666667,4.391666667,24.9,60,842.1333333,6.165,12.835,24.8,66,1131.485,26.91611111,25.08888889,62.183,0.44,0.33,0,0.01,27.694,27.164,27.632,27.629,28.079,1.421368056,3.087909722,4.708291667,3.534006944,29.65,49.69922917,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/3/2019 18:02,12,9,23,3.191666667,4.191666667,24.9,60,840.5333333,6.056111111,12.94388889,24.80455556,66,1129.502778,26.89111111,25.08888889,62.183,0.44,0.33,0,0,27.694,27.164,27.632,27.629,28.079,1.312027778,2.880861111,4.42625,4.051138889,29.65,49.67983333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/3/2019 18:03,12,9,23,3.021,4.021,24.89706667,60,838.0533333,6.235,12.765,24.8235,66,1126.945,26.89111111,25.11277778,62.187,0.44,0.33,0,0.01,27.694,27.164,27.632,27.629,28.079,1.155361111,2.584194444,3.97625,4.587805556,29.65,49.65983333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/3/2019 18:04,12,9,23,3,4,24.87916667,60,831.0833333,6.435,12.565,24.8435,66,1124.345,26.89111111,25.11277778,62.126,0.44,0.33,0,0.01,27.694,27.164,27.632,27.629,28.079,1.018930556,2.336180556,3.632597222,4.999611111,29.65,49.64241667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/3/2019 18:05,12,9,23,3,4,24.85916667,60,823.4833333,6.635,12.365,24.8635,66,1121.745,26.89111111,25.11277778,62.156,0.44,0.33,0,0.02,27.694,27.164,27.632,27.629,28.079,1,2.370666667,3.906444444,4.686416667,29.65,49.64,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/3/2019 18:06,12,9,23,3,4,24.83916667,60,815.8833333,6.835,12.165,24.8835,66,1119.145,26.89111111,25.11277778,62.126,0.44,0.33,0,0,27.694,27.164,27.632,27.629,27.80177778,1,2.450666667,4.279777778,4.256416667,29.65,49.64,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/3/2019 18:07,12,9,23,3,4,24.81916667,60,808.2833333,6.898333333,11.91944444,24.89894444,66,1117.273889,26.89111111,25.11277778,62.156,0.44,0.33,0,0.01,27.694,27.164,27.632,27.629,27.58,1,2.531958333,4.574534722,3.878083333,29.65,49.64064583,0,0,2.289264706,4.984411765,7.665882353,26.67985294,20.55691176,67.44397059,NA,NA,NA,NA,NA,NA
10/3/2019 18:08,12,9,23,3.029333333,4.029333333,24.80796667,60,801.7393333,6.53,11.53,24.9,66,1117.705,26.89111111,25.11277778,62.064,0.44,0.33,0,0,27.694,27.164,27.632,27.629,27.58,1,2.62075,4.413041667,3.79975,29.65,49.64504167,0,0,2.287034314,4.937127451,7.532058824,26.95240686,20.51721078,67.60768137,NA,NA,NA,NA,NA,NA
10/3/2019 18:09,12,10,23,3.208333333,4.208333333,24.84166667,60,800.5833333,6.13,11.13,24.9,66,1118.305,26.89111111,25.13722222,61.915,0.44,0.33,0,0,27.694,27.164,27.632,27.629,27.58,1,2.678888889,4.165340278,3.751666667,29.65,49.6506875,0,0,2.284093137,4.87477451,7.355588235,27.31181863,20.46485784,67.82356373,NA,NA,NA,NA,NA,NA
