Time,PMin,PMout,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,UFP_IN1
11/13/2019 18:00,38,40,12,18.89,44.53,24.1,55,909.0583333,12.65388889,24.77388889,55.073,0,0,100,89.782,92.409,89.841,93.79533333,110.457,181631
11/13/2019 18:01,38,40,12,19.27666667,53.15,24.1,55,910.2233333,12.67333333,24.77388889,55.073,0,0,100,89.23261111,92.409,89.841,93.496,110.457,181631
11/13/2019 18:02,37,40,12,18.16833333,32.50833333,24.1,55.06,910.345,12.57055556,24.77388889,55.199,0,0,100,88.883,92.409,89.29161111,93.496,110.1384222,181631
11/13/2019 18:03,37,40,12,18.99666667,41.59666667,24.1,55.5,914.2816667,12.485,24.77388889,55.387,0,0,100,88.883,92.409,88.942,93.496,109.5410889,181631
11/13/2019 18:04,36,39,12,18.66833333,26.10166667,24.1,55.99833333,914.94,12.38166667,24.77388889,55.167,0,0,100,88.883,92.409,88.942,93.496,108.9437556,181631
11/13/2019 18:05,36,39,12,18.275,27.555,24.106,56,912.5516667,12.29388889,24.77388889,55.136,0,0,100,88.883,92.16926667,88.942,93.496,108.3464222,181631
11/13/2019 18:06,33,40,12,17.54833333,34.735,24.144,56,910.55,12.27833333,24.77388889,55.324,0,0,100,88.883,91.56993333,88.942,93.496,107.7490889,181631
11/13/2019 18:07,33,40,12,15.895,23.555,24.1,56,908.825,12.15777778,24.75,55.195,0,0,100,88.883,91.51,88.942,93.496,107.1517556,160788
11/13/2019 18:08,33,40,12,16.10666667,37.96666667,24.1,56,907.7266667,12.08722222,24.75,55.477,0,0,100,88.883,91.51,88.942,93.496,106.873,164524
11/13/2019 18:09,33,40,12,16.665,27.47166667,24.15583333,56,905.8233333,12.03666667,24.75,55.195,0,0,100,88.883,91.51,88.942,92.89733333,106.8530889,165248
11/13/2019 18:10,30,41,12,15.27666667,42.93666667,24.2,56,903.9416667,11.98388889,24.75,55.508,0,0,100,88.883,91.51,88.942,92.598,106.2557556,137719
11/13/2019 18:11,30,41,12,14.66666667,26.725,24.15016667,56,905.9033333,11.93111111,24.75,55.446,0,0,100,88.63327778,91.51,88.942,92.598,105.6584222,128313
11/13/2019 18:12,30,41,12,14.16833333,30.51,24.19983333,56,908.6133333,11.89611111,24.75,55.477,0,0,100,88.03394444,91.51,88.69227778,92.598,105.081,102606
11/13/2019 18:13,30,41,12,15.33166667,48.9,24.15016667,56,910.225,11.84555556,24.75,55.383,0,0,100,87.984,91.51,88.09294444,92.598,105.081,113482
